备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
AZP81B,宏丰柏乐富时一号B类,宏丰柏乐富时一号私募证券投资基金B类份额,股票多头,,,是,是,247,type6净值表,2025-06-05,2026-06-10,,,2026-06-10,AZP81B,否,否,未纳入跟踪宇宙,,2026-04-13,1.045,,,,
SAWS84,阶石稳健7号,阶石稳健7号私募证券投资基金,股票多头,,,否,是,110,type6净值表、type6净值表(按名称),2025-04-11,2026-05-29,2026-05-29,1.124500,2026-05-29,SAWS84,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SAKG78,太衍跃迁5号,太衍跃迁5号私募证券投资基金,股票多头,,,否,是,18,type6净值表、type6净值表(按名称),2026-05-29,2026-06-10,2026-06-10,1.000700,2026-06-10,SAKG78,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
AGT56B,巨量均衡中证现金流增强一号B类,巨量均衡中证现金流增强一号私募证券投资基金B类份额,股票多头,,,是,是,9,type6净值表,2026-06-01,2026-06-11,,,2026-06-11,AGT56B,否,否,未纳入跟踪宇宙,,,,,,,
BGW80B,敦和芝诺量化CTA专享3号B类,敦和芝诺量化CTA专享3号私募证券投资基金B类份额,期货策略,量化期货,基本面,是,是,1,type6净值表,2026-05-29,2026-05-29,,,2026-05-29,BGW80B,否,否,未纳入跟踪宇宙,,,,,,,
SSB166,禾晖天诺,禾晖天诺私募证券投资基金,组合策略,FOF,,否,是,2,type6净值表、type6净值表(按名称),2025-10-23,2025-10-23,2025-10-23,1.133000,2025-10-23,SSB166,是,否,未纳入跟踪宇宙,,2021-10-20,1,,,,
SVG636,禾晖安德,禾晖安德私募证券投资基金,组合策略,FOF,,否,是,2,type6净值表、type6净值表(按名称),2026-02-27,2026-02-27,2026-02-27,1.124000,2026-02-27,SVG636,是,否,未纳入跟踪宇宙,,2022-08-31,1,,,,
B2134B,中兰晶耀桃李B类,中兰晶耀桃李私募证券投资基金B类份额,股票对冲,股票市场中性,1000中性,是,是,2,type6净值表,2026-05-29,2026-06-05,,,2026-06-05,B2134B,否,否,未纳入跟踪宇宙,,,,,,,
SBML48,江煦千帆股票精选一号,江煦千帆股票精选一号私募证券投资基金,股票多头,,,否,是,53,主净值表、type6净值表、type6净值表(按名称),2026-01-09,2026-08-28,2026-08-28,0.987200,2026-08-28,SBML48,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.0048,2026-09-04,无数据,2026-08-28,
SBPH97,江煦臻选对冲一号,江煦臻选对冲一号私募证券投资基金,股票对冲,,,否,是,26,type6净值表、type6净值表(按名称),2026-03-13,2026-06-05,2026-06-05,0.998000,2026-06-05,SBPH97,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
