序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
1,首创京都智胜1号,首创京都期货,1.1734,2026-09-11,期权策略,场内期权,商品波动率,db_exact_name,N,SBAH41,首创京都智胜1号集合资产管理计划,Y,Y,1.008400,2025-09-10,0,50,N,not_in_universe,,,1
2,宝通瑞林全天候对冲绝对收益6号,北京宝通鑫源投资,1.1001,2026-09-11,期货策略,量化期货,时序,db_exact_name,N,SBEN59,宝通瑞林全天候对冲绝对收益6号,Y,Y,1.105600,2026-09-04,153,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
3,本拾基石成长,上海本拾,3.1398,2026-09-11,股票多头,主观多头,"价值成长,海外",db_prefix_name,N,STX035,本拾基石成长5号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
4,远信稳健价值,珠海远信,2.0714,2026-09-04,股票多头,主观多头,价值均衡,db_exact_name,N,STQ231,远信稳健价值,Y,Y,2.071400,2026-09-04,153,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
5,远信中国积极成长C类,珠海远信,5.8965,2026-09-09,股票多头,主观多头,行业主题型,db_exact_name,N,ABE00C,远信中国积极成长C类,Y,Y,5.896500,2026-09-09,164,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
6,赋源套利1号,上海赋源投资,-,-,套利策略,ETF套利,"申赎套利,基差套利,ETF-T0,手工",db_prefix_name,N,SCY345,赋源套利1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
7,久期量和多空1号,上海久期量和投资,1.1530,2026-09-11,套利策略,ETF套利,"基差套利,申赎套利,手工",db_prefix_name,N,SGW925,久期量和多空1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
8,方普安享二号,珠海横琴方普,1.2422,2026-09-11,套利策略,ETF套利,"申赎套利,ETF-T0,基差套利,手工",outside_exact_name,Y,SXY895,方普安享二号,Y,Y,1.240200,2026-09-04,126,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
9,明阅金银1号,上海明阅,0.9997,2026-09-11,套利策略,期货套利,"高频套利,跨期套利,跨品种套利",db_exact_name,N,SACB73,明阅金银1号私募证券投资基金,Y,Y,0.999700,2026-09-11,0,0,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
10,鸿儒灵活配置2期,上海鸿儒投资,1.0066,2026-09-04,套利策略,ETF套利,手工,outside_exact_name,Y,SB5918,鸿儒灵活配置2期私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
