seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
1,首创京都智胜1号,首创京都期货,1.1734,2026-09-11,期权策略,场内期权,商品波动率,SBAH41,N,N,,Y,Y,1.008400,2025-09-10,not_in_universe,db_exact_name
2,宝通瑞林全天候对冲绝对收益6号,北京宝通鑫源投资,1.1001,2026-09-11,期货策略,量化期货,时序,SBEN59,N,N,,Y,Y,1.105600,2026-09-04,weekly,db_exact_name
3,本拾基石成长,上海本拾,3.1398,2026-09-11,股票多头,主观多头,"价值成长,海外",STX035,N,N,,Y,N,,,not_in_universe,db_prefix_name
4,远信稳健价值,珠海远信,2.0714,2026-09-04,股票多头,主观多头,价值均衡,STQ231,N,N,,Y,Y,2.071400,2026-09-04,weekly,db_exact_name
5,远信中国积极成长C类,珠海远信,5.8965,2026-09-09,股票多头,主观多头,行业主题型,ABE00C,N,N,,Y,Y,5.896500,2026-09-09,weekly,db_exact_name
6,赋源套利1号,上海赋源投资,,,套利策略,ETF套利,"申赎套利,基差套利,ETF-T0,手工",SCY345,N,N,,Y,N,,,not_in_universe,db_prefix_name
7,久期量和多空1号,上海久期量和投资,1.1530,2026-09-11,套利策略,ETF套利,"基差套利,申赎套利,手工",SGW925,N,N,,Y,N,,,not_in_universe,db_prefix_name
8,方普安享二号,珠海横琴方普,1.2422,2026-09-11,套利策略,ETF套利,"申赎套利,ETF-T0,基差套利,手工",SXY895,Y,Y,weekly,Y,Y,1.240200,2026-09-04,weekly,outside_exact_name
9,明阅金银1号,上海明阅,0.9997,2026-09-11,套利策略,期货套利,"高频套利,跨期套利,跨品种套利",SACB73,N,N,,Y,Y,0.999700,2026-09-11,skip,db_exact_name
10,鸿儒灵活配置2期,上海鸿儒投资,1.0066,2026-09-04,套利策略,ETF套利,手工,SB5918,Y,N,not_in_universe,Y,N,,,not_in_universe,outside_exact_name
11,奶酪平价套利稳健一号,广东奶酪,1.0191,2026-09-11,套利策略,期权套利,平价套利,SAAS17,N,N,,Y,Y,1.018400,2026-09-09,weekly,db_exact_name
12,泛涵正元2号,北京泛涵投资,1.6715,2026-09-11,套利策略,ETF套利,"ETF-T0,基差套利,机器,手工,申赎套利",ST1723,N,N,,Y,Y,1.651100,2026-06-05,update_slow,db_exact_name
13,笃熙禀泰对冲套利征途2号,上海笃熙禀泰,1.0760,2026-09-11,套利策略,期货套利,"股指套利,跨品种套利,跨期套利",SAUN55,Y,Y,weekly,Y,Y,1.072000,2026-09-10,not_in_universe,outside_exact_name
14,博斐均衡进取一号,上海博斐基金,1.2312,2026-09-11,期货策略,量化期货,股指,SZE393,N,N,,Y,Y,1.226100,2026-06-05,skip,db_exact_name
15,鋆晟狮王套利,上海鋆晟投资,1.0894,2026-09-11,套利策略,期货套利,"跨市场套利,跨期套利",SGS754,Y,Y,weekly,Y,Y,1.088600,2026-09-04,weekly,outside_exact_name
16,中京春生一号,上海中京融德,2.8614,2026-09-04,-,-,-,SVZ235,Y,Y,weekly,Y,Y,2.861400,2026-09-04,weekly,outside_exact_name
17,棕榈滩前行,泉州棕榈滩,1.2372,2026-09-11,-,-,-,SZE713,N,N,,Y,Y,1.248100,2026-09-11,update_slow,db_exact_name
18,阶石稳健7号,深圳阶石,1.1348,2026-09-11,套利策略,ETF套利,手工,SAWS84,N,N,,Y,Y,1.124500,2026-05-29,skip,db_exact_name
19,从益鸿鹄九号,厦门从益,0.8348,2026-09-11,套利策略,期货套利,商品套利,SZQ786,N,N,,Y,N,,,not_in_universe,db_prefix_name
20,澜胜稳赋套利1号,上海澜胜,1.0824,2026-09-11,套利策略,ETF套利,跨境ETF,SBPY84,N,N,,Y,Y,1.082400,2026-09-11,weekly_plus,db_exact_name
21,文睿元宝,北京文睿,1.0905,2026-09-04,套利策略,ETF套利,跨境ETF,SBKN89,Y,Y,weekly_plus,Y,Y,1.088600,2026-09-10,weekly_plus,outside_exact_name
22,钧富超级全天候1号,杭州钧富投资,0.9997,2026-09-09,-,-,-,SGW107,Y,Y,weekly,Y,Y,0.999700,2026-09-09,weekly,outside_exact_name
23,睿富2号B类,海南睿富,1.1526,2026-09-11,期货策略,主观期货,-,,N,N,,N,N,,,not_in_universe,unmatched
24,估值逻辑-中国繁荣1号,北京信汇泉,4.7890,2026-09-04,-,-,-,SCR033,N,N,,Y,Y,4.789000,2026-09-04,weekly,db_exact_name
25,估值逻辑-中国繁荣1号B类,北京信汇泉,4.5743,2026-09-04,股票多头,主观多头,红利,CR033B,N,N,,Y,Y,4.574300,2026-09-04,weekly,db_exact_name
26,通琨中证1000指数增强1号,上海通琨投资,0.9063,2026-07-31,-,-,-,SBTC96,N,N,,Y,N,,,not_in_universe,db_prefix_name
27,汇迪景明10号A类,深圳汇迪,1.0442,2026-09-11,期权策略,场内期权,期权套利,,N,N,,N,N,,,not_in_universe,unmatched
28,庄贤亨贞期权一号对冲,杭州庄贤投资,1.1494,2026-07-17,套利策略,期权套利,-,STP949,N,N,,Y,Y,1.022300,2022-09-16,not_in_universe,outside_exact_name
29,东源投资乐源1号,天津东源投资,1.0847,2026-09-11,期权策略,场内期权,期权套利,SBRX68,N,N,,Y,N,,,not_in_universe,db_prefix_name
30,恒瑞七期,上海恒瑞,1.0548,2026-09-04,-,-,-,SET730,N,N,,Y,Y,1.054800,2026-09-04,weekly,db_exact_name
31,青蚨万亿2号B类,厦门青蚨投资,1.0603,2026-09-11,股票多头,主观多头,"交易型,民间派,红利",,N,N,,N,N,,,not_in_universe,unmatched
32,开思港股通中国红利,上海开思,1.6210,2026-09-11,股票多头,主观多头,"红利,港股",SVK053,N,N,,Y,Y,1.651000,2026-09-04,weekly,db_exact_name
33,中兰晶耀桃李,上海中兰,1.1262,2026-09-11,-,-,-,SBEY90,N,N,,Y,N,,,not_in_universe,db_prefix_name
34,波克宏观配置1号,上海波克,1.4996,2026-09-04,多资产策略,宏观策略,配置型,SARZ77,Y,Y,weekly,Y,Y,1.499600,2026-09-04,weekly,outside_exact_name
35,贞元顺安,武汉贞元投资,1.5536,2026-07-17,期权策略,场内期权,商品波动率,SVL285,N,N,,Y,Y,1.169000,2023-08-11,not_in_universe,outside_exact_name
36,汇智晨星-启晨1号,北京汇智晨星,1.1234,2026-09-11,股票对冲,股票T0,-,SAXE84,Y,Y,weekly_plus,Y,Y,1.123400,2026-09-11,weekly_plus,outside_exact_name
37,添禄投资添睿十二号,上海添禄投资,0.9470,2026-08-06,-,-,-,SBMJ77,N,N,,Y,N,,,not_in_universe,db_prefix_name
38,瞰渡任远1号,北京瞰渡资管,1.7382,2026-09-11,股票多头,主观多头,价值成长,SAWH41,N,N,,Y,N,,,not_in_universe,db_prefix_name
39,微宝盛世成长5号,深圳微宝,3.5280,2026-09-11,-,-,-,STT765,N,N,,Y,Y,3.501100,2026-09-04,weekly,db_exact_name
40,数法日月星辰3号,宁波数法,4.8439,2026-09-04,-,-,-,SAHA95,Y,Y,weekly,Y,Y,4.843900,2026-09-04,weekly,outside_exact_name
41,伍峰守正1号,上海伍峰,0.9206,2026-09-11,股票多头,主观多头,价值均衡,SBPT05,N,N,,Y,N,,,not_in_universe,db_prefix_name
42,智领玄武1号,福州智领三联,1.1581,2026-07-27,期权策略,场内期权,期权套利,SNY908,N,N,,Y,Y,1.148500,2026-05-22,skip,db_exact_name
43,科锘CTA稳健一号A类,南京科锘,1.0385,2026-09-09,期货策略,量化期货,-,,N,N,,N,N,,,not_in_universe,unmatched
44,煦荣二号,上海煦荣投资,1.1548,2026-09-11,期权策略,场内期权,期权套利,SZD838,N,N,,Y,Y,1.155000,2026-06-11,update_slow,db_exact_name
45,锐耐稳健对冲11号,上海锐耐,4.6008,2026-09-11,股票对冲,股票T0,底仓T0,SBDF95,N,N,,Y,Y,4.600800,2026-09-11,skip,db_exact_name
46,静瑞金选价值灵动1号C类,上海静瑞,1.5190,2026-09-11,股票多头,主观多头,-,XX149C,N,N,,Y,Y,1.530400,2026-06-11,not_in_universe,db_exact_name
47,佳岳安中零号A类,海南佳岳,4.0440,2026-09-11,股票多头,主观多头,行业主题型,AJL38A,N,N,,Y,Y,7.916000,2026-06-11,not_in_universe,db_exact_name
48,博孚利全天候1号,厦门博孚利资管,1.9289,2026-09-11,多资产策略,宏观策略,-,SAJT66,N,N,,Y,Y,1.883300,2026-06-10,skip,db_prefix_name
49,富犇尊享稳进3号,上海富犇投资,1.1512,2026-09-11,期权策略,场内期权,商品波动率,SXS549,N,N,,Y,Y,1.069000,2025-06-04,not_in_universe,outside_exact_name
50,远澜火松,上海远澜,1.6793,2026-09-11,期货策略,量化期货,中高频,SJ4346,Y,Y,weekly,Y,Y,1.661600,2026-09-04,weekly,outside_exact_name
51,华耀CTA一号,上海华耀,1.0693,2026-09-11,期货策略,量化期货,时序,SBHJ56,Y,Y,weekly_plus,Y,Y,1.069300,2026-09-11,weekly_plus,outside_exact_name
52,芒果大地均衡1号,青岛芒果,1.0955,2026-09-11,期货策略,量化期货,混合,SBUC13,Y,N,not_in_universe,Y,N,,,not_in_universe,outside_exact_name
53,思梵梧桐1号B类,杭州思梵,0.9653,2026-09-11,期权策略,场内期权,金融卖波,BTR29B,Y,Y,not_in_universe,Y,Y,1.008400,2026-06-05,not_in_universe,outside_exact_name
54,赢起隆华1期,上海赢起,1.0310,2026-09-04,套利策略,期货套利,-,SZC360,Y,Y,weekly,Y,Y,1.031000,2026-09-04,weekly,outside_exact_name
55,极量精选指增,共青城极量投资,2.2798,2026-09-11,股票多头,指数增强,1000指增,SZA160,N,N,,Y,Y,2.296200,2026-09-04,weekly,db_exact_name
56,福克斯-珊瑚二号,深圳福克斯投资,1.2980,2026-09-04,股票对冲,股票市场中性,高频,SANH25,N,N,,Y,Y,1.298000,2026-09-04,weekly,db_exact_name
57,金时CTA1号,杭州金时资管,1.6610,2026-09-11,-,-,-,SAQZ41,Y,Y,weekly,Y,Y,1.655100,2026-09-04,weekly,outside_exact_name
