date,code,close
2004/6/1,NHII.NH,1000.0
2004/6/2,NHII.NH,1008.7567
2004/6/3,NHII.NH,986.3671
2004/6/4,NHII.NH,978.9363
2004/6/7,NHII.NH,995.2713
2004/6/8,NHII.NH,990.1421
2004/6/9,NHII.NH,979.1907
2004/6/10,NHII.NH,962.8258
2004/6/11,NHII.NH,959.852
2004/6/14,NHII.NH,958.9499
2004/6/15,NHII.NH,965.0585
2004/6/16,NHII.NH,976.8534
2004/6/17,NHII.NH,977.8198
2004/6/18,NHII.NH,973.9028
2004/6/21,NHII.NH,967.6972
2004/6/22,NHII.NH,979.866
2004/6/23,NHII.NH,968.732
2004/6/24,NHII.NH,981.2019
2004/6/25,NHII.NH,986.7358
2004/6/28,NHII.NH,989.7802
2004/6/29,NHII.NH,992.7909
2004/6/30,NHII.NH,986.9408
2004/7/1,NHII.NH,1000.4958
2004/7/2,NHII.NH,988.8769
2004/7/5,NHII.NH,990.0702
2004/7/6,NHII.NH,994.9512
2004/7/7,NHII.NH,989.7542
2004/7/8,NHII.NH,994.9276
2004/7/9,NHII.NH,996.0625
2004/7/12,NHII.NH,1002.0407
2004/7/13,NHII.NH,997.4283
2004/7/14,NHII.NH,987.6594
2004/7/15,NHII.NH,990.6551
2004/7/16,NHII.NH,992.805
2004/7/19,NHII.NH,997.5035
2004/7/20,NHII.NH,993.4692
2004/7/21,NHII.NH,983.813
2004/7/22,NHII.NH,986.3603
2004/7/23,NHII.NH,978.0576
2004/7/26,NHII.NH,968.0647
2004/7/27,NHII.NH,966.2845
2004/7/28,NHII.NH,968.2139
2004/7/29,NHII.NH,983.5292
2004/7/30,NHII.NH,987.3261
2004/8/2,NHII.NH,987.7418
2004/8/3,NHII.NH,992.2541
2004/8/4,NHII.NH,992.9785
2004/8/5,NHII.NH,1004.0341
2004/8/6,NHII.NH,991.3047
2004/8/9,NHII.NH,989.7986
2004/8/10,NHII.NH,981.6324
2004/8/11,NHII.NH,982.9743
2004/8/12,NHII.NH,983.8002
2004/8/13,NHII.NH,985.8798
2004/8/16,NHII.NH,998.5209
2004/8/17,NHII.NH,1004.3477
2004/8/18,NHII.NH,1006.697
2004/8/19,NHII.NH,996.6011
