date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2004-06-01,,,,,,,1000.0
2004-06-02,,,,,,,1010.5673
2004-06-03,,,,,,,992.7846
2004-06-04,,,,,,,990.274
2004-06-07,,,,,,,996.3067
2004-06-08,,,,,,,992.6668
2004-06-09,,,,,,,984.8222
2004-06-10,,,,,,,981.0526
2004-06-11,,,,,,,971.2214
2004-06-14,,,,,,,971.2139
2004-06-15,,,,,,,977.6644
2004-06-16,,,,,,,990.6258
2004-06-17,,,,,,,998.814
2004-06-18,,,,,,,992.8425
2004-06-21,,,,,,,990.3149
2004-06-22,,,,,,,997.8674
2004-06-23,,,,,,,994.6558
2004-06-24,,,,,,,1007.2209
2004-06-25,,,,,,,1007.0781
2004-06-28,,,,,,,1010.502
2004-06-29,,,,,,,1012.3724
2004-06-30,,,,,,,1007.1169
2004-07-01,,,,,,,1018.0547
2004-07-02,,,,,,,1009.7499
2004-07-05,,,,,,,1009.1736
2004-07-06,,,,,,,1009.9285
2004-07-07,,,,,,,990.6887
2004-07-08,,,,,,,988.396
2004-07-09,,,,,,,983.1494
2004-07-12,,,,,,,981.6268
2004-07-13,,,,,,,978.6412
2004-07-14,,,,,,,974.6687
2004-07-15,,,,,,,980.7848
2004-07-16,,,,,,,976.6077
2004-07-19,,,,,,,974.5778
2004-07-20,,,,,,,979.2012
2004-07-21,,,,,,,972.7811
2004-07-22,,,,,,,967.5474
2004-07-23,,,,,,,962.8449
2004-07-26,,,,,,,956.3014
2004-07-27,,,,,,,955.0839
2004-07-28,,,,,,,955.1457
2004-07-29,,,,,,,965.7928
2004-07-30,,,,,,,965.7056
2004-08-02,,,,,,,963.6549
2004-08-03,,,,,,,960.5223
2004-08-04,,,,,,,961.9228
2004-08-05,,,,,,,972.469
2004-08-06,,,,,,,963.5863
2004-08-09,,,,,,,961.4151
2004-08-10,,,,,,,952.1067
2004-08-11,,,,,,,953.0565
2004-08-12,,,,,,,945.5883
2004-08-13,,,,,,,955.1455
2004-08-16,,,,,,,958.3712
2004-08-17,,,,,,,966.2014
2004-08-18,,,,,,,966.5961
2004-08-19,,,,,,,963.2895
2004-08-20,,,,,,,968.53
2004-08-23,,,,,,,970.9765
2004-08-24,,,,,,,976.0212
2004-08-25,,,,,,,972.3993
2004-08-26,,,,,,,976.3795
2004-08-27,,,,,,,971.7051
2004-08-30,,,,,,,970.7391
2004-08-31,,,,,,,979.0981
2004-09-01,,,,,,,978.5973
2004-09-02,,,,,,,987.0301
2004-09-03,,,,,,,984.1557
2004-09-06,,,,,,,979.4426
2004-09-07,,,,,,,976.8662
2004-09-08,,,,,,,983.9442
2004-09-09,,,,,,,977.6453
2004-09-10,,,,,,,977.2785
2004-09-13,,,,,,,982.4166
2004-09-14,,,,,,,980.5791
2004-09-15,,,,,,,982.0515
2004-09-16,,,,,,,990.2103
2004-09-17,,,,,,,991.0201
2004-09-20,,,,,,,990.6422
2004-09-21,,,,,,,990.0325
2004-09-22,,,,,,,1004.6961
2004-09-23,,,,,,,1000.001
2004-09-24,,,,,,,999.9308
2004-09-27,,,,,,,999.999
2004-09-28,,,,,,,1004.3543
2004-09-29,,,,,,,1001.7203
2004-09-30,,,,,,,996.9959
2004-10-08,,,,,,,1007.802
2004-10-11,,,,,,,1010.2974
2004-10-12,,,,,,,991.9135
2004-10-13,,,,,,,979.1124
2004-10-14,,,,,,,969.076
2004-10-15,,,,,,,963.5326
2004-10-18,,,,,,,964.9844
2004-10-19,,,,,,,963.982
2004-10-20,,,,,,,964.5161
2004-10-21,,,,,,,964.7498
2004-10-22,,,,,,,964.7829
2004-10-25,,,,,,,972.7661
2004-10-26,,,,,,,965.4777
2004-10-27,,,,,,,965.8036
2004-10-28,,,,,,,963.1963
2004-10-29,,,,,,,958.4566
2004-11-01,,,,,,,957.6206
2004-11-02,,,,,,,962.6352
2004-11-03,,,,,,,967.7235
2004-11-04,,,,,,,964.1163
2004-11-05,,,,,,,964.5286
2004-11-08,,,,,,,970.1137
2004-11-09,,,,,,,967.1701
2004-11-10,,,,,,,965.9345
2004-11-11,,,,,,,965.8916
2004-11-12,,,,,,,965.3558
2004-11-15,,,,,,,975.2233
2004-11-16,,,,,,,969.7904
2004-11-17,,,,,,,980.6436
2004-11-18,,,,,,,986.9654
2004-11-19,,,,,,,980.1824
2004-11-22,,,,,,,980.3886
2004-11-23,,,,,,,979.8078
2004-11-24,,,,,,,979.3592
2004-11-25,,,,,,,983.0004
2004-11-26,,,,,,,986.7183
2004-11-29,,,,,,,978.8503
2004-11-30,,,,,,,979.0357
2004-12-01,,,,,,,977.1614
2004-12-02,,,,,,,972.0591
2004-12-03,,,,,,,965.8284
2004-12-06,,,,,,,965.9561
2004-12-07,,,,,,,966.3574
2004-12-08,,,,,,,958.4965
2004-12-09,,,,,,,964.2851
2004-12-10,,,,,,,962.4608
2004-12-13,,,,,,,969.8196
2004-12-14,,,,,,,973.0432
2004-12-15,,,,,,,976.728
2004-12-16,,,,,,,980.3346
2004-12-17,,,,,,,969.3044
2004-12-20,,,,,,,977.6281
2004-12-21,,,,,,,974.4284
2004-12-22,,,,,,,977.6055
2004-12-23,,,,,,,971.4744
2004-12-24,,,,,,,975.3668
2004-12-27,,,,,,,975.1249
2004-12-28,,,,,,,970.6897
2004-12-29,,,,,,,969.0135
2004-12-30,,,,,,,968.8918
2004-12-31,,,,,,,974.0261
2005-01-04,,,,,,,960.7908
2005-01-05,,,,,,,955.9027
2005-01-06,,,,,,,963.3346
2005-01-07,,,,,,,966.8446
2005-01-10,,,,,,,963.8109
2005-01-11,,,,,,,968.6159
2005-01-12,,,,,,,973.5924
2005-01-13,,,,,,,972.5684
2005-01-14,,,,,,,971.7379
2005-01-17,,,,,,,971.4223
2005-01-18,,,,,,,972.2853
2005-01-19,,,,,,,974.5607
2005-01-20,,,,,,,972.9558
2005-01-21,,,,,,,976.6207
2005-01-24,,,,,,,982.8943
2005-01-25,,,,,,,977.0959
2005-01-26,,,,,,,972.8402
2005-01-27,,,,,,,976.4125
2005-01-28,,,,,,,973.6026
2005-01-31,,,,,,,969.3167
2005-02-01,,,,,,,972.5503
2005-02-02,,,,,,,970.4414
2005-02-03,,,,,,,967.9827
2005-02-04,,,,,,,971.3676
2005-02-16,,,,,,,984.0286
2005-02-17,,,,,,,984.1084
2005-02-18,,,,,,,992.0479
2005-02-21,,,,,,,997.2945
2005-02-22,,,,,,,1009.2401
2005-02-23,,,,,,,1009.1512
2005-02-24,,,,,,,1021.0068
2005-02-25,,,,,,,1011.5521
2005-02-28,,,,,,,1036.3447
2005-03-01,,,,,,,1033.0788
2005-03-02,,,,,,,1041.6656
2005-03-03,,,,,,,1038.8877
2005-03-04,,,,,,,1033.5383
2005-03-07,,,,,,,1040.8474
2005-03-08,,,,,,,1036.6335
2005-03-09,,,,,,,1046.7134
2005-03-10,,,,,,,1049.8976
2005-03-11,,,,,,,1049.5763
2005-03-14,,,,,,,1061.6107
2005-03-15,,,,,,,1075.0488
2005-03-16,,,,,,,1099.3909
2005-03-17,,,,,,,1096.8296
2005-03-18,,,,,,,1073.5088
2005-03-21,,,,,,,1067.8559
2005-03-22,,,,,,,1058.4809
2005-03-23,,,,,,,1047.1897
2005-03-24,,,,,,,1054.8445
2005-03-25,,,,,,,1062.2822
2005-03-28,,,,,,,1059.1126
2005-03-29,,,,,,,1064.4957
2005-03-30,,,,,,,1061.1013
2005-03-31,,,,,,,1074.8704
2005-04-01,,,,,,,1066.4825
2005-04-04,,,,,,,1060.3506
2005-04-05,,,,,,,1058.9603
2005-04-06,,,,,,,1065.6212
2005-04-07,,,,,,,1074.1811
2005-04-08,,,,,,,1061.8339
2005-04-11,,,,,,,1059.4773
2005-04-12,,,,,,,1064.2836
2005-04-13,,,,,,,1051.5981
2005-04-14,,,,,,,1042.7027
2005-04-15,,,,,,,1043.5845
2005-04-18,,,,,,,1043.064
2005-04-19,,,,,,,1055.2476
2005-04-20,,,,,,,1072.7683
2005-04-21,,,,,,,1052.2996
2005-04-22,,,,,,,1060.8383
2005-04-25,,,,,,,1059.9623
2005-04-26,,,,,,,1058.6986
2005-04-27,,,,,,,1054.3205
2005-04-28,,,,,,,1057.1141
2005-04-29,,,,,,,1055.436
2005-05-09,,,,,,,1061.5078
2005-05-10,,,,,,,1062.2495
2005-05-11,,,,,,,1058.1852
2005-05-12,,,,,,,1054.7821
2005-05-13,,,,,,,1039.2212
2005-05-16,,,,,,,1043.3155
2005-05-17,,,,,,,1038.7683
2005-05-18,,,,,,,1045.8009
