date,ticker,field,value
2000/1/4,518880.SH,ORIGINALUNIT,
2000/1/5,518880.SH,ORIGINALUNIT,
2000/1/6,518880.SH,ORIGINALUNIT,
2000/1/7,518880.SH,ORIGINALUNIT,
2000/1/10,518880.SH,ORIGINALUNIT,
2000/1/11,518880.SH,ORIGINALUNIT,
2000/1/12,518880.SH,ORIGINALUNIT,
2000/1/13,518880.SH,ORIGINALUNIT,
2000/1/14,518880.SH,ORIGINALUNIT,
2000/1/17,518880.SH,ORIGINALUNIT,
2000/1/18,518880.SH,ORIGINALUNIT,
2000/1/19,518880.SH,ORIGINALUNIT,
2000/1/20,518880.SH,ORIGINALUNIT,
2000/1/21,518880.SH,ORIGINALUNIT,
2000/1/24,518880.SH,ORIGINALUNIT,
2000/1/25,518880.SH,ORIGINALUNIT,
2000/1/26,518880.SH,ORIGINALUNIT,
2000/1/27,518880.SH,ORIGINALUNIT,
2000/1/28,518880.SH,ORIGINALUNIT,
2000/2/14,518880.SH,ORIGINALUNIT,
2000/2/15,518880.SH,ORIGINALUNIT,
2000/2/16,518880.SH,ORIGINALUNIT,
2000/2/17,518880.SH,ORIGINALUNIT,
2000/2/18,518880.SH,ORIGINALUNIT,
2000/2/21,518880.SH,ORIGINALUNIT,
2000/2/22,518880.SH,ORIGINALUNIT,
2000/2/23,518880.SH,ORIGINALUNIT,
2000/2/24,518880.SH,ORIGINALUNIT,
2000/2/25,518880.SH,ORIGINALUNIT,
2000/2/28,518880.SH,ORIGINALUNIT,
2000/2/29,518880.SH,ORIGINALUNIT,
2000/3/1,518880.SH,ORIGINALUNIT,
2000/3/2,518880.SH,ORIGINALUNIT,
2000/3/3,518880.SH,ORIGINALUNIT,
2000/3/6,518880.SH,ORIGINALUNIT,
2000/3/7,518880.SH,ORIGINALUNIT,
2000/3/8,518880.SH,ORIGINALUNIT,
2000/3/9,518880.SH,ORIGINALUNIT,
2000/3/10,518880.SH,ORIGINALUNIT,
2000/3/13,518880.SH,ORIGINALUNIT,
2000/3/14,518880.SH,ORIGINALUNIT,
2000/3/15,518880.SH,ORIGINALUNIT,
2000/3/16,518880.SH,ORIGINALUNIT,
2000/3/17,518880.SH,ORIGINALUNIT,
2000/3/20,518880.SH,ORIGINALUNIT,
2000/3/21,518880.SH,ORIGINALUNIT,
2000/3/22,518880.SH,ORIGINALUNIT,
2000/3/23,518880.SH,ORIGINALUNIT,
2000/3/24,518880.SH,ORIGINALUNIT,
2000/3/27,518880.SH,ORIGINALUNIT,
2000/3/28,518880.SH,ORIGINALUNIT,
2000/3/29,518880.SH,ORIGINALUNIT,
2000/3/30,518880.SH,ORIGINALUNIT,
2000/3/31,518880.SH,ORIGINALUNIT,
2000/4/3,518880.SH,ORIGINALUNIT,
2000/4/4,518880.SH,ORIGINALUNIT,
2000/4/5,518880.SH,ORIGINALUNIT,
2000/4/6,518880.SH,ORIGINALUNIT,
2000/4/7,518880.SH,ORIGINALUNIT,
2000/4/10,518880.SH,ORIGINALUNIT,
2000/4/11,518880.SH,ORIGINALUNIT,
2000/4/12,518880.SH,ORIGINALUNIT,
2000/4/13,518880.SH,ORIGINALUNIT,
2000/4/14,518880.SH,ORIGINALUNIT,
2000/4/17,518880.SH,ORIGINALUNIT,
2000/4/18,518880.SH,ORIGINALUNIT,
2000/4/19,518880.SH,ORIGINALUNIT,
2000/4/20,518880.SH,ORIGINALUNIT,
2000/4/21,518880.SH,ORIGINALUNIT,
2000/4/24,518880.SH,ORIGINALUNIT,
2000/4/25,518880.SH,ORIGINALUNIT,
2000/4/26,518880.SH,ORIGINALUNIT,
2000/4/27,518880.SH,ORIGINALUNIT,
2000/4/28,518880.SH,ORIGINALUNIT,
2000/5/8,518880.SH,ORIGINALUNIT,
2000/5/9,518880.SH,ORIGINALUNIT,
2000/5/10,518880.SH,ORIGINALUNIT,
2000/5/11,518880.SH,ORIGINALUNIT,
