nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2022-04-26
1.0017,1.0017,1.0017,0.0017,2022-05-27
1.0057,1.0057,1.0057,0.0039932115,2022-05-31
1.0019,1.0019,1.0019,-0.0037784628,2022-06-02
1.0185,1.0185,1.0185,0.0165685198,2022-06-10
1.0264,1.0264,1.0264,0.0077565047,2022-06-17
1.0296,1.0296,1.0296,0.0031176929,2022-06-24
1.0364,1.0364,1.0364,0.0066045066,2022-06-30
1.0401,1.0401,1.0401,0.0035700502,2022-07-01
1.0482,1.0482,1.0482,0.0077877127,2022-07-08
1.0366,1.0366,1.0366,-0.0110665903,2022-07-15
1.0486,1.0486,1.0486,0.0115763072,2022-07-22
1.0535,1.0535,1.0535,0.0046728972,2022-07-29
1.0471,1.0471,1.0471,-0.0060749881,2022-08-05
1.0645,1.0645,1.0645,0.016617324,2022-08-12
1.0631,1.0631,1.0631,-0.0013151714,2022-08-19
1.0538,1.0538,1.0538,-0.0087480011,2022-08-26
1.0388,1.0388,1.0388,-0.0142342,2022-08-31
1.0407,1.0407,1.0407,0.0018290335,2022-09-02
1.0571,1.0571,1.0571,0.015758624,2022-09-09
1.0304,1.0304,1.0304,-0.0252577807,2022-09-16
1.025,1.025,1.025,-0.0052406832,2022-09-23
1.0105,1.0105,1.0105,-0.0141463415,2022-09-30
1.0394,1.0394,1.0394,0.0285997031,2022-10-14
1.0332,1.0332,1.0332,-0.0059649798,2022-10-21
1.0044,1.0044,1.0044,-0.0278745645,2022-10-28
1.0001,1.0001,1.0001,-0.0042811629,2022-10-31
1.0326,1.0326,1.0326,0.0324967503,2022-11-04
1.0393,1.0393,1.0393,0.0064884757,2022-11-11
1.0267,1.0267,1.0267,-0.0121235447,2022-11-18
1.0395,1.0395,1.0395,0.0124671277,2022-11-25
1.0544,1.0544,1.0544,0.0143338143,2022-11-30
1.0637,1.0637,1.0637,0.0088201821,2022-12-02
1.0577,1.0577,1.0577,-0.0056406882,2022-12-09
1.0393,1.0393,1.0393,-0.0173962371,2022-12-16
1.0138,1.0138,1.0138,-0.0245357452,2022-12-23
1.023,1.023,1.023,0.0090747682,2022-12-30
1.0523,1.0523,1.0523,0.0286412512,2023-01-06
1.0533,1.0533,1.0533,0.0009502993,2023-01-13
