nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2019-01-04
1.0,1.0,1.0,0.0,2019-01-11
1.0,1.0,1.0,0.0,2019-01-18
1.006,1.006,1.006,0.006,2019-01-25
0.996,0.996,0.996,-0.0099403579,2019-01-31
1.0,1.0,1.0,0.0040160643,2019-02-01
1.004,1.004,1.004,0.004,2019-02-15
1.015,1.015,1.015,0.0109561753,2019-02-22
1.013,1.013,1.013,-0.0019704433,2019-02-28
1.023,1.023,1.023,0.0098716683,2019-03-01
1.014,1.014,1.014,-0.008797654,2019-03-08
1.052,1.052,1.052,0.0374753452,2019-03-15
1.061,1.061,1.061,0.0085551331,2019-03-22
1.065,1.065,1.065,0.0037700283,2019-03-29
1.082,1.082,1.082,0.0159624413,2019-04-04
1.086,1.086,1.086,0.0036968577,2019-04-12
1.126,1.126,1.126,0.0368324125,2019-04-19
1.081,1.081,1.081,-0.039964476,2019-04-26
1.099,1.099,1.099,0.0166512488,2019-04-30
1.074,1.074,1.074,-0.0227479527,2019-05-10
1.055,1.055,1.055,-0.0176908752,2019-05-17
1.024,1.024,1.024,-0.0293838863,2019-05-24
1.015,1.015,1.015,-0.0087890625,2019-05-31
1.003,1.003,1.003,-0.0118226601,2019-06-06
1.02,1.02,1.02,0.0169491525,2019-06-14
1.041,1.041,1.041,0.0205882353,2019-06-21
1.052,1.052,1.052,0.0105667627,2019-06-28
1.07,1.07,1.07,0.0171102662,2019-07-05
1.066,1.066,1.066,-0.0037383178,2019-07-12
1.033,1.033,1.033,-0.030956848,2019-07-19
1.038,1.038,1.038,0.0048402711,2019-07-26
1.034,1.034,1.034,-0.0038535645,2019-07-31
1.017,1.017,1.017,-0.0164410058,2019-08-02
1.011,1.011,1.011,-0.005899705,2019-08-09
1.042,1.042,1.042,0.0306627102,2019-08-16
1.084,1.084,1.084,0.0403071017,2019-08-23
1.056,1.056,1.056,-0.0258302583,2019-08-30
1.075,1.075,1.075,0.0179924242,2019-09-06
1.065,1.065,1.065,-0.0093023256,2019-09-12
1.051,1.051,1.051,-0.0131455399,2019-09-20
1.037,1.037,1.037,-0.013320647,2019-09-27
1.036,1.036,1.036,-0.0009643202,2019-09-30
1.057,1.057,1.057,0.0202702703,2019-10-11
1.045,1.045,1.045,-0.0113528855,2019-10-18
1.045,1.045,1.045,0.0,2019-10-25
1.032,1.032,1.032,-0.0124401914,2019-10-31
1.046,1.046,1.046,0.0135658915,2019-11-01
1.062,1.062,1.062,0.0152963671,2019-11-08
1.055,1.055,1.055,-0.0065913371,2019-11-15
1.05,1.05,1.05,-0.0047393365,2019-11-22
1.036,1.036,1.036,-0.0133333333,2019-11-29
1.054,1.054,1.054,0.0173745174,2019-12-06
1.084,1.084,1.084,0.0284629981,2019-12-13
1.1,1.1,1.1,0.0147601476,2019-12-20
1.108,1.108,1.108,0.0072727273,2019-12-27
1.147,1.147,1.147,0.035198556,2019-12-31
1.148,1.148,1.148,0.0008718396,2020-01-03
1.169,1.169,1.169,0.0182926829,2020-01-10
1.163,1.163,1.163,-0.005132592,2020-01-17
1.119,1.119,1.119,-0.03783319,2020-01-23
1.073,1.073,1.073,-0.0411081323,2020-02-07
1.093,1.093,1.093,0.018639329,2020-02-14
1.13,1.13,1.13,0.0338517841,2020-02-21
1.062,1.062,1.062,-0.0601769912,2020-02-28
1.128,1.128,1.128,0.0621468927,2020-03-06
1.07,1.07,1.07,-0.0514184397,2020-03-13
0.974,0.974,0.974,-0.0897196262,2020-03-20
1.022,1.022,1.022,0.0492813142,2020-03-27
1.022,1.022,1.022,0.0,2020-03-31
1.035,1.035,1.035,0.0127201566,2020-04-03
1.083,1.083,1.083,0.0463768116,2020-04-10
1.097,1.097,1.097,0.0129270545,2020-04-17
1.129,1.129,1.129,0.0291704649,2020-04-24
1.116,1.116,1.116,-0.0115146147,2020-04-30
1.14,1.14,1.14,0.0215053763,2020-05-08
1.136,1.136,1.136,-0.0035087719,2020-05-15
1.128,1.128,1.128,-0.0070422535,2020-05-22
1.186,1.186,1.186,0.0514184397,2020-05-29
1.218,1.218,1.218,0.0269814503,2020-06-05
1.243,1.243,1.243,0.0205254516,2020-06-12
1.26,1.26,1.26,0.0136765889,2020-06-19
1.273,1.273,1.273,0.0103174603,2020-06-24
1.301,1.301,1.301,0.0219952867,2020-06-30
1.397,1.397,1.397,0.0737893928,2020-07-03
1.5,1.5,1.5,0.0737294202,2020-07-10
1.495,1.495,1.495,-0.0033333333,2020-07-17
1.491,1.491,1.491,-0.0026755853,2020-07-24
1.549,1.549,1.549,0.0389000671,2020-07-31
1.547,1.547,1.547,-0.0012911556,2020-08-07
1.579,1.579,1.579,0.0206851972,2020-08-14
1.589,1.589,1.589,0.0063331222,2020-08-21
1.704,1.704,1.704,0.0723725614,2020-08-28
1.716,1.716,1.716,0.0070422535,2020-08-31
1.702,1.702,1.702,-0.0081585082,2020-09-04
1.639,1.639,1.639,-0.0370152761,2020-09-11
1.665,1.665,1.665,0.0158633313,2020-09-18
1.6,1.6,1.6,-0.039039039,2020-09-25
1.612,1.612,1.612,0.0075,2020-09-30
1.649,1.649,1.649,0.0229528536,2020-10-09
1.642,1.642,1.642,-0.004244997,2020-10-16
1.626,1.626,1.626,-0.0097442144,2020-10-23
1.692,1.692,1.692,0.0405904059,2020-10-30
1.81,1.81,1.81,0.0697399527,2020-11-06
1.799,1.799,1.799,-0.0060773481,2020-11-13
1.824,1.824,1.824,0.0138966092,2020-11-20
1.83,1.83,1.83,0.0032894737,2020-11-24
1.82,1.82,1.82,-0.0054644809,2020-11-27
1.781,1.781,1.781,-0.0214285714,2020-11-30
1.817,1.817,1.817,0.0202133633,2020-12-04
1.807,1.807,1.807,-0.0055035773,2020-12-11
1.822,1.822,1.822,0.0083010515,2020-12-18
1.841,1.841,1.841,0.010428101,2020-12-25
1.898,1.898,1.898,0.030961434,2020-12-31
1.988,1.988,1.988,0.0474183351,2021-01-08
1.976,1.976,1.976,-0.0060362173,2021-01-15
2.102,2.102,2.102,0.0637651822,2021-01-22
2.002,2.002,2.002,-0.0475737393,2021-01-29
2.115,2.115,2.115,0.0564435564,2021-02-05
2.236,2.236,2.236,0.0572104019,2021-02-10
2.196,2.196,2.196,-0.0178890877,2021-02-19
2.014,2.014,2.014,-0.0828779599,2021-02-26
2.056,2.056,2.056,0.0208540218,2021-03-02
2.004,2.004,2.004,-0.0252918288,2021-03-05
1.997,1.997,1.997,-0.003493014,2021-03-12
1.99,1.99,1.99,-0.0035052579,2021-03-19
1.954,1.954,1.954,-0.0180904523,2021-03-26
1.991,1.991,1.991,0.0189355169,2021-03-31
2.063,2.063,2.063,0.0361627323,2021-04-02
1.966,1.966,1.966,-0.0470189045,2021-04-09
1.959,1.959,1.959,-0.003560529,2021-04-16
2.032,2.032,2.032,0.0372639102,2021-04-23
2.022,2.022,2.022,-0.0049212598,2021-04-30
1.981,1.981,1.981,-0.0202769535,2021-05-07
1.946,1.946,1.946,-0.0176678445,2021-05-14
2.001,2.001,2.001,0.0282631038,2021-05-21
2.038,2.038,2.038,0.0184907546,2021-05-28
2.056,2.056,2.056,0.0088321884,2021-05-31
2.121,2.121,2.121,0.031614786,2021-06-04
2.089,2.089,2.089,-0.015087223,2021-06-11
2.041,2.041,2.041,-0.0229775012,2021-06-18
2.078,2.078,2.078,0.0181283684,2021-06-25
2.061,2.061,2.061,-0.0081809432,2021-06-30
2.035,2.035,2.035,-0.0126152353,2021-07-02
2.094,2.094,2.094,0.028992629,2021-07-09
2.144,2.144,2.144,0.0238777459,2021-07-16
