nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2016-04-06
1.0001,1.0001,1.0001,0.0001,2016-04-07
1.0001,1.0001,1.0001,0.0,2016-04-08
1.0002,1.0002,1.0002,9.999e-05,2016-04-11
1.0002,1.0002,1.0002,0.0,2016-04-12
1.0002,1.0002,1.0002,0.0,2016-04-13
1.0001,1.0001,1.0001,-9.998e-05,2016-04-14
1.0001,1.0001,1.0001,0.0,2016-04-15
1.0002,1.0002,1.0002,9.999e-05,2016-04-18
1.0002,1.0002,1.0002,0.0,2016-04-19
1.0004,1.0004,1.0004,0.00019996,2016-04-20
1.0005,1.0005,1.0005,9.996e-05,2016-04-21
1.0007,1.0007,1.0007,0.0001999,2016-04-22
1.0012,1.0012,1.0012,0.0004996502,2016-04-25
1.0014,1.0014,1.0014,0.0001997603,2016-04-26
1.0015,1.0015,1.0015,9.98602e-05,2016-04-27
1.0016,1.0016,1.0016,9.98502e-05,2016-04-28
1.0017,1.0017,1.0017,9.98403e-05,2016-04-29
1.0021,1.0021,1.0021,0.0003993212,2016-05-02
1.0022,1.0022,1.0022,9.97904e-05,2016-05-03
1.0023,1.0023,1.0023,9.97805e-05,2016-05-04
1.0025,1.0025,1.0025,0.0001995411,2016-05-05
1.0026,1.0026,1.0026,9.97506e-05,2016-05-06
1.0031,1.0031,1.0031,0.0004987034,2016-05-09
1.0032,1.0032,1.0032,9.9691e-05,2016-05-10
1.0033,1.0033,1.0033,9.9681e-05,2016-05-11
1.0034,1.0034,1.0034,9.96711e-05,2016-05-12
1.0036,1.0036,1.0036,0.0001993223,2016-05-13
1.0041,1.0041,1.0041,0.0004982065,2016-05-16
1.0042,1.0042,1.0042,9.95917e-05,2016-05-17
1.0044,1.0044,1.0044,0.0001991635,2016-05-18
1.0045,1.0045,1.0045,9.95619e-05,2016-05-19
1.0046,1.0046,1.0046,9.9552e-05,2016-05-20
1.0051,1.0051,1.0051,0.0004977105,2016-05-23
1.0052,1.0052,1.0052,9.94926e-05,2016-05-24
1.0053,1.0053,1.0053,9.94827e-05,2016-05-25
1.0055,1.0055,1.0055,0.0001989456,2016-05-26
1.0059,1.0059,1.0059,0.000397812,2016-05-27
1.0061,1.0061,1.0061,0.0001988269,2016-05-30
1.0062,1.0062,1.0062,9.93937e-05,2016-05-31
1.0064,1.0064,1.0064,0.0001987676,2016-06-01
1.0065,1.0065,1.0065,9.93641e-05,2016-06-02
1.0066,1.0066,1.0066,9.93542e-05,2016-06-03
1.0071,1.0071,1.0071,0.0004967216,2016-06-06
1.0072,1.0072,1.0072,9.9295e-05,2016-06-07
1.0074,1.0074,1.0074,0.0001985703,2016-06-08
1.008,1.008,1.008,0.0005955926,2016-06-13
1.0083,1.0083,1.0083,0.000297619,2016-06-14
1.0084,1.0084,1.0084,9.91768e-05,2016-06-15
1.0086,1.0086,1.0086,0.000198334,2016-06-16
1.0087,1.0087,1.0087,9.91473e-05,2016-06-17
1.0092,1.0092,1.0092,0.0004956875,2016-06-20
1.0093,1.0093,1.0093,9.90884e-05,2016-06-21
1.0095,1.0095,1.0095,0.0001981571,2016-06-22
1.0096,1.0096,1.0096,9.90589e-05,2016-06-23
1.0097,1.0097,1.0097,9.90491e-05,2016-06-24
1.0102,1.0102,1.0102,0.0004951966,2016-06-27
1.0103,1.0103,1.0103,9.89903e-05,2016-06-28
1.0105,1.0105,1.0105,0.000197961,2016-06-29
1.011,1.011,1.011,0.0004948046,2016-06-30
1.0108,1.0108,1.0108,-0.0001978239,2016-07-01
1.0112,1.0112,1.0112,0.0003957262,2016-07-04
1.0113,1.0113,1.0113,9.88924e-05,2016-07-05
1.0115,1.0115,1.0115,0.0001977653,2016-07-06
1.0116,1.0116,1.0116,9.88631e-05,2016-07-07
1.0118,1.0118,1.0118,0.0001977066,2016-07-08
1.0122,1.0122,1.0122,0.000395335,2016-07-11
1.0124,1.0124,1.0124,0.0001975894,2016-07-12
1.0125,1.0125,1.0125,9.87752e-05,2016-07-13
1.0127,1.0127,1.0127,0.0001975309,2016-07-14
1.0128,1.0128,1.0128,9.87459e-05,2016-07-15
1.0133,1.0133,1.0133,0.0004936809,2016-07-18
1.0134,1.0134,1.0134,9.86875e-05,2016-07-19
1.0136,1.0136,1.0136,0.0001973554,2016-07-20
1.0137,1.0137,1.0137,9.86582e-05,2016-07-21
1.0139,1.0139,1.0139,0.000197297,2016-07-22
1.0143,1.0143,1.0143,0.0003945162,2016-07-25
1.0144,1.0144,1.0144,9.85902e-05,2016-07-26
1.0145,1.0145,1.0145,9.85804e-05,2016-07-27
1.0147,1.0147,1.0147,0.0001971414,2016-07-28
1.0148,1.0148,1.0148,9.85513e-05,2016-07-29
1.0152,1.0152,1.0152,0.0003941663,2016-08-01
1.0153,1.0153,1.0153,9.85028e-05,2016-08-02
1.0155,1.0155,1.0155,0.0001969861,2016-08-03
1.0156,1.0156,1.0156,9.84737e-05,2016-08-04
1.0158,1.0158,1.0158,0.0001969279,2016-08-05
1.0161,1.0161,1.0161,0.0002953337,2016-08-08
1.0164,1.0164,1.0164,0.0002952465,2016-08-09
1.0165,1.0165,1.0165,9.83865e-05,2016-08-10
1.0166,1.0166,1.0166,9.83768e-05,2016-08-11
1.0168,1.0168,1.0168,0.0001967342,2016-08-12
1.0172,1.0172,1.0172,0.000393391,2016-08-15
1.0174,1.0174,1.0174,0.0001966182,2016-08-16
1.0175,1.0175,1.0175,9.82898e-05,2016-08-17
1.0177,1.0177,1.0177,0.0001965602,2016-08-18
1.0178,1.0178,1.0178,9.82608e-05,2016-08-19
1.0182,1.0182,1.0182,0.0003930045,2016-08-22
1.0184,1.0184,1.0184,0.0001964251,2016-08-23
1.0186,1.0186,1.0186,0.0001963865,2016-08-24
1.0187,1.0187,1.0187,9.8174e-05,2016-08-25
1.0189,1.0189,1.0189,0.0001963287,2016-08-26
1.0192,1.0192,1.0192,0.0002944352,2016-08-29
1.0195,1.0195,1.0195,0.0002943485,2016-08-30
1.0196,1.0196,1.0196,9.80873e-05,2016-08-31
1.0197,1.0197,1.0197,9.80777e-05,2016-09-01
1.02,1.02,1.02,0.0002942042,2016-09-02
1.0204,1.0204,1.0204,0.0003921569,2016-09-05
1.0206,1.0206,1.0206,0.0001960016,2016-09-06
1.021,1.021,1.021,0.0003919263,2016-09-07
1.0211,1.0211,1.0211,9.79432e-05,2016-09-08
1.0212,1.0212,1.0212,9.79336e-05,2016-09-09
1.0216,1.0216,1.0216,0.000391696,2016-09-12
1.0218,1.0218,1.0218,0.0001957713,2016-09-13
1.022,1.022,1.022,0.000195733,2016-09-14
1.0221,1.0221,1.0221,9.78474e-05,2016-09-15
1.0227,1.0227,1.0227,0.0005870267,2016-09-19
1.023,1.023,1.023,0.0002933412,2016-09-20
1.0232,1.0232,1.0232,0.0001955034,2016-09-21
1.0233,1.0233,1.0233,9.77326e-05,2016-09-22
1.0235,1.0235,1.0235,0.0001954461,2016-09-23
1.0239,1.0239,1.0239,0.0003908158,2016-09-26
1.0241,1.0241,1.0241,0.0001953316,2016-09-27
1.0242,1.0242,1.0242,9.76467e-05,2016-09-28
1.0244,1.0244,1.0244,0.0001952744,2016-09-29
1.0245,1.0245,1.0245,9.76181e-05,2016-09-30
1.0257,1.0257,1.0257,0.0011713031,2016-10-10
1.0262,1.0262,1.0262,0.000487472,2016-10-11
1.0263,1.0263,1.0263,9.74469e-05,2016-10-12
1.0265,1.0265,1.0265,0.0001948748,2016-10-13
1.0266,1.0266,1.0266,9.74184e-05,2016-10-14
1.027,1.027,1.027,0.0003896357,2016-10-17
1.0272,1.0272,1.0272,0.000194742,2016-10-18
1.0274,1.0274,1.0274,0.000194704,2016-10-19
1.0275,1.0275,1.0275,9.73331e-05,2016-10-20
1.0277,1.0277,1.0277,0.0001946472,2016-10-21
1.0281,1.0281,1.0281,0.0003892186,2016-10-24
1.0283,1.0283,1.0283,0.0001945336,2016-10-25
1.0287,1.0287,1.0287,0.0003889915,2016-10-26
1.0289,1.0289,1.0289,0.0001944201,2016-10-27
1.029,1.029,1.029,9.71912e-05,2016-10-28
1.0294,1.0294,1.0294,0.0003887269,2016-10-31
1.0296,1.0296,1.0296,0.0001942879,2016-11-01
1.0298,1.0298,1.0298,0.0001942502,2016-11-02
1.0299,1.0299,1.0299,9.71062e-05,2016-11-03
1.0301,1.0301,1.0301,0.0001941936,2016-11-04
1.0304,1.0304,1.0304,0.0002912339,2016-11-07
1.0308,1.0308,1.0308,0.0003881988,2016-11-08
1.031,1.031,1.031,0.0001940241,2016-11-09
1.0311,1.0311,1.0311,9.69932e-05,2016-11-10
1.0311,1.0311,1.0311,0.0,2016-11-11
1.0315,1.0315,1.0315,0.0003879352,2016-11-14
1.0317,1.0317,1.0317,0.0001938924,2016-11-15
1.0319,1.0319,1.0319,0.0001938548,2016-11-16
1.032,1.032,1.032,9.69086e-05,2016-11-17
1.0322,1.0322,1.0322,0.0001937984,2016-11-18
1.0325,1.0325,1.0325,0.0002906413,2016-11-21
1.0328,1.0328,1.0328,0.0002905569,2016-11-22
1.0329,1.0329,1.0329,9.68242e-05,2016-11-23
1.0331,1.0331,1.0331,0.0001936296,2016-11-24
1.0332,1.0332,1.0332,9.67961e-05,2016-11-25
1.0336,1.0336,1.0336,0.0003871467,2016-11-28
1.0338,1.0338,1.0338,0.0001934985,2016-11-29
1.0339,1.0339,1.0339,9.67305e-05,2016-11-30
1.0341,1.0341,1.0341,0.0001934423,2016-12-01
1.0342,1.0342,1.0342,9.67024e-05,2016-12-02
1.0346,1.0346,1.0346,0.0003867724,2016-12-05
1.0349,1.0349,1.0349,0.0002899671,2016-12-06
1.035,1.035,1.035,9.66277e-05,2016-12-07
1.0351,1.0351,1.0351,9.66184e-05,2016-12-08
1.0353,1.0353,1.0353,0.000193218,2016-12-09
1.0356,1.0356,1.0356,0.0002897711,2016-12-12
1.0359,1.0359,1.0359,0.0002896871,2016-12-13
1.036,1.036,1.036,9.65344e-05,2016-12-14
1.0361,1.0361,1.0361,9.65251e-05,2016-12-15
1.0363,1.0363,1.0363,0.0001930316,2016-12-16
1.0366,1.0366,1.0366,0.0002894915,2016-12-19
1.0369,1.0369,1.0369,0.0002894077,2016-12-20
1.037,1.037,1.037,9.64413e-05,2016-12-21
1.0372,1.0372,1.0372,0.000192864,2016-12-22
1.0373,1.0373,1.0373,9.64134e-05,2016-12-23
1.0376,1.0376,1.0376,0.0002892124,2016-12-26
1.0379,1.0379,1.0379,0.0002891288,2016-12-27
1.038,1.038,1.038,9.63484e-05,2016-12-28
1.0381,1.0381,1.0381,9.63391e-05,2016-12-29
1.0382,1.0382,1.0382,9.63298e-05,2016-12-30
1.0386,1.0386,1.0386,0.0003852822,2017-01-03
1.0389,1.0389,1.0389,0.0002888504,2017-01-04
1.0391,1.0391,1.0391,0.0001925113,2017-01-05
1.0392,1.0392,1.0392,9.62371e-05,2017-01-06
1.0395,1.0395,1.0395,0.0002886836,2017-01-09
1.0397,1.0397,1.0397,0.0001924002,2017-01-10
1.0399,1.0399,1.0399,0.0001923632,2017-01-11
1.04,1.04,1.04,9.61631e-05,2017-01-12
1.0401,1.0401,1.0401,9.61538e-05,2017-01-13
1.0405,1.0405,1.0405,0.0003845784,2017-01-16
1.0407,1.0407,1.0407,0.0001922153,2017-01-17
1.0408,1.0408,1.0408,9.60892e-05,2017-01-18
1.041,1.041,1.041,0.0001921599,2017-01-19
1.0411,1.0411,1.0411,9.60615e-05,2017-01-20
1.0414,1.0414,1.0414,0.0002881568,2017-01-23
1.0417,1.0417,1.0417,0.0002880737,2017-01-24
1.0418,1.0418,1.0418,9.59969e-05,2017-01-25
1.042,1.042,1.042,0.0001919754,2017-01-26
1.0424,1.0424,1.0424,0.0003838772,2017-01-30
1.0425,1.0425,1.0425,9.59325e-05,2017-01-31
1.0426,1.0426,1.0426,9.59233e-05,2017-02-01
1.0429,1.0429,1.0429,0.0002877422,2017-02-03
1.0435,1.0435,1.0435,0.0005753188,2017-02-06
1.0437,1.0437,1.0437,0.0001916627,2017-02-07
1.0438,1.0438,1.0438,9.5813e-05,2017-02-08
1.044,1.044,1.044,0.0001916076,2017-02-09
1.0441,1.0441,1.0441,9.57854e-05,2017-02-10
1.0445,1.0445,1.0445,0.0003831051,2017-02-13
1.0448,1.0448,1.0448,0.0002872188,2017-02-14
1.0449,1.0449,1.0449,9.57121e-05,2017-02-15
1.045,1.045,1.045,9.57029e-05,2017-02-16
1.0452,1.0452,1.0452,0.0001913876,2017-02-17
1.0455,1.0455,1.0455,0.0002870264,2017-02-20
1.0458,1.0458,1.0458,0.000286944,2017-02-21
1.0459,1.0459,1.0459,9.56206e-05,2017-02-22
1.0461,1.0461,1.0461,0.0001912229,2017-02-23
1.0462,1.0462,1.0462,9.55932e-05,2017-02-24
1.0466,1.0466,1.0466,0.0003823361,2017-02-27
1.0468,1.0468,1.0468,0.000191095,2017-02-28
1.0469,1.0469,1.0469,9.55292e-05,2017-03-01
1.0471,1.0471,1.0471,0.0001910402,2017-03-02
1.0472,1.0472,1.0472,9.55019e-05,2017-03-03
