nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2022-08-25
1.0004,1.0004,1.0004,0.0004,2022-08-26
1.0011,1.0011,1.0011,0.0006997201,2022-08-29
1.0019,1.0019,1.0019,0.000799121,2022-08-30
1.0019,1.0019,1.0019,0.0,2022-08-31
1.0022,1.0022,1.0022,0.0002994311,2022-09-01
1.0023,1.0023,1.0023,9.97805e-05,2022-09-02
1.0029,1.0029,1.0029,0.0005986232,2022-09-05
1.003,1.003,1.003,9.97108e-05,2022-09-06
1.0031,1.0031,1.0031,9.97009e-05,2022-09-07
1.0032,1.0032,1.0032,9.9691e-05,2022-09-08
1.0031,1.0031,1.0031,-9.9681e-05,2022-09-09
1.0034,1.0034,1.0034,0.0002990729,2022-09-13
1.0029,1.0029,1.0029,-0.0004983058,2022-09-14
1.0029,1.0029,1.0029,0.0,2022-09-15
1.0023,1.0023,1.0023,-0.000598265,2022-09-16
1.0022,1.0022,1.0022,-9.97705e-05,2022-09-19
1.0035,1.0035,1.0035,0.0012971463,2022-09-20
1.0038,1.0038,1.0038,0.0002989537,2022-09-21
1.0038,1.0038,1.0038,0.0,2022-09-22
1.004,1.004,1.004,0.0001992429,2022-09-23
1.0036,1.0036,1.0036,-0.0003984064,2022-09-26
1.0035,1.0035,1.0035,-9.96413e-05,2022-09-27
1.0031,1.0031,1.0031,-0.0003986049,2022-09-28
1.0022,1.0022,1.0022,-0.0008972186,2022-09-29
1.002,1.002,1.002,-0.000199561,2022-09-30
1.0027,1.0027,1.0027,0.0006986028,2022-10-10
1.0023,1.0023,1.0023,-0.0003989229,2022-10-11
1.0025,1.0025,1.0025,0.0001995411,2022-10-12
1.0027,1.0027,1.0027,0.0001995012,2022-10-13
1.0031,1.0031,1.0031,0.0003989229,2022-10-14
1.0035,1.0035,1.0035,0.0003987638,2022-10-17
1.0031,1.0031,1.0031,-0.0003986049,2022-10-18
1.0032,1.0032,1.0032,9.9691e-05,2022-10-19
1.0032,1.0032,1.0032,0.0,2022-10-20
1.0042,1.0042,1.0042,0.0009968102,2022-10-21
1.0048,1.0048,1.0048,0.0005974905,2022-10-24
1.0045,1.0045,1.0045,-0.0002985669,2022-10-25
1.0051,1.0051,1.0051,0.0005973121,2022-10-26
1.0052,1.0052,1.0052,9.94926e-05,2022-10-27
1.0053,1.0053,1.0053,9.94827e-05,2022-10-28
1.0047,1.0047,1.0047,-0.0005968368,2022-10-31
1.0036,1.0036,1.0036,-0.0010948542,2022-11-01
1.0018,1.0018,1.0018,-0.0017935432,2022-11-02
1.0009,1.0009,1.0009,-0.0008983829,2022-11-03
1.0001,1.0001,1.0001,-0.0007992806,2022-11-04
0.9996,0.9996,0.9996,-0.00049995,2022-11-07
0.999,0.999,0.999,-0.0006002401,2022-11-08
0.9988,0.9988,0.9988,-0.0002002002,2022-11-09
0.9983,0.9983,0.9983,-0.0005006007,2022-11-10
0.9984,0.9984,0.9984,0.0001001703,2022-11-11
0.9978,0.9978,0.9978,-0.0006009615,2022-11-14
0.9979,0.9979,0.9979,0.0001002205,2022-11-15
0.9971,0.9971,0.9971,-0.0008016835,2022-11-16
0.9969,0.9969,0.9969,-0.0002005817,2022-11-17
0.9968,0.9968,0.9968,-0.000100311,2022-11-18
0.9976,0.9976,0.9976,0.0008025682,2022-11-21
0.998,0.998,0.998,0.0004009623,2022-11-22
0.9986,0.9986,0.9986,0.0006012024,2022-11-23
0.9998,0.9998,0.9998,0.0012016824,2022-11-24
1.0013,1.0013,1.0013,0.0015003001,2022-11-25
1.0014,1.0014,1.0014,9.98702e-05,2022-11-28
1.0038,1.0038,1.0038,0.0023966447,2022-11-29
1.0051,1.0051,1.0051,0.0012950787,2022-11-30
1.0066,1.0066,1.0066,0.0014923888,2022-12-01
1.0074,1.0074,1.0074,0.0007947546,2022-12-02
1.0095,1.0095,1.0095,0.0020845742,2022-12-05
1.0094,1.0094,1.0094,-9.90589e-05,2022-12-06
1.0089,1.0089,1.0089,-0.0004953438,2022-12-07
1.0084,1.0084,1.0084,-0.0004955893,2022-12-08
1.0084,1.0084,1.0084,0.0,2022-12-09
1.008,1.008,1.008,-0.000396668,2022-12-12
1.0062,1.0062,1.0062,-0.0017857143,2022-12-13
1.0057,1.0057,1.0057,-0.0004969191,2022-12-14
1.006,1.006,1.006,0.0002982997,2022-12-15
1.0063,1.0063,1.0063,0.0002982107,2022-12-16
1.0065,1.0065,1.0065,0.0001987479,2022-12-19
1.0065,1.0065,1.0065,0.0,2022-12-20
1.0064,1.0064,1.0064,-9.93542e-05,2022-12-21
