nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2019-01-23
0.998,0.998,0.998,-0.002,2019-02-15
0.998,0.998,0.998,0.0,2019-02-18
0.975,0.975,0.975,-0.0230460922,2019-02-19
0.974,0.974,0.974,-0.001025641,2019-02-20
0.972,0.972,0.972,-0.0020533881,2019-02-21
1.005,1.005,1.005,0.0339506173,2019-02-22
1.033,1.033,1.033,0.0278606965,2019-02-25
1.036,1.036,1.036,0.0029041626,2019-02-26
1.016,1.016,1.016,-0.0193050193,2019-02-27
1.017,1.017,1.017,0.000984252,2019-02-28
1.022,1.022,1.022,0.0049164208,2019-03-01
1.034,1.034,1.034,0.011741683,2019-03-04
1.039,1.039,1.039,0.0048355899,2019-03-05
1.045,1.045,1.045,0.0057747834,2019-03-06
1.025,1.025,1.025,-0.019138756,2019-03-07
0.99,0.99,0.99,-0.0341463415,2019-03-08
1.012,1.012,1.012,0.0222222222,2019-03-11
1.014,1.014,1.014,0.0019762846,2019-03-12
1.005,1.005,1.005,-0.0088757396,2019-03-13
0.99,0.99,0.99,-0.0149253731,2019-03-14
0.997,0.997,0.997,0.0070707071,2019-03-15
1.03,1.03,1.03,0.0330992979,2019-03-18
1.029,1.029,1.029,-0.0009708738,2019-03-19
1.024,1.024,1.024,-0.0048590865,2019-03-20
1.02,1.02,1.02,-0.00390625,2019-03-21
1.015,1.015,1.015,-0.0049019608,2019-03-22
0.991,0.991,0.991,-0.0236453202,2019-03-25
0.976,0.976,0.976,-0.015136226,2019-03-26
0.979,0.979,0.979,0.0030737705,2019-03-27
0.977,0.977,0.977,-0.0020429009,2019-03-28
1.02,1.02,1.02,0.0440122825,2019-03-29
1.044,1.044,1.044,0.0235294118,2019-04-01
1.039,1.039,1.039,-0.004789272,2019-04-02
1.047,1.047,1.047,0.0076997113,2019-04-03
1.056,1.056,1.056,0.0085959885,2019-04-04
1.063,1.063,1.063,0.0066287879,2019-04-08
1.079,1.079,1.079,0.0150517404,2019-04-09
1.084,1.084,1.084,0.0046339203,2019-04-10
1.064,1.064,1.064,-0.0184501845,2019-04-11
1.053,1.053,1.053,-0.0103383459,2019-04-12
1.032,1.032,1.032,-0.0199430199,2019-04-15
1.037,1.037,1.037,0.0048449612,2019-04-16
1.038,1.038,1.038,0.0009643202,2019-04-17
1.034,1.034,1.034,-0.0038535645,2019-04-18
1.039,1.039,1.039,0.0048355899,2019-04-19
1.034,1.034,1.034,-0.0048123195,2019-04-22
1.03,1.03,1.03,-0.003868472,2019-04-23
1.023,1.023,1.023,-0.0067961165,2019-04-24
0.999,0.999,0.999,-0.0234604106,2019-04-25
1.0,1.0,1.0,0.001001001,2019-04-26
1.004,1.004,1.004,0.004,2019-04-29
1.013,1.013,1.013,0.0089641434,2019-04-30
0.969,0.969,0.969,-0.0434353406,2019-05-06
0.984,0.984,0.984,0.0154798762,2019-05-07
0.964,0.964,0.964,-0.0203252033,2019-05-08
0.946,0.946,0.946,-0.0186721992,2019-05-09
0.972,0.972,0.972,0.0274841438,2019-05-10
0.968,0.968,0.968,-0.0041152263,2019-05-13
0.953,0.953,0.953,-0.0154958678,2019-05-14
0.971,0.971,0.971,0.018887723,2019-05-15
0.976,0.976,0.976,0.0051493306,2019-05-16
0.949,0.949,0.949,-0.0276639344,2019-05-17
0.929,0.929,0.929,-0.0210748156,2019-05-20
0.936,0.936,0.936,0.0075349839,2019-05-21
0.931,0.931,0.931,-0.0053418803,2019-05-22
0.916,0.916,0.916,-0.0161117078,2019-05-23
0.92,0.92,0.92,0.0043668122,2019-05-24
0.923,0.923,0.923,0.0032608696,2019-05-27
0.943,0.943,0.943,0.0216684724,2019-05-28
0.944,0.944,0.944,0.0010604454,2019-05-29
0.941,0.941,0.941,-0.0031779661,2019-05-30
0.947,0.947,0.947,0.0063761955,2019-05-31
0.946,0.946,0.946,-0.0010559662,2019-06-03
0.924,0.924,0.924,-0.023255814,2019-06-04
0.908,0.908,0.908,-0.0173160173,2019-06-05
0.911,0.911,0.911,0.0033039648,2019-06-06
0.922,0.922,0.922,0.0120746432,2019-06-10
0.942,0.942,0.942,0.021691974,2019-06-11
0.926,0.926,0.926,-0.016985138,2019-06-12
0.932,0.932,0.932,0.0064794816,2019-06-13
0.922,0.922,0.922,-0.0107296137,2019-06-14
0.917,0.917,0.917,-0.0054229935,2019-06-17
0.922,0.922,0.922,0.0054525627,2019-06-18
0.94,0.94,0.94,0.0195227766,2019-06-19
0.954,0.954,0.954,0.014893617,2019-06-20
0.938,0.938,0.938,-0.0167714885,2019-06-21
0.954,0.954,0.954,0.0170575693,2019-06-24
0.941,0.941,0.941,-0.0136268344,2019-06-25
0.96,0.96,0.96,0.0201912859,2019-06-26
0.967,0.967,0.967,0.0072916667,2019-06-27
0.968,0.968,0.968,0.0010341262,2019-06-28
0.972,0.972,0.972,0.0041322314,2019-07-01
0.989,0.989,0.989,0.0174897119,2019-07-02
0.998,0.998,0.998,0.0091001011,2019-07-03
0.995,0.995,0.995,-0.003006012,2019-07-04
0.994,0.994,0.994,-0.0010050251,2019-07-05
0.974,0.974,0.974,-0.0201207243,2019-07-08
0.961,0.961,0.961,-0.0133470226,2019-07-09
0.979,0.979,0.979,0.0187304891,2019-07-10
0.98,0.98,0.98,0.0010214505,2019-07-11
0.971,0.971,0.971,-0.0091836735,2019-07-12
0.99,0.99,0.99,0.0195674562,2019-07-15
0.994,0.994,0.994,0.004040404,2019-07-16
1.014,1.014,1.014,0.0201207243,2019-07-17
1.008,1.008,1.008,-0.0059171598,2019-07-18
1.01,1.01,1.01,0.001984127,2019-07-19
0.994,0.994,0.994,-0.0158415842,2019-07-22
1.003,1.003,1.003,0.009054326,2019-07-23
1.0,1.0,1.0,-0.0029910269,2019-07-24
1.016,1.016,1.016,0.016,2019-07-25
1.004,1.004,1.004,-0.0118110236,2019-07-26
0.992,0.992,0.992,-0.0119521912,2019-07-29
0.997,0.997,0.997,0.0050403226,2019-07-30
0.989,0.989,0.989,-0.0080240722,2019-07-31
0.976,0.976,0.976,-0.0131445905,2019-08-01
0.946,0.946,0.946,-0.0307377049,2019-08-02
0.926,0.926,0.926,-0.021141649,2019-08-05
0.924,0.924,0.924,-0.0021598272,2019-08-06
0.927,0.927,0.927,0.0032467532,2019-08-07
0.931,0.931,0.931,0.0043149946,2019-08-08
0.916,0.916,0.916,-0.0161117078,2019-08-09
0.926,0.926,0.926,0.0109170306,2019-08-12
0.908,0.908,0.908,-0.0194384449,2019-08-13
0.905,0.905,0.905,-0.0033039648,2019-08-14
0.903,0.903,0.903,-0.0022099448,2019-08-15
0.929,0.929,0.929,0.0287929125,2019-08-16
0.963,0.963,0.963,0.036598493,2019-08-19
1.011,1.011,1.011,0.0498442368,2019-08-20
1.019,1.019,1.019,0.0079129575,2019-08-21
1.025,1.025,1.025,0.0058881256,2019-08-22
1.052,1.052,1.052,0.0263414634,2019-08-23
1.052,1.052,1.052,0.0,2019-08-26
1.085,1.085,1.085,0.0313688213,2019-08-27
1.055,1.055,1.055,-0.0276497696,2019-08-28
1.081,1.081,1.081,0.0246445498,2019-08-29
1.055,1.055,1.055,-0.0240518039,2019-08-30
1.079,1.079,1.079,0.0227488152,2019-09-02
1.067,1.067,1.067,-0.0111214087,2019-09-03
1.063,1.063,1.063,-0.0037488285,2019-09-04
1.08,1.08,1.08,0.0159924741,2019-09-05
1.066,1.066,1.066,-0.012962963,2019-09-06
1.048,1.048,1.048,-0.0168855535,2019-09-09
1.056,1.056,1.056,0.0076335878,2019-09-10
1.045,1.045,1.045,-0.0104166667,2019-09-11
1.06,1.06,1.06,0.014354067,2019-09-12
1.039,1.039,1.039,-0.0198113208,2019-09-16
1.055,1.055,1.055,0.0153994225,2019-09-17
1.064,1.064,1.064,0.0085308057,2019-09-18
1.05,1.05,1.05,-0.0131578947,2019-09-19
1.048,1.048,1.048,-0.0019047619,2019-09-20
1.027,1.027,1.027,-0.0200381679,2019-09-23
1.038,1.038,1.038,0.0107108082,2019-09-24
1.003,1.003,1.003,-0.0337186898,2019-09-25
0.994,0.994,0.994,-0.0089730808,2019-09-26
0.99,0.99,0.99,-0.0040241449,2019-09-27
0.987,0.987,0.987,-0.003030303,2019-09-30
1.015,1.015,1.015,0.0283687943,2019-10-08
1.014,1.014,1.014,-0.0009852217,2019-10-09
1.022,1.022,1.022,0.0078895464,2019-10-10
1.011,1.011,1.011,-0.0107632094,2019-10-11
1.045,1.045,1.045,0.0336300692,2019-10-14
1.046,1.046,1.046,0.0009569378,2019-10-15
1.05,1.05,1.05,0.0038240918,2019-10-16
1.055,1.055,1.055,0.0047619048,2019-10-17
1.054,1.054,1.054,-0.0009478673,2019-10-18
1.054,1.054,1.054,0.0,2019-10-21
1.049,1.049,1.049,-0.004743833,2019-10-22
1.036,1.036,1.036,-0.012392755,2019-10-23
1.041,1.041,1.041,0.0048262548,2019-10-24
1.062,1.062,1.062,0.0201729107,2019-10-25
1.069,1.069,1.069,0.0065913371,2019-10-28
1.062,1.062,1.062,-0.0065481759,2019-10-29
1.049,1.049,1.049,-0.0122410546,2019-10-30
1.058,1.058,1.058,0.0085795996,2019-10-31
1.063,1.063,1.063,0.0047258979,2019-11-01
1.131,1.131,1.131,0.0639698965,2019-11-04
1.126,1.126,1.126,-0.0044208665,2019-11-05
1.121,1.121,1.121,-0.0044404973,2019-11-06
1.184,1.184,1.184,0.0561998216,2019-11-07
1.17,1.17,1.17,-0.0118243243,2019-11-08
1.143,1.143,1.143,-0.0230769231,2019-11-11
1.13,1.13,1.13,-0.0113735783,2019-11-12
1.122,1.122,1.122,-0.007079646,2019-11-13
1.113,1.113,1.113,-0.0080213904,2019-11-14
1.118,1.118,1.118,0.004492363,2019-11-15
1.108,1.108,1.108,-0.0089445438,2019-11-18
1.154,1.154,1.154,0.0415162455,2019-11-19
1.144,1.144,1.144,-0.0086655113,2019-11-20
1.116,1.116,1.116,-0.0244755245,2019-11-21
1.117,1.117,1.117,0.0008960573,2019-11-22
1.117,1.117,1.117,0.0,2019-11-25
1.119,1.119,1.119,0.0017905103,2019-11-26
1.11,1.11,1.11,-0.0080428954,2019-11-27
1.094,1.094,1.094,-0.0144144144,2019-11-28
1.032,1.032,1.032,-0.0566727605,2019-11-29
1.019,1.019,1.019,-0.0125968992,2019-12-02
1.022,1.022,1.022,0.0029440628,2019-12-03
1.011,1.011,1.011,-0.0107632094,2019-12-04
1.025,1.025,1.025,0.0138476756,2019-12-05
1.03,1.03,1.03,0.0048780488,2019-12-06
1.003,1.003,1.003,-0.0262135922,2019-12-09
1.008,1.008,1.008,0.0049850449,2019-12-10
1.017,1.017,1.017,0.0089285714,2019-12-11
1.031,1.031,1.031,0.0137659784,2019-12-12
1.022,1.022,1.022,-0.0087293889,2019-12-13
1.021,1.021,1.021,-0.0009784736,2019-12-16
1.042,1.042,1.042,0.0205680705,2019-12-17
1.024,1.024,1.024,-0.0172744722,2019-12-18
1.026,1.026,1.026,0.001953125,2019-12-19
1.031,1.031,1.031,0.0048732943,2019-12-20
1.037,1.037,1.037,0.0058195926,2019-12-23
1.034,1.034,1.034,-0.0028929605,2019-12-24
1.033,1.033,1.033,-0.000967118,2019-12-25
1.033,1.033,1.033,0.0,2019-12-26
1.05,1.05,1.05,0.0164569216,2019-12-27
1.04,1.04,1.04,-0.0095238095,2019-12-30
1.043,1.043,1.043,0.0028846154,2019-12-31
1.021,1.021,1.021,-0.021093001,2020-01-10
1.075,1.075,1.075,0.0528893242,2020-01-17
1.016,1.016,1.016,-0.0548837209,2020-01-23
0.953,0.953,0.953,-0.062007874,2020-02-07
0.953,0.953,0.953,0.0,2020-02-14
0.93,0.93,0.93,-0.0241343127,2020-02-21
0.877,0.877,0.877,-0.0569892473,2020-02-28
0.899,0.899,0.899,0.0250855188,2020-03-06
0.804,0.804,0.804,-0.10567297,2020-03-13
0.746,0.746,0.746,-0.0721393035,2020-03-20
0.75,0.75,0.75,0.0053619303,2020-03-27
0.757,0.757,0.757,0.0093333333,2020-04-03
0.828,0.828,0.828,0.0937912814,2020-04-10
0.839,0.839,0.839,0.0132850242,2020-04-17
0.844,0.844,0.844,0.0059594756,2020-04-24
0.836,0.836,0.836,-0.009478673,2020-04-30
0.834,0.834,0.834,-0.0023923445,2020-05-08
0.94,0.94,0.94,0.1270983213,2020-05-15
0.913,0.913,0.913,-0.0287234043,2020-05-22
0.878,0.878,0.878,-0.0383351588,2020-05-29
1.009,1.009,1.009,0.1492027335,2020-06-05
0.998,0.998,0.998,-0.0109018831,2020-06-12
1.109,1.109,1.109,0.1112224449,2020-06-19
1.082,1.082,1.082,-0.0243462579,2020-06-24
1.245,1.245,1.245,0.1506469501,2020-07-03
1.376,1.376,1.376,0.1052208835,2020-07-10
1.34,1.34,1.34,-0.0261627907,2020-07-17
1.296,1.296,1.296,-0.0328358209,2020-07-24
1.345,1.345,1.345,0.037808642,2020-07-31
1.363,1.363,1.363,0.0133828996,2020-08-07
1.278,1.278,1.278,-0.0623624358,2020-08-14
1.298,1.298,1.298,0.0156494523,2020-08-21
1.33,1.33,1.33,0.0246533128,2020-08-28
1.107,1.107,1.107,-0.1676691729,2020-09-04
1.12,1.12,1.12,0.0117434508,2020-09-11
1.117,1.117,1.117,-0.0026785714,2020-09-18
1.044,1.044,1.044,-0.0653536258,2020-09-25
1.079,1.079,1.079,0.0335249042,2020-09-30
1.06,1.06,1.06,-0.0176088971,2020-10-09
1.056,1.056,1.056,-0.0037735849,2020-10-16
1.06,1.06,1.06,0.0037878788,2020-10-23
1.004,1.004,1.004,-0.0528301887,2020-10-30
1.052,1.052,1.052,0.0478087649,2020-11-06
1.037,1.037,1.037,-0.0142585551,2020-11-13
1.049,1.049,1.049,0.0115718419,2020-11-20
1.254,1.254,1.254,0.1954242135,2020-11-27
1.118,1.118,1.118,-0.1084529506,2020-12-04
1.119,1.119,1.119,0.0008944544,2020-12-11
1.205,1.205,1.205,0.0768543342,2020-12-18
1.202,1.202,1.202,-0.0024896266,2020-12-25
1.403,1.403,1.403,0.1672212978,2020-12-31
1.49,1.49,1.49,0.0620099786,2021-01-08
1.586,1.586,1.586,0.0644295302,2021-01-15
1.253,1.253,1.253,-0.209962169,2021-01-22
1.116,1.116,1.116,-0.1093375898,2021-01-29
1.162,1.162,1.162,0.041218638,2021-02-05
1.169,1.169,1.169,0.0060240964,2021-02-19
1.063,1.063,1.063,-0.0906757913,2021-02-26
1.095,1.095,1.095,0.0301034807,2021-03-05
1.155,1.155,1.155,0.0547945205,2021-03-12
1.159,1.159,1.159,0.0034632035,2021-03-19
1.048,1.048,1.048,-0.0957722174,2021-03-26
1.088,1.088,1.088,0.0381679389,2021-04-02
1.109,1.109,1.109,0.0193014706,2021-04-09
1.214,1.214,1.214,0.0946798918,2021-04-16
1.192,1.192,1.192,-0.018121911,2021-04-23
1.169,1.169,1.169,-0.019295302,2021-04-30
1.158,1.158,1.158,-0.0094097519,2021-05-07
1.231,1.231,1.231,0.0630397237,2021-05-14
1.269,1.269,1.269,0.030869212,2021-05-21
1.292,1.292,1.292,0.0181245075,2021-05-28
1.336,1.336,1.336,0.0340557276,2021-06-04
1.35,1.35,1.35,0.0104790419,2021-06-11
1.279,1.279,1.279,-0.0525925926,2021-06-18
1.285,1.285,1.285,0.004691165,2021-06-25
1.242,1.242,1.242,-0.033463035,2021-07-02
1.177,1.177,1.177,-0.0523349436,2021-07-09
1.243,1.243,1.243,0.0560747664,2021-07-16
1.215,1.215,1.215,-0.0225261464,2021-07-23
1.155,1.155,1.155,-0.049382716,2021-07-30
1.165,1.165,1.165,0.0086580087,2021-08-06
1.203,1.203,1.203,0.0326180258,2021-08-13
1.136,1.136,1.136,-0.0556940981,2021-08-20
1.132,1.132,1.132,-0.0035211268,2021-08-27
1.158,1.158,1.158,0.0229681979,2021-09-03
1.114,1.114,1.114,-0.0379965458,2021-09-10
1.069,1.069,1.069,-0.0403949731,2021-09-17
1.02,1.02,1.02,-0.0458372311,2021-09-24
1.026,1.026,1.026,0.0058823529,2021-09-30
0.999,0.999,0.999,-0.0263157895,2021-10-08
0.957,0.957,0.957,-0.042042042,2021-10-15
0.963,0.963,0.963,0.0062695925,2021-10-22
0.894,0.894,0.894,-0.0716510903,2021-10-29
0.849,0.849,0.849,-0.0503355705,2021-11-05
0.892,0.892,0.892,0.050647821,2021-11-12
0.881,0.881,0.881,-0.0123318386,2021-11-19
0.876,0.876,0.876,-0.0056753689,2021-11-26
0.853,0.853,0.853,-0.0262557078,2021-11-30
0.863,0.863,0.863,0.0117233294,2021-12-03
0.898,0.898,0.898,0.0405561993,2021-12-10
0.863,0.863,0.863,-0.0389755011,2021-12-17
0.856,0.856,0.856,-0.0081112399,2021-12-24
0.876,0.876,0.876,0.023364486,2021-12-31
0.912,0.912,0.912,0.0410958904,2022-01-07
0.969,0.969,0.969,0.0625,2022-01-14
0.979,0.979,0.979,0.0103199174,2022-01-21
0.907,0.907,0.907,-0.0735444331,2022-01-28
0.978,0.978,0.978,0.0782800441,2022-02-11
0.983,0.983,0.983,0.0051124744,2022-02-18
0.894,0.894,0.894,-0.0905391658,2022-02-25
0.884,0.884,0.884,-0.0111856823,2022-02-28
0.862,0.862,0.862,-0.0248868778,2022-03-04
0.804,0.804,0.804,-0.0672853828,2022-03-11
0.844,0.844,0.844,0.0497512438,2022-03-18
0.883,0.883,0.883,0.0462085308,2022-03-25
0.882,0.882,0.882,-0.0011325028,2022-03-31
0.867,0.867,0.867,-0.0170068027,2022-04-01
0.867,0.867,0.867,0.0,2022-04-08
0.844,0.844,0.844,-0.0265282584,2022-04-15
0.801,0.801,0.801,-0.0509478673,2022-04-22
0.868,0.868,0.868,0.0836454432,2022-04-29
0.811,0.811,0.811,-0.0656682028,2022-05-06
0.853,0.853,0.853,0.0517879162,2022-05-13
0.873,0.873,0.873,0.0234466589,2022-05-20
0.835,0.835,0.835,-0.0435280641,2022-05-27
0.876,0.876,0.876,0.0491017964,2022-05-31
0.807,0.807,0.807,-0.0787671233,2022-06-02
0.83,0.83,0.83,0.0285006196,2022-06-10
0.784,0.784,0.784,-0.0554216867,2022-06-17
0.821,0.821,0.821,0.0471938776,2022-06-24
0.834,0.834,0.834,0.0158343484,2022-06-30
0.834,0.834,0.834,0.0,2022-07-01
0.874,0.874,0.874,0.0479616307,2022-07-08
0.824,0.824,0.824,-0.057208238,2022-07-15
0.808,0.808,0.808,-0.0194174757,2022-07-22
0.816,0.816,0.816,0.0099009901,2022-07-29
0.819,0.819,0.819,0.0036764706,2022-08-05
0.817,0.817,0.817,-0.0024420024,2022-08-12
0.789,0.789,0.789,-0.0342717258,2022-08-19
0.818,0.818,0.818,0.0367553866,2022-08-26
0.832,0.832,0.832,0.0171149144,2022-08-31
0.819,0.819,0.819,-0.015625,2022-09-02
0.845,0.845,0.845,0.0317460317,2022-09-09
0.795,0.795,0.795,-0.0591715976,2022-09-16
0.746,0.746,0.746,-0.0616352201,2022-09-23
0.778,0.778,0.778,0.0428954424,2022-09-30
0.788,0.788,0.788,0.0128534704,2022-10-14
0.84,0.84,0.84,0.0659898477,2022-10-21
0.77,0.77,0.77,-0.0833333333,2022-10-28
0.764,0.764,0.764,-0.0077922078,2022-10-31
0.911,0.911,0.911,0.192408377,2022-11-04
0.902,0.902,0.902,-0.0098792536,2022-11-11
0.94,0.94,0.94,0.0421286031,2022-11-18
0.898,0.898,0.898,-0.0446808511,2022-11-25
0.962,0.962,0.962,0.0712694878,2022-11-30
0.902,0.902,0.902,-0.0623700624,2022-12-02
0.864,0.864,0.864,-0.0421286031,2022-12-09
0.869,0.869,0.869,0.005787037,2022-12-16
0.846,0.846,0.846,-0.0264672037,2022-12-23
0.841,0.841,0.841,-0.0059101655,2022-12-30
0.906,0.906,0.906,0.0772889417,2023-01-06
0.94,0.94,0.94,0.0375275938,2023-01-13
0.959,0.959,0.959,0.020212766,2023-01-20
0.91,0.91,0.91,-0.0510948905,2023-01-31
0.916,0.916,0.916,0.0065934066,2023-02-03
0.87,0.87,0.87,-0.0502183406,2023-02-10
0.851,0.851,0.851,-0.0218390805,2023-02-17
0.872,0.872,0.872,0.0246768508,2023-02-24
0.856,0.856,0.856,-0.0183486239,2023-02-28
0.907,0.907,0.907,0.0595794393,2023-03-03
0.81,0.81,0.81,-0.1069459757,2023-03-10
0.824,0.824,0.824,0.0172839506,2023-03-17
0.811,0.811,0.811,-0.015776699,2023-03-24
0.817,0.817,0.817,0.0073982737,2023-03-31
0.821,0.821,0.821,0.0048959608,2023-04-07
0.858,0.858,0.858,0.0450669915,2023-04-14
0.843,0.843,0.843,-0.0174825175,2023-04-21
0.834,0.834,0.834,-0.0106761566,2023-04-28
0.849,0.849,0.849,0.0179856115,2023-05-05
0.818,0.818,0.818,-0.0365135453,2023-05-12
0.811,0.811,0.811,-0.0085574572,2023-05-19
0.775,0.775,0.775,-0.0443896424,2023-05-26
0.743,0.743,0.743,-0.0412903226,2023-05-31
0.751,0.751,0.751,0.0107671602,2023-06-02
0.748,0.748,0.748,-0.0039946738,2023-06-09
0.782,0.782,0.782,0.0454545455,2023-06-16
0.755,0.755,0.755,-0.0345268542,2023-06-21
0.755,0.755,0.755,0.0,2023-06-30
0.742,0.742,0.742,-0.017218543,2023-07-07
0.745,0.745,0.745,0.0040431267,2023-07-14
0.728,0.728,0.728,-0.0228187919,2023-07-21
0.772,0.772,0.772,0.0604395604,2023-07-28
0.778,0.778,0.778,0.0077720207,2023-07-31
0.743,0.743,0.743,-0.0449871465,2023-08-04
0.696,0.696,0.696,-0.0632570659,2023-08-11
0.705,0.705,0.705,0.0129310345,2023-08-18
0.708,0.708,0.708,0.0042553191,2023-08-25
0.717,0.717,0.717,0.0127118644,2023-08-31
0.717,0.717,0.717,0.0,2023-09-01
0.718,0.718,0.718,0.0013947001,2023-09-08
0.738,0.738,0.738,0.0278551532,2023-09-15
0.724,0.724,0.724,-0.0189701897,2023-09-22
0.699,0.699,0.699,-0.0345303867,2023-09-28
0.709,0.709,0.709,0.0143061516,2023-10-13
0.688,0.688,0.688,-0.0296191819,2023-10-20
0.7,0.7,0.7,0.0174418605,2023-10-27
0.723,0.723,0.723,0.0328571429,2023-10-31
0.783,0.783,0.783,0.0829875519,2023-11-03
0.816,0.816,0.816,0.0421455939,2023-11-10
