nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2018-03-22
1.0,1.0,1.0,0.0,2018-03-23
1.0,1.0,1.0,0.0,2018-03-26
1.0,1.0,1.0,0.0,2018-03-27
1.0,1.0,1.0,0.0,2018-03-28
1.0,1.0,1.0,0.0,2018-03-29
1.0,1.0,1.0,0.0,2018-03-30
1.0,1.0,1.0,0.0,2018-04-02
1.0,1.0,1.0,0.0,2018-04-03
1.0,1.0,1.0,0.0,2018-04-04
1.0,1.0,1.0,0.0,2018-04-09
1.0,1.0,1.0,0.0,2018-04-10
1.0,1.0,1.0,0.0,2018-04-11
1.0,1.0,1.0,0.0,2018-04-12
0.999,0.999,0.999,-0.001,2018-04-13
0.99,0.99,0.99,-0.009009009,2018-04-16
0.984,0.984,0.984,-0.0060606061,2018-04-17
0.989,0.989,0.989,0.0050813008,2018-04-18
0.997,0.997,0.997,0.0080889788,2018-04-19
0.987,0.987,0.987,-0.0100300903,2018-04-20
0.987,0.987,0.987,0.0,2018-04-23
1.007,1.007,1.007,0.0202634245,2018-04-24
1.002,1.002,1.002,-0.0049652433,2018-04-25
0.987,0.987,0.987,-0.0149700599,2018-04-26
0.983,0.983,0.983,-0.0040526849,2018-04-27
0.994,0.994,0.994,0.011190234,2018-05-02
0.992,0.992,0.992,-0.0020120724,2018-05-03
0.987,0.987,0.987,-0.0050403226,2018-05-04
1.005,1.005,1.005,0.0182370821,2018-05-07
1.02,1.02,1.02,0.0149253731,2018-05-08
1.024,1.024,1.024,0.0039215686,2018-05-09
1.02,1.02,1.02,-0.00390625,2018-05-10
1.02,1.02,1.02,0.0,2018-05-11
1.024,1.024,1.024,0.0039215686,2018-05-14
1.022,1.022,1.022,-0.001953125,2018-05-15
1.02,1.02,1.02,-0.0019569472,2018-05-16
1.016,1.016,1.016,-0.0039215686,2018-05-17
1.02,1.02,1.02,0.0039370079,2018-05-18
1.021,1.021,1.021,0.0009803922,2018-05-21
1.021,1.021,1.021,0.0,2018-05-22
1.011,1.011,1.011,-0.0097943193,2018-05-23
1.013,1.013,1.013,0.0019782394,2018-05-24
1.011,1.011,1.011,-0.0019743337,2018-05-25
1.015,1.015,1.015,0.0039564787,2018-05-28
1.009,1.009,1.009,-0.00591133,2018-05-29
0.996,0.996,0.996,-0.0128840436,2018-05-30
1.008,1.008,1.008,0.0120481928,2018-05-31
1.004,1.004,1.004,-0.003968254,2018-06-01
1.018,1.018,1.018,0.0139442231,2018-06-04
1.022,1.022,1.022,0.0039292731,2018-06-05
1.024,1.024,1.024,0.0019569472,2018-06-06
1.026,1.026,1.026,0.001953125,2018-06-07
1.014,1.014,1.014,-0.0116959064,2018-06-08
1.015,1.015,1.015,0.0009861933,2018-06-11
1.019,1.019,1.019,0.0039408867,2018-06-12
1.015,1.015,1.015,-0.0039254171,2018-06-13
1.014,1.014,1.014,-0.0009852217,2018-06-14
1.01,1.01,1.01,-0.0039447732,2018-06-15
0.987,0.987,0.987,-0.0227722772,2018-06-19
0.994,0.994,0.994,0.0070921986,2018-06-20
0.987,0.987,0.987,-0.0070422535,2018-06-21
0.994,0.994,0.994,0.0070921986,2018-06-22
0.97,0.97,0.97,-0.0241448692,2018-06-25
0.968,0.968,0.968,-0.0020618557,2018-06-26
0.94,0.94,0.94,-0.0289256198,2018-06-27
0.928,0.928,0.928,-0.0127659574,2018-06-28
0.962,0.962,0.962,0.036637931,2018-06-29
0.951,0.951,0.951,-0.0114345114,2018-07-02
0.953,0.953,0.953,0.0021030494,2018-07-03
0.937,0.937,0.937,-0.0167890871,2018-07-04
0.933,0.933,0.933,-0.0042689434,2018-07-05
0.938,0.938,0.938,0.0053590568,2018-07-06
0.97,0.97,0.97,0.0341151386,2018-07-09
0.969,0.969,0.969,-0.0010309278,2018-07-10
0.958,0.958,0.958,-0.0113519092,2018-07-11
0.979,0.979,0.979,0.0219206681,2018-07-12
0.978,0.978,0.978,-0.0010214505,2018-07-13
0.968,0.968,0.968,-0.0102249489,2018-07-16
0.967,0.967,0.967,-0.0010330579,2018-07-17
0.965,0.965,0.965,-0.0020682523,2018-07-18
0.964,0.964,0.964,-0.0010362694,2018-07-19
0.984,0.984,0.984,0.020746888,2018-07-20
0.998,0.998,0.998,0.0142276423,2018-07-23
1.016,1.016,1.016,0.0180360721,2018-07-24
1.019,1.019,1.019,0.0029527559,2018-07-25
1.003,1.003,1.003,-0.0157016683,2018-07-26
1.007,1.007,1.007,0.0039880359,2018-07-27
1.008,1.008,1.008,0.0009930487,2018-07-30
1.008,1.008,1.008,0.0,2018-07-31
0.985,0.985,0.985,-0.0228174603,2018-08-01
0.961,0.961,0.961,-0.0243654822,2018-08-02
0.954,0.954,0.954,-0.0072840791,2018-08-03
0.946,0.946,0.946,-0.0083857442,2018-08-06
0.985,0.985,0.985,0.0412262156,2018-08-07
0.972,0.972,0.972,-0.0131979695,2018-08-08
1.005,1.005,1.005,0.0339506173,2018-08-09
1.019,1.019,1.019,0.0139303483,2018-08-10
0.998,0.998,0.998,-0.0206084396,2018-08-13
0.99,0.99,0.99,-0.0080160321,2018-08-14
0.956,0.956,0.956,-0.0343434343,2018-08-15
0.967,0.967,0.967,0.0115062762,2018-08-16
0.961,0.961,0.961,-0.006204757,2018-08-17
0.976,0.976,0.976,0.0156087409,2018-08-20
1.003,1.003,1.003,0.0276639344,2018-08-21
1.003,1.003,1.003,0.0,2018-08-22
1.008,1.008,1.008,0.0049850449,2018-08-23
1.019,1.019,1.019,0.0109126984,2018-08-24
1.052,1.052,1.052,0.0323846909,2018-08-27
1.042,1.042,1.042,-0.0095057034,2018-08-28
1.049,1.049,1.049,0.0067178503,2018-08-29
1.031,1.031,1.031,-0.0171591992,2018-08-30
1.023,1.023,1.023,-0.0077594568,2018-08-31
1.016,1.016,1.016,-0.0068426197,2018-09-03
1.023,1.023,1.023,0.0068897638,2018-09-04
0.992,0.992,0.992,-0.0303030303,2018-09-05
0.981,0.981,0.981,-0.0110887097,2018-09-06
0.987,0.987,0.987,0.006116208,2018-09-07
0.954,0.954,0.954,-0.0334346505,2018-09-10
0.949,0.949,0.949,-0.0052410901,2018-09-11
0.944,0.944,0.944,-0.0052687039,2018-09-12
0.967,0.967,0.967,0.0243644068,2018-09-13
0.979,0.979,0.979,0.012409514,2018-09-14
0.963,0.963,0.963,-0.0163432074,2018-09-17
0.983,0.983,0.983,0.020768432,2018-09-18
0.999,0.999,0.999,0.016276704,2018-09-19
1.003,1.003,1.003,0.004004004,2018-09-20
1.035,1.035,1.035,0.0319042871,2018-09-21
1.03,1.03,1.03,-0.0048309179,2018-09-25
1.026,1.026,1.026,-0.0038834951,2018-09-26
1.022,1.022,1.022,-0.0038986355,2018-09-27
1.014,1.014,1.014,-0.0078277886,2018-09-28
0.968,0.968,0.968,-0.0453648915,2018-10-08
0.977,0.977,0.977,0.0092975207,2018-10-09
0.971,0.971,0.971,-0.0061412487,2018-10-10
0.919,0.919,0.919,-0.0535530381,2018-10-11
0.952,0.952,0.952,0.0359085963,2018-10-12
0.933,0.933,0.933,-0.0199579832,2018-10-15
0.928,0.928,0.928,-0.0053590568,2018-10-16
0.932,0.932,0.932,0.0043103448,2018-10-17
0.921,0.921,0.921,-0.0118025751,2018-10-18
0.95,0.95,0.95,0.0314875136,2018-10-19
0.988,0.988,0.988,0.04,2018-10-22
0.961,0.961,0.961,-0.0273279352,2018-10-23
0.964,0.964,0.964,0.0031217482,2018-10-24
0.966,0.966,0.966,0.0020746888,2018-10-25
0.95,0.95,0.95,-0.016563147,2018-10-26
0.926,0.926,0.926,-0.0252631579,2018-10-29
0.932,0.932,0.932,0.0064794816,2018-10-30
0.952,0.952,0.952,0.0214592275,2018-10-31
0.967,0.967,0.967,0.0157563025,2018-11-01
1.008,1.008,1.008,0.0423991727,2018-11-02
0.988,0.988,0.988,-0.0198412698,2018-11-05
0.987,0.987,0.987,-0.0010121457,2018-11-06
0.984,0.984,0.984,-0.0030395137,2018-11-07
0.98,0.98,0.98,-0.0040650407,2018-11-08
0.961,0.961,0.961,-0.0193877551,2018-11-09
0.97,0.97,0.97,0.0093652445,2018-11-12
0.98,0.98,0.98,0.0103092784,2018-11-13
0.972,0.972,0.972,-0.0081632653,2018-11-14
0.989,0.989,0.989,0.0174897119,2018-11-15
0.984,0.984,0.984,-0.0050556117,2018-11-16
0.989,0.989,0.989,0.0050813008,2018-11-19
