nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2018-05-31
1.0,1.0,1.0,0.0,2018-06-01
1.0,1.0,1.0,0.0,2018-06-08
1.0,1.0,1.0,0.0,2018-06-15
1.003,1.003,1.003,0.003,2018-06-22
1.002,1.002,1.002,-0.000997009,2018-06-29
1.002,1.002,1.002,0.0,2018-07-06
0.998,0.998,0.998,-0.003992016,2018-07-13
0.996,0.996,0.996,-0.002004008,2018-07-20
1.002,1.002,1.002,0.0060240964,2018-07-27
1.009,1.009,1.009,0.0069860279,2018-08-03
1.013,1.013,1.013,0.0039643211,2018-08-10
1.02,1.02,1.02,0.0069101678,2018-08-17
1.013,1.013,1.013,-0.0068627451,2018-08-24
1.01,1.01,1.01,-0.0029615005,2018-08-31
1.003,1.003,1.003,-0.0069306931,2018-09-07
1.002,1.002,1.002,-0.000997009,2018-09-14
1.014,1.014,1.014,0.0119760479,2018-09-21
1.014,1.014,1.014,0.0,2018-09-28
0.996,0.996,0.996,-0.0177514793,2018-10-12
0.978,0.978,0.978,-0.0180722892,2018-10-19
0.996,0.996,0.996,0.018404908,2018-10-26
1.022,1.022,1.022,0.0261044177,2018-11-02
1.021,1.021,1.021,-0.0009784736,2018-11-09
1.047,1.047,1.047,0.0254652302,2018-11-16
1.042,1.042,1.042,-0.0047755492,2018-11-23
1.053,1.053,1.053,0.0105566219,2018-11-30
1.05,1.05,1.05,-0.0028490028,2018-12-07
1.028,1.028,1.028,-0.020952381,2018-12-14
1.02,1.02,1.02,-0.0077821012,2018-12-21
1.017,1.017,1.017,-0.0029411765,2018-12-28
1.022,1.022,1.022,0.0049164208,2019-01-04
1.032,1.032,1.032,0.0097847358,2019-01-11
1.037,1.037,1.037,0.0048449612,2019-01-18
1.034,1.034,1.034,-0.0028929605,2019-01-25
1.017,1.017,1.017,-0.0164410058,2019-01-31
1.028,1.028,1.028,0.0108161259,2019-02-01
1.054,1.054,1.054,0.0252918288,2019-02-15
1.08,1.08,1.08,0.0246679317,2019-02-22
1.098,1.098,1.098,0.0166666667,2019-03-01
1.092,1.092,1.092,-0.0054644809,2019-03-08
1.119,1.119,1.119,0.0247252747,2019-03-15
1.135,1.135,1.135,0.0142984808,2019-03-22
1.141,1.141,1.141,0.0052863436,2019-03-29
1.178,1.178,1.178,0.032427695,2019-04-04
1.185,1.185,1.185,0.005942275,2019-04-12
1.205,1.205,1.205,0.0168776371,2019-04-19
1.17,1.17,1.17,-0.0290456432,2019-04-26
1.156,1.156,1.156,-0.011965812,2019-04-30
1.153,1.153,1.153,-0.0025951557,2019-05-10
1.149,1.149,1.149,-0.0034692108,2019-05-17
1.147,1.147,1.147,-0.001740644,2019-05-24
1.146,1.146,1.146,-0.0008718396,2019-05-31
1.124,1.124,1.124,-0.0191972077,2019-06-06
1.126,1.126,1.126,0.0017793594,2019-06-14
1.153,1.153,1.153,0.0239786856,2019-06-21
1.147,1.147,1.147,-0.0052038161,2019-06-28
1.158,1.158,1.158,0.0095902354,2019-07-05
1.15,1.15,1.15,-0.0069084629,2019-07-12
1.145,1.145,1.145,-0.0043478261,2019-07-19
1.139,1.139,1.139,-0.0052401747,2019-07-26
1.133,1.133,1.133,-0.0052677788,2019-07-31
1.12,1.123,1.123,-0.0088261253,2019-08-02
1.11,1.113,1.11297321,-0.0089285714,2019-08-09
1.116,1.119,1.11898929,0.0054054054,2019-08-16
1.131,1.134,1.13402946,0.0134408602,2019-08-23
1.134,1.137,1.1370375,0.0026525199,2019-08-30
1.154,1.157,1.15709107,0.0176366843,2019-09-06
1.165,1.168,1.16812054,0.0095320624,2019-09-12
1.161,1.164,1.16410982,-0.0034334764,2019-09-20
1.142,1.145,1.14505893,-0.0163652024,2019-09-27
1.135,1.138,1.13804018,-0.0061295972,2019-09-30
1.146,1.149,1.14906964,0.00969163,2019-10-11
1.145,1.148,1.14806696,-0.0008726003,2019-10-18
1.146,1.149,1.14906964,0.0008733624,2019-10-25
1.136,1.139,1.13904286,-0.0087260035,2019-10-31
1.141,1.144,1.14405625,0.0044014085,2019-11-01
1.144,1.147,1.14706429,0.0026292726,2019-11-08
1.139,1.142,1.14205089,-0.0043706294,2019-11-15
1.144,1.147,1.14706429,0.0043898156,2019-11-22
1.141,1.144,1.14405625,-0.0026223776,2019-11-29
1.149,1.152,1.15207768,0.0070113935,2019-12-06
1.152,1.155,1.15508571,0.0026109661,2019-12-13
1.164,1.167,1.16711786,0.0104166667,2019-12-20
1.168,1.171,1.17112857,0.0034364261,2019-12-27
1.177,1.18,1.18015268,0.0077054795,2019-12-31
1.189,1.192,1.19218482,0.0101954121,2020-01-03
1.204,1.207,1.207225,0.0126156434,2020-01-10
1.202,1.205,1.20521964,-0.0016611296,2020-01-17
1.185,1.188,1.18817411,-0.0141430948,2020-01-23
1.177,1.18,1.18015268,-0.0067510549,2020-02-07
1.189,1.192,1.19218482,0.0101954121,2020-02-14
1.233,1.236,1.23630268,0.0370058873,2020-02-21
1.204,1.207,1.207225,-0.0235198702,2020-02-28
1.248,1.251,1.25134286,0.0365448505,2020-03-06
1.218,1.221,1.2212625,-0.0240384615,2020-03-13
1.198,1.201,1.20120893,-0.0164203612,2020-03-20
1.193,1.196,1.19619554,-0.0041736227,2020-03-27
1.182,1.185,1.18516607,-0.0092204526,2020-03-31
1.192,1.195,1.19519286,0.0084602369,2020-04-03
