nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2017-04-21
0.9997,0.9997,0.9997,-0.0003,2017-04-28
0.9995,0.9995,0.9995,-0.00020006,2017-05-05
0.9992,0.9992,0.9992,-0.0003001501,2017-05-12
0.9938,0.9938,0.9938,-0.0054043235,2017-05-19
0.9968,0.9968,0.9968,0.003018716,2017-05-26
0.9984,0.9984,0.9984,0.0016051364,2017-05-31
0.9976,0.9976,0.9976,-0.0008012821,2017-06-02
0.9917,0.9917,0.9917,-0.0059141941,2017-06-09
0.9902,0.9902,0.9902,-0.0015125542,2017-06-16
0.9912,0.9912,0.9912,0.001009897,2017-06-23
0.9993,0.9993,0.9993,0.0081719128,2017-06-30
1.0193,1.0193,1.0193,0.0200140098,2017-07-07
1.0103,1.0103,1.0103,-0.0088295889,2017-07-14
1.0179,1.0179,1.0179,0.0075225181,2017-07-21
1.0235,1.0235,1.0235,0.0055015227,2017-07-28
1.0047,1.0047,1.0047,-0.0183683439,2017-07-31
1.0233,1.0233,1.0233,0.018512989,2017-08-04
1.0225,1.0225,1.0225,-0.0007817844,2017-08-11
1.0181,1.0181,1.0181,-0.0043031785,2017-08-18
1.0296,1.0296,1.0296,0.0112955505,2017-08-25
1.0416,1.0416,1.0416,0.0116550117,2017-08-31
1.0433,1.0433,1.0433,0.0016321045,2017-09-01
1.0426,1.0426,1.0426,-0.000670948,2017-09-08
1.0351,1.0351,1.0351,-0.0071935546,2017-09-15
1.0343,1.0343,1.0343,-0.0007728722,2017-09-22
1.0429,1.0429,1.0429,0.0083148023,2017-09-29
1.0516,1.0516,1.0516,0.0083421229,2017-10-13
1.0311,1.0311,1.0311,-0.0194941042,2017-10-20
1.0482,1.0482,1.0482,0.0165842304,2017-10-27
1.0456,1.0456,1.0456,-0.0024804427,2017-10-31
1.0288,1.0288,1.0288,-0.0160673298,2017-11-03
1.0345,1.0345,1.0345,0.0055404355,2017-11-10
1.0279,1.0279,1.0279,-0.0063798937,2017-11-17
1.0653,1.0653,1.0653,0.0363848623,2017-11-24
1.0636,1.0636,1.0636,-0.0015957946,2017-11-30
1.0615,1.0615,1.0615,-0.0019744265,2017-12-01
1.047,1.047,1.047,-0.0136599152,2017-12-08
1.0619,1.0619,1.0619,0.0142311366,2017-12-15
1.0498,1.0498,1.0498,-0.0113946699,2017-12-22
1.0622,1.0622,1.0622,0.0118117737,2017-12-29
1.1172,1.1172,1.1172,0.0517793259,2018-01-05
1.1294,1.1294,1.1294,0.0109201575,2018-01-12
1.0919,1.0919,1.0919,-0.0332034709,2018-01-19
