nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2021-06-01
0.9998,0.9998,0.9998,-0.0002,2021-06-15
0.9998,0.9998,0.9998,0.0,2021-06-16
0.9998,0.9998,0.9998,0.0,2021-06-17
0.9998,0.9998,0.9998,0.0,2021-06-18
0.9997,0.9997,0.9997,-0.00010002,2021-06-21
0.9998,0.9998,0.9998,0.00010003,2021-06-22
0.9999,0.9999,0.9999,0.00010002,2021-06-23
1.0001,1.0001,1.0001,0.00020002,2021-06-24
1.0006,1.0006,1.0006,0.00049995,2021-06-25
1.0007,1.0007,1.0007,9.994e-05,2021-06-28
0.9997,0.9997,0.9997,-0.0009993005,2021-06-29
1.0,1.0,1.0,0.00030009,2021-06-30
0.9995,0.9995,0.9995,-0.0005,2021-07-01
0.9989,0.9989,0.9989,-0.0006003002,2021-07-02
0.9993,0.9993,0.9993,0.0004004405,2021-07-05
0.9994,0.9994,0.9994,0.00010007,2021-07-06
0.9997,0.9997,0.9997,0.0003001801,2021-07-07
0.9998,0.9998,0.9998,0.00010003,2021-07-08
1.0011,1.0011,1.0011,0.0013002601,2021-07-09
1.002,1.002,1.002,0.0008990111,2021-07-12
1.0037,1.0037,1.0037,0.0016966068,2021-07-13
1.0024,1.0024,1.0024,-0.0012952077,2021-07-14
1.0018,1.0018,1.0018,-0.0005985634,2021-07-15
1.0028,1.0028,1.0028,0.0009982032,2021-07-16
1.0019,1.0019,1.0019,-0.000897487,2021-07-19
1.0015,1.0015,1.0015,-0.0003992414,2021-07-20
1.0029,1.0029,1.0029,0.0013979031,2021-07-21
1.0046,1.0046,1.0046,0.0016950843,2021-07-22
1.0042,1.0042,1.0042,-0.0003981684,2021-07-23
1.0013,1.0013,1.0013,-0.0028878709,2021-07-26
0.999,0.999,0.999,-0.0022970139,2021-07-27
0.995,0.995,0.995,-0.004004004,2021-07-28
1.0003,1.0003,1.0003,0.0053266332,2021-07-29
1.0006,1.0006,1.0006,0.00029991,2021-07-30
1.0042,1.0042,1.0042,0.0035978413,2021-08-02
1.0062,1.0062,1.0062,0.0019916351,2021-08-03
1.008,1.008,1.008,0.0017889088,2021-08-04
1.0083,1.0083,1.0083,0.000297619,2021-08-05
1.0086,1.0086,1.0086,0.0002975305,2021-08-06
1.0083,1.0083,1.0083,-0.000297442,2021-08-09
1.0089,1.0089,1.0089,0.000595061,2021-08-10
1.0099,1.0099,1.0099,0.0009911785,2021-08-11
1.0107,1.0107,1.0107,0.0007921576,2021-08-12
1.0099,1.0099,1.0099,-0.0007915306,2021-08-13
1.0104,1.0104,1.0104,0.0004950985,2021-08-16
1.009,1.009,1.009,-0.0013855899,2021-08-17
1.0102,1.0102,1.0102,0.0011892963,2021-08-18
1.0099,1.0099,1.0099,-0.0002969709,2021-08-19
1.0101,1.0101,1.0101,0.0001980394,2021-08-20
1.0135,1.0135,1.0135,0.0033660034,2021-08-23
1.0149,1.0149,1.0149,0.0013813518,2021-08-24
1.0166,1.0166,1.0166,0.0016750419,2021-08-25
1.0176,1.0176,1.0176,0.0009836711,2021-08-26
1.0182,1.0182,1.0182,0.0005896226,2021-08-27
1.0187,1.0187,1.0187,0.0004910627,2021-08-30
1.0254,1.0254,1.0254,0.0065770099,2021-08-31
1.0266,1.0266,1.0266,0.001170275,2021-09-01
1.0285,1.0285,1.0285,0.0018507695,2021-09-02
1.03,1.03,1.03,0.0014584346,2021-09-03
1.0313,1.0313,1.0313,0.0012621359,2021-09-06
1.0337,1.0337,1.0337,0.0023271599,2021-09-07
1.0358,1.0358,1.0358,0.0020315372,2021-09-08
1.036,1.036,1.036,0.0001930875,2021-09-09
1.0334,1.0334,1.0334,-0.0025096525,2021-09-10
1.035,1.035,1.035,0.0015482872,2021-09-13
1.0313,1.0313,1.0313,-0.0035748792,2021-09-14
1.031,1.031,1.031,-0.000290895,2021-09-15
