nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2019-12-13
1.0001,1.0001,1.0001,0.0001,2019-12-16
1.0002,1.0002,1.0002,9.999e-05,2019-12-17
1.0002,1.0002,1.0002,0.0,2019-12-18
1.0002,1.0002,1.0002,0.0,2019-12-19
1.0002,1.0002,1.0002,0.0,2019-12-20
1.0003,1.0003,1.0003,9.998e-05,2019-12-23
1.0003,1.0003,1.0003,0.0,2019-12-24
1.0004,1.0004,1.0004,9.997e-05,2019-12-25
1.0004,1.0004,1.0004,0.0,2019-12-26
1.0004,1.0004,1.0004,0.0,2019-12-27
1.0005,1.0005,1.0005,9.996e-05,2019-12-30
1.0005,1.0005,1.0005,0.0,2019-12-31
1.0006,1.0006,1.0006,9.995e-05,2020-01-02
1.0006,1.0006,1.0006,0.0,2020-01-03
1.0007,1.0007,1.0007,9.994e-05,2020-01-06
1.0007,1.0007,1.0007,0.0,2020-01-07
1.0007,1.0007,1.0007,0.0,2020-01-08
1.0008,1.0008,1.0008,9.993e-05,2020-01-09
1.0008,1.0008,1.0008,0.0,2020-01-10
1.0009,1.0009,1.0009,9.99201e-05,2020-01-13
1.0009,1.0009,1.0009,0.0,2020-01-14
1.0009,1.0009,1.0009,0.0,2020-01-15
1.0009,1.0009,1.0009,0.0,2020-01-16
1.001,1.001,1.001,9.99101e-05,2020-01-17
1.001,1.001,1.001,0.0,2020-01-20
1.0011,1.0011,1.0011,9.99001e-05,2020-01-21
1.0011,1.0011,1.0011,0.0,2020-01-22
1.0011,1.0011,1.0011,0.0,2020-01-23
1.0014,1.0014,1.0014,0.0002996704,2020-02-03
1.0014,1.0014,1.0014,0.0,2020-02-04
1.0015,1.0015,1.0015,9.98602e-05,2020-02-05
1.0015,1.0015,1.0015,0.0,2020-02-06
1.0015,1.0015,1.0015,0.0,2020-02-07
1.0016,1.0016,1.0016,9.98502e-05,2020-02-10
1.0016,1.0016,1.0016,0.0,2020-02-11
1.0017,1.0017,1.0017,9.98403e-05,2020-02-12
