nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-11-08
1.0001,1.0001,1.0001,0.0001,2023-11-09
1.0001,1.0001,1.0001,0.0,2023-11-10
1.0001,1.0001,1.0001,0.0,2023-11-13
1.0001,1.0001,1.0001,0.0,2023-11-14
1.0002,1.0002,1.0002,9.999e-05,2023-11-15
1.0002,1.0002,1.0002,0.0,2023-11-16
1.0002,1.0002,1.0002,0.0,2023-11-17
1.0002,1.0002,1.0002,0.0,2023-11-20
1.0002,1.0002,1.0002,0.0,2023-11-21
1.0002,1.0002,1.0002,0.0,2023-11-22
1.0003,1.0003,1.0003,9.998e-05,2023-11-23
1.0002,1.0002,1.0002,-9.997e-05,2023-11-24
1.0002,1.0002,1.0002,0.0,2023-11-27
1.0002,1.0002,1.0002,0.0,2023-11-28
1.0001,1.0001,1.0001,-9.998e-05,2023-11-29
1.0001,1.0001,1.0001,0.0,2023-11-30
1.0001,1.0001,1.0001,0.0,2023-12-01
1.0001,1.0001,1.0001,0.0,2023-12-04
1.0001,1.0001,1.0001,0.0,2023-12-05
1.0001,1.0001,1.0001,0.0,2023-12-06
1.0001,1.0001,1.0001,0.0,2023-12-07
0.9987,0.9987,0.9987,-0.00139986,2023-12-08
0.9975,0.9975,0.9975,-0.001201562,2023-12-11
1.0021,1.0021,1.0021,0.0046115288,2023-12-12
1.0057,1.0057,1.0057,0.0035924558,2023-12-13
1.0068,1.0068,1.0068,0.0010937655,2023-12-14
1.0077,1.0077,1.0077,0.0008939213,2023-12-15
1.0026,1.0026,1.0026,-0.0050610301,2023-12-18
1.0054,1.0054,1.0054,0.0027927389,2023-12-19
1.0023,1.0023,1.0023,-0.0030833499,2023-12-20
1.0043,1.0043,1.0043,0.0019954106,2023-12-21
1.0009,1.0009,1.0009,-0.0033854426,2023-12-22
0.9994,0.9994,0.9994,-0.0014986512,2023-12-25
0.9976,0.9976,0.9976,-0.0018010806,2023-12-26
1.0026,1.0026,1.0026,0.0050120289,2023-12-27
0.9992,0.9992,0.9992,-0.0033911829,2023-12-28
0.9979,0.9979,0.9979,-0.0013010408,2023-12-29
1.0038,1.0038,1.0038,0.0059124161,2024-01-02
1.0094,1.0094,1.0094,0.0055788006,2024-01-03
1.016,1.016,1.016,0.0065385377,2024-01-04
1.0178,1.0178,1.0178,0.0017716535,2024-01-05
1.0287,1.0287,1.0287,0.0107093732,2024-01-08
1.0326,1.0326,1.0326,0.0037911928,2024-01-09
1.0251,1.0251,1.0251,-0.0072632191,2024-01-10
1.0247,1.0247,1.0247,-0.0003902058,2024-01-11
1.0231,1.0231,1.0231,-0.0015614326,2024-01-12
1.0261,1.0261,1.0261,0.0029322647,2024-01-15
1.0308,1.0308,1.0308,0.0045804502,2024-01-16
1.0302,1.0302,1.0302,-0.0005820722,2024-01-17
1.0415,1.0415,1.0415,0.0109687439,2024-01-18
1.0276,1.0276,1.0276,-0.0133461354,2024-01-19
1.0477,1.0477,1.0477,0.0195601401,2024-01-22
1.0439,1.0439,1.0439,-0.0036269925,2024-01-23
1.0477,1.0477,1.0477,0.0036401954,2024-01-24
1.0452,1.0452,1.0452,-0.0023861792,2024-01-25
1.0567,1.0567,1.0567,0.0110026789,2024-01-26
1.0546,1.0546,1.0546,-0.001987319,2024-01-29
1.0522,1.0522,1.0522,-0.0022757444,2024-01-30
1.0428,1.0428,1.0428,-0.0089336628,2024-01-31
1.0401,1.0401,1.0401,-0.002589183,2024-02-01
1.0427,1.0427,1.0427,0.0024997596,2024-02-02
1.0269,1.0269,1.0269,-0.0151529683,2024-02-05
1.0274,1.0274,1.0274,0.0004869023,2024-02-06
1.027,1.027,1.027,-0.0003893323,2024-02-07
1.0368,1.0368,1.0368,0.0095423564,2024-02-08
1.041,1.041,1.041,0.0040509259,2024-02-19
1.0397,1.0397,1.0397,-0.0012487992,2024-02-20
1.0359,1.0359,1.0359,-0.0036549005,2024-02-21
1.0448,1.0448,1.0448,0.0085915629,2024-02-22
1.0467,1.0467,1.0467,0.0018185299,2024-02-23
1.0453,1.0453,1.0453,-0.001337537,2024-02-26
1.048,1.048,1.048,0.0025829905,2024-02-27
1.0274,1.0274,1.0274,-0.0196564885,2024-02-28
1.0381,1.0381,1.0381,0.0104146389,2024-02-29
1.0334,1.0334,1.0334,-0.0045275022,2024-03-01
1.0346,1.0346,1.0346,0.0011612154,2024-03-04
1.0389,1.0389,1.0389,0.0041561956,2024-03-05
1.0408,1.0408,1.0408,0.0018288574,2024-03-06
1.0417,1.0417,1.0417,0.0008647194,2024-03-07
1.0438,1.0438,1.0438,0.0020159355,2024-03-08
1.044,1.044,1.044,0.0001916076,2024-03-11
1.0489,1.0489,1.0489,0.0046934866,2024-03-12
1.0472,1.0472,1.0472,-0.0016207455,2024-03-13
1.053,1.053,1.053,0.0055385791,2024-03-14
1.0488,1.0488,1.0488,-0.003988604,2024-03-15
1.0459,1.0459,1.0459,-0.0027650648,2024-03-18
1.0438,1.0438,1.0438,-0.0020078401,2024-03-19
1.0502,1.0502,1.0502,0.0061314428,2024-03-20
1.0533,1.0533,1.0533,0.0029518187,2024-03-21
1.0605,1.0605,1.0605,0.0068356594,2024-03-22
