nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-05-04
1.0,1.0,1.0,0.0,2023-05-05
1.0004,1.0004,1.0004,0.0004,2023-05-12
1.0007,1.0007,1.0007,0.00029988,2023-05-19
1.0011,1.0011,1.0011,0.0003997202,2023-05-26
1.0014,1.0014,1.0014,0.0002996704,2023-05-31
1.0015,1.0015,1.0015,9.98602e-05,2023-06-02
1.0018,1.0018,1.0018,0.0002995507,2023-06-09
1.0148,1.0148,1.0148,0.012976642,2023-06-16
0.9974,0.9974,0.9974,-0.0171462357,2023-06-21
1.0033,1.0033,1.0033,0.00591538,2023-06-30
0.9943,0.9943,0.9943,-0.0089703977,2023-07-07
1.0025,1.0025,1.0025,0.0082470079,2023-07-14
0.9832,0.9832,0.9832,-0.0192518703,2023-07-21
0.9938,0.9938,0.9938,0.0107811229,2023-07-28
1.0033,1.0033,1.0033,0.0095592675,2023-07-31
1.0039,1.0039,1.0039,0.0005980265,2023-08-04
0.9721,0.9721,0.9721,-0.0316764618,2023-08-11
0.9541,0.9541,0.9541,-0.0185166135,2023-08-18
0.9199,0.9199,0.9199,-0.0358452992,2023-08-25
0.9503,0.9503,0.9503,0.0330470703,2023-08-31
0.9519,0.9519,0.9519,0.0016836788,2023-09-01
0.9521,0.9521,0.9521,0.0002101061,2023-09-08
0.9448,0.9448,0.9448,-0.0076672618,2023-09-15
0.9458,0.9458,0.9458,0.0010584251,2023-09-22
0.9545,0.9545,0.9545,0.0091985621,2023-09-28
0.9531,0.9531,0.9531,-0.0014667365,2023-10-13
0.9105,0.9105,0.9105,-0.0446962543,2023-10-20
0.9376,0.9376,0.9376,0.029763866,2023-10-27
0.9456,0.9456,0.9456,0.0085324232,2023-10-31
0.9504,0.9504,0.9504,0.0050761421,2023-11-03
0.9716,0.9716,0.9716,0.0223063973,2023-11-10
0.9947,0.9947,0.9947,0.0237752161,2023-11-17
0.9876,0.9876,0.9876,-0.0071378305,2023-11-24
0.9837,0.9837,0.9837,-0.0039489672,2023-11-30
0.9883,0.9883,0.9883,0.0046762224,2023-12-01
0.9583,0.9583,0.9583,-0.0303551553,2023-12-08
0.9634,0.9634,0.9634,0.0053219242,2023-12-15
0.9357,0.9357,0.9357,-0.0287523355,2023-12-22
0.9614,0.9614,0.9614,0.0274660682,2023-12-29
0.9268,0.9268,0.9268,-0.0359891824,2024-01-05
0.9084,0.9084,0.9084,-0.0198532585,2024-01-12
0.8614,0.8614,0.8614,-0.0517393219,2024-01-19
0.853,0.853,0.853,-0.0097515672,2024-01-26
0.7669,0.7669,0.7669,-0.1009378664,2024-01-31
0.7209,0.7209,0.7209,-0.0599817447,2024-02-02
0.7418,0.7418,0.7418,0.0289915384,2024-02-08
0.816,0.816,0.816,0.1000269614,2024-02-23
0.8309,0.8309,0.8309,0.0182598039,2024-02-29
