nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2017-05-02
1.0,1.0,1.0,0.0,2017-05-03
1.0,1.0,1.0,0.0,2017-05-04
1.0,1.0,1.0,0.0,2017-05-05
1.0,1.0,1.0,0.0,2017-05-08
1.0,1.0,1.0,0.0,2017-05-09
1.0,1.0,1.0,0.0,2017-05-10
1.0,1.0,1.0,0.0,2017-05-11
1.0,1.0,1.0,0.0,2017-05-12
1.0,1.0,1.0,0.0,2017-05-15
1.0,1.0,1.0,0.0,2017-05-16
1.0,1.0,1.0,0.0,2017-05-17
1.0,1.0,1.0,0.0,2017-05-18
1.0,1.0,1.0,0.0,2017-05-19
1.0,1.0,1.0,0.0,2017-05-22
1.0,1.0,1.0,0.0,2017-05-23
1.0,1.0,1.0,0.0,2017-05-24
1.0,1.0,1.0,0.0,2017-05-25
1.0,1.0,1.0,0.0,2017-05-26
1.001,1.001,1.001,0.001,2017-05-31
1.001,1.001,1.001,0.0,2017-06-01
1.001,1.001,1.001,0.0,2017-06-02
1.001,1.001,1.001,0.0,2017-06-05
1.001,1.001,1.001,0.0,2017-06-06
1.001,1.001,1.001,0.0,2017-06-07
1.001,1.001,1.001,0.0,2017-06-08
1.001,1.001,1.001,0.0,2017-06-09
1.001,1.001,1.001,0.0,2017-06-12
1.001,1.001,1.001,0.0,2017-06-13
1.001,1.001,1.001,0.0,2017-06-14
1.001,1.001,1.001,0.0,2017-06-15
1.001,1.001,1.001,0.0,2017-06-16
1.001,1.001,1.001,0.0,2017-06-19
1.001,1.001,1.001,0.0,2017-06-20
1.001,1.001,1.001,0.0,2017-06-21
1.001,1.001,1.001,0.0,2017-06-22
1.001,1.001,1.001,0.0,2017-06-23
1.001,1.001,1.001,0.0,2017-06-26
1.001,1.001,1.001,0.0,2017-06-27
1.001,1.001,1.001,0.0,2017-06-28
1.001,1.001,1.001,0.0,2017-06-29
1.001,1.001,1.001,0.0,2017-06-30
1.001,1.001,1.001,0.0,2017-07-03
1.001,1.001,1.001,0.0,2017-07-04
1.001,1.001,1.001,0.0,2017-07-05
