nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2021-10-21
1.0,1.0,1.0,0.0,2021-10-22
1.0001,1.0001,1.0001,0.0001,2021-10-25
1.0001,1.0001,1.0001,0.0,2021-10-26
0.9997,0.9997,0.9997,-0.00039996,2021-10-27
0.9998,0.9998,0.9998,0.00010003,2021-10-28
0.9998,0.9998,0.9998,0.0,2021-10-29
0.9998,0.9998,0.9998,0.0,2021-11-01
0.9998,0.9998,0.9998,0.0,2021-11-02
0.9999,0.9999,0.9999,0.00010002,2021-11-03
0.9999,0.9999,0.9999,0.0,2021-11-04
0.9999,0.9999,0.9999,0.0,2021-11-05
0.9999,0.9999,0.9999,0.0,2021-11-08
1.0,1.0,1.0,0.00010001,2021-11-09
1.0033,1.0033,1.0033,0.0033,2021-11-10
1.009,1.009,1.009,0.0056812519,2021-11-11
1.0145,1.0145,1.0145,0.0054509415,2021-11-12
1.0359,1.0359,1.0359,0.021094135,2021-11-15
1.0299,1.0299,1.0299,-0.0057920649,2021-11-16
1.0324,1.0324,1.0324,0.0024274201,2021-11-17
1.0301,1.0301,1.0301,-0.0022278187,2021-11-18
1.0386,1.0386,1.0386,0.0082516261,2021-11-19
1.0437,1.0437,1.0437,0.0049104564,2021-11-22
1.0471,1.0471,1.0471,0.0032576411,2021-11-23
1.0495,1.0495,1.0495,0.0022920447,2021-11-24
1.0523,1.0523,1.0523,0.0026679371,2021-11-25
1.0503,1.0503,1.0503,-0.0019005987,2021-11-26
1.0498,1.0498,1.0498,-0.0004760545,2021-11-29
1.0558,1.0558,1.0558,0.0057153744,2021-11-30
1.0621,1.0621,1.0621,0.0059670392,2021-12-01
1.0598,1.0598,1.0598,-0.0021655211,2021-12-02
1.0605,1.0605,1.0605,0.000660502,2021-12-03
1.052,1.052,1.052,-0.0080150872,2021-12-06
1.0482,1.0482,1.0482,-0.0036121673,2021-12-08
1.0527,1.0527,1.0527,0.0042930738,2021-12-09
1.056,1.056,1.056,0.0031347962,2021-12-10
1.0605,1.0605,1.0605,0.0042613636,2021-12-13
1.0593,1.0593,1.0593,-0.0011315417,2021-12-14
1.0622,1.0622,1.0622,0.0027376569,2021-12-15
1.0646,1.0646,1.0646,0.0022594615,2021-12-16
1.0707,1.0707,1.0707,0.0057298516,2021-12-17
1.0674,1.0674,1.0674,-0.0030820958,2021-12-20
1.0718,1.0718,1.0718,0.004122166,2021-12-21
1.0741,1.0741,1.0741,0.0021459227,2021-12-22
1.0775,1.0775,1.0775,0.0031654408,2021-12-23
1.0745,1.0745,1.0745,-0.0027842227,2021-12-24
1.0774,1.0774,1.0774,0.0026989297,2021-12-27
1.0774,1.0774,1.0774,0.0,2021-12-28
1.0793,1.0793,1.0793,0.0017635047,2021-12-29
1.0886,1.0886,1.0886,0.008616696,2021-12-30
1.0935,1.0935,1.0935,0.0045011942,2021-12-31
1.1026,1.1026,1.1026,0.0083219021,2022-01-04
1.1024,1.1024,1.1024,-0.0001813894,2022-01-05
1.1091,1.1091,1.1091,0.0060776488,2022-01-06
1.109,1.109,1.109,-9.01632e-05,2022-01-07
1.1092,1.1092,1.1092,0.0001803427,2022-01-10
1.1072,1.1072,1.1072,-0.0018031013,2022-01-11
1.1103,1.1103,1.1103,0.0027998555,2022-01-12
1.1095,1.1095,1.1095,-0.000720526,2022-01-13
1.0995,1.0995,1.0995,-0.0090130689,2022-01-14
1.1095,1.1095,1.1095,0.0090950432,2022-01-17
1.1116,1.1116,1.1116,0.0018927445,2022-01-18
1.1137,1.1137,1.1137,0.0018891688,2022-01-19
1.1102,1.1102,1.1102,-0.0031426776,2022-01-20
1.1086,1.1086,1.1086,-0.0014411818,2022-01-21
1.1096,1.1096,1.1096,0.0009020386,2022-01-24
1.1009,1.1009,1.1009,-0.0078406633,2022-01-25
1.104,1.104,1.104,0.0028158779,2022-01-26
1.0975,1.0975,1.0975,-0.0058876812,2022-01-27
1.1008,1.1008,1.1008,0.0030068337,2022-01-28
1.104,1.104,1.104,0.0029069767,2022-02-07
1.1092,1.1092,1.1092,0.0047101449,2022-02-08
1.1153,1.1153,1.1153,0.0054994591,2022-02-09
1.1171,1.1171,1.1171,0.0016139155,2022-02-10
1.1125,1.1125,1.1125,-0.004117805,2022-02-11
1.0983,1.0983,1.0983,-0.0127640449,2022-02-14
1.0841,1.0841,1.0841,-0.0129290722,2022-02-15
1.0885,1.0885,1.0885,0.0040586662,2022-02-16
1.091,1.091,1.091,0.0022967386,2022-02-17
1.0971,1.0971,1.0971,0.0055912007,2022-02-18
1.1018,1.1018,1.1018,0.0042840215,2022-02-21
1.0992,1.0992,1.0992,-0.0023597749,2022-02-22
1.105,1.105,1.105,0.0052765648,2022-02-23
1.1018,1.1018,1.1018,-0.0028959276,2022-02-24
1.1065,1.1065,1.1065,0.004265747,2022-02-25
1.1074,1.1074,1.1074,0.0008133755,2022-02-28
1.1101,1.1101,1.1101,0.0024381434,2022-03-01
1.1107,1.1107,1.1107,0.0005404918,2022-03-02
1.1078,1.1078,1.1078,-0.0026109661,2022-03-03
1.1004,1.1004,1.1004,-0.0066799061,2022-03-04
1.0858,1.0858,1.0858,-0.0132679026,2022-03-07
1.0693,1.0693,1.0693,-0.0151961687,2022-03-08
1.0637,1.0637,1.0637,-0.005237071,2022-03-09
1.0727,1.0727,1.0727,0.0084610322,2022-03-10
1.0743,1.0743,1.0743,0.0014915633,2022-03-11
1.0723,1.0723,1.0723,-0.0018616774,2022-03-14
1.0648,1.0648,1.0648,-0.0069943113,2022-03-15
1.0675,1.0675,1.0675,0.0025356875,2022-03-16
1.0728,1.0728,1.0728,0.0049648712,2022-03-17
1.0813,1.0813,1.0813,0.0079231916,2022-03-18
1.0845,1.0845,1.0845,0.0029594007,2022-03-21
1.0848,1.0848,1.0848,0.0002766252,2022-03-22
1.0835,1.0835,1.0835,-0.0011983776,2022-03-23
1.0747,1.0747,1.0747,-0.0081218274,2022-03-24
1.07,1.07,1.07,-0.0043733135,2022-03-25
1.0677,1.0677,1.0677,-0.0021495327,2022-03-28
1.0635,1.0635,1.0635,-0.0039336892,2022-03-29
1.0747,1.0747,1.0747,0.0105312647,2022-03-30
1.0744,1.0744,1.0744,-0.0002791477,2022-03-31
1.0802,1.0802,1.0802,0.0053983619,2022-04-01
1.0823,1.0823,1.0823,0.0019440844,2022-04-06
1.0769,1.0769,1.0769,-0.0049893745,2022-04-07
1.079,1.079,1.079,0.0019500418,2022-04-08
1.0726,1.0726,1.0726,-0.005931418,2022-04-11
1.074,1.074,1.074,0.0013052396,2022-04-12
1.0708,1.0708,1.0708,-0.0029795158,2022-04-13
1.0748,1.0748,1.0748,0.0037355248,2022-04-14
1.0723,1.0723,1.0723,-0.0023260141,2022-04-15
1.0753,1.0753,1.0753,0.0027977245,2022-04-18
1.0784,1.0784,1.0784,0.0028829164,2022-04-19
1.0746,1.0746,1.0746,-0.0035237389,2022-04-20
