nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-03-22
1.0,1.0,1.0,0.0,2023-03-23
1.0,1.0,1.0,0.0,2023-03-24
0.9995,0.9995,0.9995,-0.0005,2023-03-31
0.9994,0.9994,0.9994,-0.00010005,2023-04-07
1.002,1.002,1.002,0.0026015609,2023-04-14
0.9966,0.9966,0.9966,-0.0053892216,2023-04-21
1.0219,1.0219,1.0219,0.0253863135,2023-04-28
1.0423,1.0423,1.0423,0.0199628144,2023-05-05
1.0473,1.0473,1.0473,0.0047970834,2023-05-12
1.0653,1.0653,1.0653,0.0171870524,2023-05-19
1.0734,1.0734,1.0734,0.007603492,2023-05-26
1.0728,1.0728,1.0728,-0.0005589715,2023-05-31
1.0721,1.0721,1.0721,-0.0006524981,2023-06-02
1.0597,1.0597,1.0597,-0.0115660853,2023-06-09
1.0704,1.0704,1.0704,0.0100971973,2023-06-16
1.0771,1.0771,1.0771,0.0062593423,2023-06-21
1.0853,1.0853,1.0853,0.007613035,2023-06-30
1.082,1.082,1.082,-0.0030406339,2023-07-07
1.0841,1.0841,1.0841,0.0019408503,2023-07-14
1.0763,1.0763,1.0763,-0.0071949082,2023-07-21
1.0745,1.0745,1.0745,-0.0016723962,2023-07-28
1.0743,1.0743,1.0743,-0.0001861331,2023-07-31
1.0649,1.0649,1.0649,-0.0087498836,2023-08-04
1.058,1.058,1.058,-0.0064794816,2023-08-11
1.065,1.065,1.065,0.0066162571,2023-08-18
1.0665,1.0665,1.0665,0.0014084507,2023-08-25
1.0895,1.0895,1.0895,0.0215658697,2023-08-31
1.0912,1.0912,1.0912,0.0015603488,2023-09-01
1.0852,1.0852,1.0852,-0.0054985337,2023-09-08
1.0702,1.0702,1.0702,-0.0138223369,2023-09-15
1.0681,1.0681,1.0681,-0.00196225,2023-09-22
1.0854,1.0854,1.0854,0.0161969853,2023-09-28
1.0811,1.0811,1.0811,-0.0039616731,2023-10-13
1.0821,1.0821,1.0821,0.0009249838,2023-10-20
1.0801,1.0801,1.0801,-0.001848258,2023-10-27
1.0854,1.0854,1.0854,0.0049069531,2023-10-31
1.0821,1.0821,1.0821,-0.0030403538,2023-11-03
1.0826,1.0826,1.0826,0.0004620645,2023-11-10
1.0908,1.0908,1.0908,0.007574358,2023-11-17
1.0825,1.0825,1.0825,-0.0076090942,2023-11-24
1.0936,1.0936,1.0936,0.0102540416,2023-11-30
1.0907,1.0907,1.0907,-0.0026517922,2023-12-01
1.0834,1.0834,1.0834,-0.0066929495,2023-12-08
1.095,1.095,1.095,0.0107070334,2023-12-15
1.1006,1.1006,1.1006,0.0051141553,2023-12-22
1.1058,1.1058,1.1058,0.0047246956,2023-12-29
1.121,1.121,1.121,0.0137457045,2024-01-05
1.1324,1.1324,1.1324,0.0101694915,2024-01-12
1.1358,1.1358,1.1358,0.0030024726,2024-01-19
1.1171,1.1171,1.1171,-0.0164641662,2024-01-26
1.1019,1.1019,1.1019,-0.0136066601,2024-01-31
1.0953,1.0953,1.0953,-0.0059896542,2024-02-02
1.0216,1.0216,1.0216,-0.0672875011,2024-02-08
1.0482,1.0482,1.0482,0.0260375881,2024-02-23
1.0414,1.0414,1.0414,-0.0064873116,2024-02-29
1.0423,1.0423,1.0423,0.0008642212,2024-03-01
1.0454,1.0454,1.0454,0.0029741917,2024-03-08
1.0561,1.0561,1.0561,0.0102353166,2024-03-15
1.0659,1.0659,1.0659,0.0092794243,2024-03-22
1.0832,1.0832,1.0832,0.0162304156,2024-03-29
1.093,1.093,1.093,0.0090472674,2024-04-03
1.0895,1.0895,1.0895,-0.0032021958,2024-04-12
1.073,1.073,1.073,-0.0151445617,2024-04-19
1.0634,1.0634,1.0634,-0.0089468779,2024-04-26
1.0707,1.0707,1.0707,0.0068647734,2024-04-30
1.0869,1.0869,1.0869,0.0151302886,2024-05-10
1.0881,1.0881,1.0881,0.0011040574,2024-05-17
1.0916,1.0916,1.0916,0.0032166161,2024-05-24
1.1037,1.1037,1.1037,0.0110846464,2024-05-31
1.0863,1.0863,1.0863,-0.0157651536,2024-06-07
1.1116,1.1116,1.1116,0.0232900672,2024-06-14
1.1289,1.1289,1.1289,0.0155631522,2024-06-21
1.1348,1.1348,1.1348,0.0052263265,2024-06-28
1.128,1.128,1.128,-0.0059922453,2024-07-05
1.1478,1.1478,1.1478,0.0175531915,2024-07-12
1.1266,1.1266,1.1266,-0.0184701167,2024-07-19
1.1192,1.1192,1.1192,-0.006568436,2024-07-26
1.1171,1.1171,1.1171,-0.0018763402,2024-07-31
1.1097,1.1097,1.1097,-0.006624295,2024-08-02
1.1088,1.1088,1.1088,-0.00081103,2024-08-09
1.1206,1.1206,1.1206,0.0106421356,2024-08-16
1.1126,1.1126,1.1126,-0.0071390327,2024-08-23
1.1193,1.1193,1.1193,0.0060219306,2024-08-30
1.1233,1.1233,1.1233,0.0035736621,2024-09-06
1.1242,1.1242,1.1242,0.0008012107,2024-09-13
1.1274,1.1274,1.1274,0.0028464686,2024-09-20
1.0748,1.0748,1.0748,-0.0466560227,2024-09-27
1.084,1.084,1.084,0.008559732,2024-09-30
1.1201,1.1201,1.1201,0.033302583,2024-10-11
1.0936,1.0936,1.0936,-0.0236586019,2024-10-18
1.1101,1.1101,1.1101,0.0150877835,2024-10-25
1.1136,1.1136,1.1136,0.0031528691,2024-10-31
1.1081,1.1081,1.1081,-0.0049389368,2024-11-01
1.1073,1.1073,1.1073,-0.0007219565,2024-11-08
1.114,1.114,1.114,0.0060507541,2024-11-15
1.1184,1.1184,1.1184,0.0039497307,2024-11-22
1.1219,1.1219,1.1219,0.0031294707,2024-11-29
1.1244,1.1244,1.1244,0.0022283626,2024-12-06
1.1352,1.1352,1.1352,0.0096051227,2024-12-13
1.1519,1.1519,1.1519,0.0147110641,2024-12-20
1.1503,1.1503,1.1503,-0.0013890095,2024-12-27
1.1409,1.1409,1.1409,-0.0081717813,2024-12-31
1.133,1.133,1.133,-0.006924358,2025-01-03
1.1512,1.1512,1.1512,0.0160635481,2025-01-10
1.1566,1.1566,1.1566,0.0046907575,2025-01-17
1.1727,1.1727,1.1727,0.0139201107,2025-01-24
1.1732,1.1732,1.1732,0.0004263665,2025-01-27
1.1744,1.1744,1.1744,0.0010228435,2025-02-07
1.1567,1.1567,1.1567,-0.0150715259,2025-02-14
1.1697,1.1697,1.1697,0.0112388692,2025-02-21
1.1765,1.1765,1.1765,0.0058134564,2025-02-28
1.1949,1.1949,1.1949,0.015639609,2025-03-07
1.1969,1.1969,1.1969,0.0016737802,2025-03-14
1.2132,1.2132,1.2132,0.0136185145,2025-03-21
1.2076,1.2076,1.2076,-0.0046158919,2025-03-28
1.208,1.208,1.208,0.0003312355,2025-03-31
1.2149,1.2149,1.2149,0.0057119205,2025-04-03
1.184,1.184,1.184,-0.0254341921,2025-04-11
1.2009,1.2009,1.2009,0.0142736486,2025-04-18
1.2312,1.2312,1.2312,0.0252310767,2025-04-25
1.2434,1.2434,1.2434,0.0099090318,2025-04-30
1.2675,1.2675,1.2675,0.0193823387,2025-05-09
1.2722,1.2722,1.2722,0.0037080868,2025-05-16
1.2684,1.2684,1.2684,-0.0029869517,2025-05-23
1.2742,1.2742,1.2742,0.00457269,2025-05-30
1.29,1.29,1.29,0.0123999372,2025-06-06
1.2885,1.2885,1.2885,-0.0011627907,2025-06-13
1.2886,1.2886,1.2886,7.76096e-05,2025-06-20
1.2949,1.2949,1.2949,0.0048890269,2025-06-27
1.3075,1.3075,1.3075,0.0097304811,2025-06-30
1.3171,1.3171,1.3171,0.0073422562,2025-07-04
1.3214,1.3214,1.3214,0.0032647483,2025-07-11
1.3309,1.3309,1.3309,0.0071893446,2025-07-18
1.317,1.317,1.317,-0.0104440604,2025-07-25
1.3137,1.3137,1.3137,-0.0025056948,2025-07-31
1.3189,1.3189,1.3189,0.0039582858,2025-08-01
1.3433,1.3433,1.3433,0.0185002654,2025-08-08
1.317,1.317,1.317,-0.0195786496,2025-08-15
1.3088,1.3088,1.3088,-0.0062262718,2025-08-22
1.3179,1.3179,1.3179,0.006952934,2025-08-29
1.3361,1.3361,1.3361,0.013809849,2025-09-05
1.3441,1.3441,1.3441,0.0059875758,2025-09-12
1.3323,1.3323,1.3323,-0.0087791087,2025-09-19
1.3373,1.3373,1.3373,0.0037529085,2025-09-26
1.3305,1.3305,1.3305,-0.0050848725,2025-09-30
1.3377,1.3377,1.3377,0.0054114994,2025-10-10
1.3361,1.3361,1.3361,-0.0011960828,2025-10-17
1.3604,1.3604,1.3604,0.0181872614,2025-10-24
1.3536,1.3536,1.3536,-0.0049985298,2025-10-31
1.3793,1.3793,1.3793,0.0189864066,2025-11-07
1.391,1.391,1.391,0.0084825636,2025-11-14
1.3577,1.3577,1.3577,-0.0239396118,2025-11-21
1.3846,1.3846,1.3846,0.0198129189,2025-11-28
1.3806,1.3806,1.3806,-0.002888921,2025-12-05
1.3446,1.3446,1.3446,-0.0260756193,2025-12-12
1.3555,1.3555,1.3555,0.0081065001,2025-12-19
1.3433,1.3433,1.3433,-0.0090003689,2025-12-26
1.35,1.35,1.35,0.0049877168,2025-12-31
1.3132,1.3132,1.3132,-0.0272592593,2026-01-09
1.3106,1.3106,1.3106,-0.0019798964,2026-01-16
1.3264,1.3264,1.3264,0.0120555471,2026-01-23
1.3104,1.3104,1.3104,-0.0120627262,2026-01-30
1.3281,1.3281,1.3281,0.013507326,2026-02-06
1.3364,1.3364,1.3364,0.0062495294,2026-02-13
1.3326,1.3326,1.3326,-0.00284346,2026-02-27
1.3298,1.3298,1.3298,-0.0021011556,2026-03-06
1.3275,1.3275,1.3275,-0.0017295834,2026-03-13
1.3133,1.3133,1.3133,-0.0106967985,2026-03-20
1.322,1.322,1.322,0.0066245336,2026-03-27
1.3187,1.3187,1.3187,-0.0024962179,2026-04-03
1.3169,1.3169,1.3169,-0.0013649807,2026-04-10
1.3096,1.3096,1.3096,-0.0055433214,2026-04-17
1.2846,1.2846,1.2846,-0.0190897984,2026-04-24
1.3001,1.3001,1.3001,0.0120660128,2026-04-30
