nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2022-03-30
1.0001,1.0001,1.0001,0.0001,2022-03-31
1.0001,1.0001,1.0001,0.0,2022-04-01
1.0002,1.0002,1.0002,9.999e-05,2022-04-06
1.0002,1.0002,1.0002,0.0,2022-04-07
1.0002,1.0002,1.0002,0.0,2022-04-08
1.0003,1.0003,1.0003,9.998e-05,2022-04-11
1.0003,1.0003,1.0003,0.0,2022-04-12
1.0003,1.0003,1.0003,0.0,2022-04-13
1.0003,1.0003,1.0003,0.0,2022-04-14
1.0003,1.0003,1.0003,0.0,2022-04-15
1.0004,1.0004,1.0004,9.997e-05,2022-04-18
1.0004,1.0004,1.0004,0.0,2022-04-19
1.0004,1.0004,1.0004,0.0,2022-04-20
1.0004,1.0004,1.0004,0.0,2022-04-21
1.0005,1.0005,1.0005,9.996e-05,2022-04-22
1.0003,1.0003,1.0003,-0.0001999,2022-04-25
1.0003,1.0003,1.0003,0.0,2022-04-26
1.0003,1.0003,1.0003,0.0,2022-04-27
1.0003,1.0003,1.0003,0.0,2022-04-28
1.0009,1.0009,1.0009,0.0005998201,2022-04-29
1.0008,1.0008,1.0008,-9.99101e-05,2022-05-05
1.0008,1.0008,1.0008,0.0,2022-05-06
1.0008,1.0008,1.0008,0.0,2022-05-09
1.0008,1.0008,1.0008,0.0,2022-05-10
1.0008,1.0008,1.0008,0.0,2022-05-11
1.0007,1.0007,1.0007,-9.99201e-05,2022-05-12
1.0007,1.0007,1.0007,0.0,2022-05-13
1.0007,1.0007,1.0007,0.0,2022-05-16
1.0007,1.0007,1.0007,0.0,2022-05-17
1.0038,1.0038,1.0038,0.0030978315,2022-05-18
1.0088,1.0088,1.0088,0.0049810719,2022-05-19
0.9854,0.9854,0.9854,-0.0231958763,2022-05-20
0.9826,0.9826,0.9826,-0.0028414857,2022-05-23
0.9974,0.9974,0.9974,0.0150620802,2022-05-24
1.0085,1.0085,1.0085,0.0111289352,2022-05-25
1.0197,1.0197,1.0197,0.0111056024,2022-05-26
1.0091,1.0091,1.0091,-0.0103952143,2022-05-27
0.9923,0.9923,0.9923,-0.0166484987,2022-05-30
0.97,0.97,0.97,-0.0224730424,2022-05-31
0.9656,0.9656,0.9656,-0.0045360825,2022-06-01
0.9628,0.9628,0.9628,-0.0028997514,2022-06-02
0.957,0.957,0.957,-0.0060240964,2022-06-06
0.9578,0.9578,0.9578,0.0008359457,2022-06-07
0.9561,0.9561,0.9561,-0.0017749008,2022-06-08
0.9458,0.9458,0.9458,-0.0107729317,2022-06-09
0.9441,0.9441,0.9441,-0.0017974202,2022-06-10
0.9262,0.9262,0.9262,-0.0189598559,2022-06-13
0.9188,0.9188,0.9188,-0.0079896351,2022-06-14
0.9219,0.9219,0.9219,0.003373966,2022-06-15
0.9255,0.9255,0.9255,0.0039049788,2022-06-16
0.9503,0.9503,0.9503,0.0267963263,2022-06-17
1.0157,1.0157,1.0157,0.0688203725,2022-06-20
1.0194,1.0194,1.0194,0.0036428079,2022-06-21
1.0331,1.0331,1.0331,0.013439278,2022-06-22
1.032,1.032,1.032,-0.0010647566,2022-06-23
1.0173,1.0173,1.0173,-0.014244186,2022-06-24
1.0092,1.0092,1.0092,-0.007962253,2022-06-27
0.9876,0.9876,0.9876,-0.0214030916,2022-06-28
0.9633,0.9633,0.9633,-0.0246051033,2022-06-29
0.9705,0.9705,0.9705,0.0074743071,2022-06-30
1.0098,1.0098,1.0098,0.0404945904,2022-07-01
1.0708,1.0708,1.0708,0.0604080016,2022-07-04
1.0768,1.0768,1.0768,0.0056032873,2022-07-05
1.1096,1.1096,1.1096,0.0304606241,2022-07-06
1.0825,1.0825,1.0825,-0.0244232156,2022-07-07
1.0733,1.0733,1.0733,-0.0084988453,2022-07-08
1.1512,1.1512,1.1512,0.0725798938,2022-07-11
1.1999,1.1999,1.1999,0.0423036831,2022-07-12
1.2687,1.2687,1.2687,0.0573381115,2022-07-13
1.2847,1.2847,1.2847,0.0126113344,2022-07-14
1.3915,1.3915,1.3915,0.0831322488,2022-07-15
1.3685,1.3685,1.3685,-0.0165289256,2022-07-18
1.3116,1.3116,1.3116,-0.0415783705,2022-07-19
1.3227,1.3227,1.3227,0.008462946,2022-07-20
1.3406,1.3406,1.3406,0.0135329251,2022-07-21
1.3463,1.3463,1.3463,0.0042518275,2022-07-22
1.2861,1.2861,1.2861,-0.0447151452,2022-07-25
1.2778,1.2778,1.2778,-0.0064536195,2022-07-26
1.2607,1.2607,1.2607,-0.013382376,2022-07-27
1.197,1.197,1.197,-0.0505274847,2022-07-28
1.1794,1.1794,1.1794,-0.0147034252,2022-07-29
1.1697,1.1697,1.1697,-0.0082245209,2022-08-02
1.1607,1.1607,1.1607,-0.0076942806,2022-08-03
1.1785,1.1785,1.1785,0.0153355734,2022-08-04
1.1893,1.1893,1.1893,0.0091641918,2022-08-05
1.1583,1.1583,1.1583,-0.026065753,2022-08-08
1.1533,1.1533,1.1533,-0.004316671,2022-08-09
1.1609,1.1609,1.1609,0.0065897858,2022-08-10
1.1637,1.1637,1.1637,0.0024119218,2022-08-11
1.1621,1.1621,1.1621,-0.0013749248,2022-08-12
1.164,1.164,1.164,0.0016349712,2022-08-15
1.1677,1.1677,1.1677,0.0031786942,2022-08-16
1.165,1.165,1.165,-0.0023122377,2022-08-17
1.1663,1.1663,1.1663,0.0011158798,2022-08-18
1.1704,1.1704,1.1704,0.0035153906,2022-08-19
1.1655,1.1655,1.1655,-0.0041866029,2022-08-22
1.1693,1.1693,1.1693,0.0032604033,2022-08-23
1.1701,1.1701,1.1701,0.00068417,2022-08-24
1.1706,1.1706,1.1706,0.0004273139,2022-08-25
1.1708,1.1708,1.1708,0.0001708526,2022-08-26
1.1511,1.1511,1.1511,-0.0168261018,2022-08-29
1.1733,1.1733,1.1733,0.0192859004,2022-08-30
1.1869,1.1869,1.1869,0.0115912384,2022-08-31
1.1995,1.1995,1.1995,0.0106158901,2022-09-01
1.2389,1.2389,1.2389,0.0328470196,2022-09-02
1.2177,1.2177,1.2177,-0.0171119542,2022-09-05
1.2006,1.2006,1.2006,-0.0140428677,2022-09-06
1.211,1.211,1.211,0.0086623355,2022-09-07
1.1943,1.1943,1.1943,-0.013790256,2022-09-08
1.1775,1.1775,1.1775,-0.0140668174,2022-09-09
1.1743,1.1743,1.1743,-0.0027176221,2022-09-13
1.1846,1.1846,1.1846,0.0087711828,2022-09-14
1.1675,1.1675,1.1675,-0.0144352524,2022-09-15
1.1635,1.1635,1.1635,-0.0034261242,2022-09-16
1.1646,1.1646,1.1646,0.0009454233,2022-09-19
1.1664,1.1664,1.1664,0.0015455951,2022-09-20
1.166,1.166,1.166,-0.0003429355,2022-09-21
1.1635,1.1635,1.1635,-0.0021440823,2022-09-22
1.167,1.167,1.167,0.003008165,2022-09-23
1.1541,1.1541,1.1541,-0.0110539846,2022-09-26
1.1613,1.1613,1.1613,0.0062386275,2022-09-27
1.1615,1.1615,1.1615,0.0001722208,2022-09-28
1.1629,1.1629,1.1629,0.0012053379,2022-09-29
1.1559,1.1559,1.1559,-0.0060194342,2022-09-30
1.1802,1.1802,1.1802,0.0210225798,2022-10-10
1.1473,1.1473,1.1473,-0.0278766311,2022-10-11
1.1032,1.1032,1.1032,-0.038438072,2022-10-12
1.104,1.104,1.104,0.0007251632,2022-10-13
1.0992,1.0992,1.0992,-0.0043478261,2022-10-14
1.0726,1.0726,1.0726,-0.0241994178,2022-10-17
1.0798,1.0798,1.0798,0.0067126608,2022-10-18
1.0768,1.0768,1.0768,-0.0027782923,2022-10-19
1.0775,1.0775,1.0775,0.0006500743,2022-10-20
1.0757,1.0757,1.0757,-0.0016705336,2022-10-21
1.0746,1.0746,1.0746,-0.0010225899,2022-10-24
1.0906,1.0906,1.0906,0.0148892611,2022-10-25
1.0907,1.0907,1.0907,9.16926e-05,2022-10-26
1.0917,1.0917,1.0917,0.0009168424,2022-10-27
1.1226,1.1226,1.1226,0.0283044793,2022-10-28
1.1472,1.1472,1.1472,0.0219134153,2022-10-31
1.1442,1.1442,1.1442,-0.0026150628,2022-11-01
1.1244,1.1244,1.1244,-0.017304667,2022-11-02
1.1112,1.1112,1.1112,-0.0117395945,2022-11-03
1.0815,1.0815,1.0815,-0.0267278618,2022-11-04
1.0756,1.0756,1.0756,-0.005455386,2022-11-07
1.0762,1.0762,1.0762,0.0005578282,2022-11-08
1.0692,1.0692,1.0692,-0.0065043672,2022-11-09
1.0737,1.0737,1.0737,0.0042087542,2022-11-10
1.0722,1.0722,1.0722,-0.0013970383,2022-11-11
1.0641,1.0641,1.0641,-0.0075545607,2022-11-14
1.0596,1.0596,1.0596,-0.0042289259,2022-11-15
1.0695,1.0695,1.0695,0.0093431484,2022-11-16
1.0718,1.0718,1.0718,0.0021505376,2022-11-17
1.0792,1.0792,1.0792,0.0069042732,2022-11-18
1.0651,1.0651,1.0651,-0.0130652335,2022-11-21
1.0613,1.0613,1.0613,-0.0035677401,2022-11-22
1.0558,1.0558,1.0558,-0.0051823236,2022-11-23
1.0593,1.0593,1.0593,0.0033150218,2022-11-24
1.0589,1.0589,1.0589,-0.0003776079,2022-11-25
1.0625,1.0625,1.0625,0.0033997545,2022-11-28
1.0795,1.0795,1.0795,0.016,2022-11-29
1.0716,1.0716,1.0716,-0.0073182029,2022-11-30
1.0646,1.0646,1.0646,-0.0065322882,2022-12-01
1.067,1.067,1.067,0.0022543678,2022-12-02
1.0852,1.0852,1.0852,0.0170571696,2022-12-05
1.0799,1.0799,1.0799,-0.0048838924,2022-12-06
1.0923,1.0923,1.0923,0.0114825447,2022-12-07
1.0914,1.0914,1.0914,-0.0008239495,2022-12-08
1.117,1.117,1.117,0.0234561114,2022-12-09
1.1142,1.1142,1.1142,-0.0025067144,2022-12-12
1.1033,1.1033,1.1033,-0.0097828038,2022-12-13
1.1088,1.1088,1.1088,0.0049850449,2022-12-14
1.1225,1.1225,1.1225,0.0123556999,2022-12-15
1.1291,1.1291,1.1291,0.0058797327,2022-12-16
1.0836,1.0836,1.0836,-0.0402975821,2022-12-19
1.0635,1.0635,1.0635,-0.0185492802,2022-12-20
1.0709,1.0709,1.0709,0.006958157,2022-12-21
1.0807,1.0807,1.0807,0.0091511812,2022-12-22
1.0793,1.0793,1.0793,-0.0012954566,2022-12-23
1.0697,1.0697,1.0697,-0.0088946539,2022-12-26
1.0673,1.0673,1.0673,-0.0022436197,2022-12-27
1.074,1.074,1.074,0.0062775227,2022-12-28
1.0755,1.0755,1.0755,0.001396648,2022-12-29
1.0901,1.0901,1.0901,0.0135750814,2022-12-30
1.0861,1.0861,1.0861,-0.0036693881,2023-01-03
1.0976,1.0976,1.0976,0.0105883436,2023-01-04
1.0948,1.0948,1.0948,-0.0025510204,2023-01-05
1.0719,1.0719,1.0719,-0.0209170625,2023-01-06
1.0706,1.0706,1.0706,-0.0012127997,2023-01-09
1.0585,1.0585,1.0585,-0.0113020736,2023-01-10
1.0621,1.0621,1.0621,0.0034010392,2023-01-11
1.0585,1.0585,1.0585,-0.0033895113,2023-01-12
1.0617,1.0617,1.0617,0.003023146,2023-01-13
1.0655,1.0655,1.0655,0.0035791655,2023-01-16
1.0663,1.0663,1.0663,0.0007508212,2023-01-17
1.0727,1.0727,1.0727,0.0060020632,2023-01-18
1.0689,1.0689,1.0689,-0.0035424629,2023-01-19
1.064,1.064,1.064,-0.0045841519,2023-01-20
1.0693,1.0693,1.0693,0.004981203,2023-01-30
1.0638,1.0638,1.0638,-0.0051435519,2023-01-31
1.0618,1.0618,1.0618,-0.0018800526,2023-02-01
1.0533,1.0533,1.0533,-0.0080052741,2023-02-02
1.0533,1.0533,1.0533,0.0,2023-02-03
1.0532,1.0532,1.0532,-9.49397e-05,2023-02-06
1.0532,1.0532,1.0532,0.0,2023-02-07
1.0532,1.0532,1.0532,0.0,2023-02-08
1.0525,1.0525,1.0525,-0.0006646411,2023-02-09
1.0462,1.0462,1.0462,-0.0059857482,2023-02-10
1.0512,1.0512,1.0512,0.0047792009,2023-02-13
1.0531,1.0531,1.0531,0.0018074581,2023-02-14
1.0505,1.0505,1.0505,-0.0024689013,2023-02-15
1.0593,1.0593,1.0593,0.0083769634,2023-02-16
1.0558,1.0558,1.0558,-0.0033040687,2023-02-17
1.044,1.044,1.044,-0.0111763592,2023-02-20
1.0331,1.0331,1.0331,-0.010440613,2023-02-21
1.0334,1.0334,1.0334,0.0002903882,2023-02-22
1.0465,1.0465,1.0465,0.0126766015,2023-02-23
1.0477,1.0477,1.0477,0.0011466794,2023-02-24
