nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2019-12-24
1.0,1.0,1.0,0.0,2019-12-25
1.0001,1.0001,1.0001,0.0001,2019-12-26
1.0001,1.0001,1.0001,0.0,2019-12-27
1.0001,1.0001,1.0001,0.0,2019-12-30
1.0001,1.0001,1.0001,0.0,2019-12-31
1.0002,1.0002,1.0002,9.999e-05,2020-01-02
1.0002,1.0002,1.0002,0.0,2020-01-03
1.0002,1.0002,1.0002,0.0,2020-01-06
1.0003,1.0003,1.0003,9.998e-05,2020-01-07
1.0003,1.0003,1.0003,0.0,2020-01-08
1.0003,1.0003,1.0003,0.0,2020-01-09
1.0003,1.0003,1.0003,0.0,2020-01-10
1.0003,1.0003,1.0003,0.0,2020-01-13
1.0003,1.0003,1.0003,0.0,2020-01-14
1.0004,1.0004,1.0004,9.997e-05,2020-01-15
1.0004,1.0004,1.0004,0.0,2020-01-16
1.0004,1.0004,1.0004,0.0,2020-01-17
1.0004,1.0004,1.0004,0.0,2020-01-20
1.0004,1.0004,1.0004,0.0,2020-01-21
1.0005,1.0005,1.0005,9.996e-05,2020-01-22
1.0005,1.0005,1.0005,0.0,2020-01-23
1.0006,1.0006,1.0006,9.995e-05,2020-02-03
1.0006,1.0006,1.0006,0.0,2020-02-04
1.0006,1.0006,1.0006,0.0,2020-02-05
1.0007,1.0007,1.0007,9.994e-05,2020-02-06
1.0007,1.0007,1.0007,0.0,2020-02-07
1.0007,1.0007,1.0007,0.0,2020-02-10
1.0008,1.0008,1.0008,9.993e-05,2020-02-11
1.0008,1.0008,1.0008,0.0,2020-02-12
1.0008,1.0008,1.0008,0.0,2020-02-13
1.0008,1.0008,1.0008,0.0,2020-02-14
1.0007,1.0007,1.0007,-9.99201e-05,2020-02-17
1.0007,1.0007,1.0007,0.0,2020-02-18
1.0007,1.0007,1.0007,0.0,2020-02-19
1.0007,1.0007,1.0007,0.0,2020-02-20
1.0009,1.0009,1.0009,0.0001998601,2020-02-21
1.0003,1.0003,1.0003,-0.0005994605,2020-02-24
1.0005,1.0005,1.0005,0.00019994,2020-02-25
1.0,1.0,1.0,-0.0004997501,2020-02-26
0.9989,0.9989,0.9989,-0.0011,2020-02-27
0.9958,0.9958,0.9958,-0.0031034138,2020-02-28
0.998,0.998,0.998,0.002209279,2020-03-02
0.9992,0.9992,0.9992,0.0012024048,2020-03-03
1.0017,1.0017,1.0017,0.0025020016,2020-03-04
1.0039,1.0039,1.0039,0.0021962663,2020-03-05
1.0026,1.0026,1.0026,-0.0012949497,2020-03-06
0.994,0.994,0.994,-0.008577698,2020-03-09
1.0,1.0,1.0,0.0060362173,2020-03-10
0.9969,0.9969,0.9969,-0.0031,2020-03-11
0.9888,0.9888,0.9888,-0.0081251881,2020-03-12
0.987,0.987,0.987,-0.0018203883,2020-03-13
0.9699,0.9699,0.9699,-0.017325228,2020-03-16
0.9728,0.9728,0.9728,0.002989999,2020-03-17
0.9712,0.9712,0.9712,-0.0016447368,2020-03-18
0.9693,0.9693,0.9693,-0.0019563427,2020-03-19
0.9716,0.9716,0.9716,0.0023728464,2020-03-20
0.9728,0.9728,0.9728,0.0012350762,2020-03-23
0.9755,0.9755,0.9755,0.0027754934,2020-03-24
0.9752,0.9752,0.9752,-0.0003075346,2020-03-25
0.9772,0.9772,0.9772,0.0020508614,2020-03-26
0.9777,0.9777,0.9777,0.000511666,2020-03-27
0.982,0.982,0.982,0.0043980771,2020-03-30
0.9864,0.9864,0.9864,0.0044806517,2020-03-31
0.9842,0.9842,0.9842,-0.0022303325,2020-04-01
0.9803,0.9803,0.9803,-0.0039626092,2020-04-02
0.9829,0.9829,0.9829,0.0026522493,2020-04-03
0.9862,0.9862,0.9862,0.0033574117,2020-04-07
0.9836,0.9836,0.9836,-0.0026363821,2020-04-08
0.9851,0.9851,0.9851,0.0015250102,2020-04-09
0.986,0.986,0.986,0.0009136128,2020-04-10
0.9863,0.9863,0.9863,0.0003042596,2020-04-13
0.9894,0.9894,0.9894,0.0031430599,2020-04-14
0.9853,0.9853,0.9853,-0.0041439256,2020-04-15
0.9844,0.9844,0.9844,-0.0009134274,2020-04-16
0.9881,0.9881,0.9881,0.0037586347,2020-04-17
0.9896,0.9896,0.9896,0.001518065,2020-04-20
0.9874,0.9874,0.9874,-0.0022231205,2020-04-21
0.9922,0.9922,0.9922,0.0048612518,2020-04-22
0.9909,0.9909,0.9909,-0.0013102197,2020-04-23
0.9886,0.9886,0.9886,-0.0023211222,2020-04-24
0.9907,0.9907,0.9907,0.0021242161,2020-04-27
0.9953,0.9953,0.9953,0.0046431816,2020-04-28
0.9954,0.9954,0.9954,0.0001004722,2020-04-29
0.992,0.992,0.992,-0.0034157123,2020-04-30
0.9907,0.9907,0.9907,-0.0013104839,2020-05-06
0.9893,0.9893,0.9893,-0.0014131422,2020-05-07
0.9909,0.9909,0.9909,0.0016173052,2020-05-08
0.9978,0.9978,0.9978,0.0069633666,2020-05-11
0.9944,0.9944,0.9944,-0.0034074965,2020-05-12
0.9939,0.9939,0.9939,-0.0005028158,2020-05-13
0.99,0.99,0.99,-0.003923936,2020-05-14
0.9885,0.9885,0.9885,-0.0015151515,2020-05-15
0.9893,0.9893,0.9893,0.000809307,2020-05-18
1.0019,1.0019,1.0019,0.0127362782,2020-05-19
0.9946,0.9946,0.9946,-0.0072861563,2020-05-20
0.987,0.987,0.987,-0.0076412628,2020-05-21
0.9683,0.9683,0.9683,-0.0189463019,2020-05-22
0.9712,0.9712,0.9712,0.0029949396,2020-05-25
0.9802,0.9802,0.9802,0.0092668863,2020-05-26
0.9748,0.9748,0.9748,-0.0055090798,2020-05-27
0.9709,0.9709,0.9709,-0.0040008207,2020-05-28
0.9722,0.9722,0.9722,0.0013389638,2020-05-29
0.9795,0.9795,0.9795,0.0075087431,2020-06-01
0.9824,0.9824,0.9824,0.0029606942,2020-06-02
0.9883,0.9883,0.9883,0.0060057003,2020-06-03
0.9883,0.9883,0.9883,0.0,2020-06-04
0.9917,0.9917,0.9917,0.0034402509,2020-06-05
0.9962,0.9962,0.9962,0.0045376626,2020-06-08
0.9954,0.9954,0.9954,-0.0008030516,2020-06-09
0.9928,0.9928,0.9928,-0.0026120153,2020-06-10
0.9856,0.9856,0.9856,-0.007252216,2020-06-11
0.9813,0.9813,0.9813,-0.0043628247,2020-06-12
0.9745,0.9745,0.9745,-0.0069295832,2020-06-15
0.9826,0.9826,0.9826,0.0083119548,2020-06-16
