nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2021-11-17
1.0001,1.0001,1.0001,0.0001,2021-11-19
1.0002,1.0002,1.0002,9.999e-05,2021-11-26
1.0001,1.0001,1.0001,-9.998e-05,2021-12-03
1.0072,1.0072,1.0072,0.0070992901,2021-12-10
0.9799,0.9799,0.9799,-0.0271048451,2021-12-17
0.9832,0.9832,0.9832,0.0033676906,2021-12-24
0.9642,0.9642,0.9642,-0.0193246542,2021-12-31
1.0223,1.0223,1.0223,0.060257208,2022-01-07
1.0153,1.0153,1.0153,-0.0068473051,2022-01-14
0.9938,0.9938,0.9938,-0.0211760071,2022-01-21
0.9599,0.9599,0.9599,-0.0341114912,2022-01-28
0.9548,0.9548,0.9548,-0.0053130534,2022-02-11
0.9288,0.9288,0.9288,-0.0272308337,2022-02-18
0.9368,0.9368,0.9368,0.0086132644,2022-02-25
0.9436,0.9436,0.9436,0.0072587532,2022-03-04
0.9436,0.9436,0.9436,0.0,2022-03-11
0.9414,0.9414,0.9414,-0.0023314964,2022-03-18
0.947,0.947,0.947,0.0059485872,2022-03-25
0.9757,0.9757,0.9757,0.0303062302,2022-04-01
0.9778,0.9778,0.9778,0.0021523009,2022-04-08
0.9768,0.9768,0.9768,-0.001022704,2022-04-15
0.9636,0.9636,0.9636,-0.0135135135,2022-04-22
0.8916,0.8916,0.8916,-0.0747198007,2022-04-29
0.909,0.909,0.909,0.0195154778,2022-05-06
0.9145,0.9145,0.9145,0.0060506051,2022-05-13
0.9351,0.9351,0.9351,0.0225259705,2022-05-20
0.9193,0.9193,0.9193,-0.0168965886,2022-05-27
0.9419,0.9419,0.9419,0.0245839225,2022-06-02
0.9501,0.9501,0.9501,0.0087058074,2022-06-10
0.9469,0.9469,0.9469,-0.0033680665,2022-06-17
0.9591,0.9591,0.9591,0.0128841483,2022-06-24
0.9511,0.9511,0.9511,-0.0083411532,2022-07-01
0.9436,0.9436,0.9436,-0.0078856061,2022-07-08
0.9382,0.9382,0.9382,-0.0057227639,2022-07-15
0.9452,0.9452,0.9452,0.0074610957,2022-07-22
0.9451,0.9451,0.9451,-0.0001057977,2022-07-29
0.9595,0.9595,0.9595,0.0152364829,2022-08-05
0.9641,0.9641,0.9641,0.0047941636,2022-08-12
0.9773,0.9773,0.9773,0.0136915258,2022-08-19
0.9659,0.9659,0.9659,-0.0116647908,2022-08-26
0.9741,0.9741,0.9741,0.0084894917,2022-09-02
1.0052,1.0052,1.0052,0.0319269069,2022-09-09
0.9582,0.9582,0.9582,-0.0467568643,2022-09-16
0.9416,0.9416,0.9416,-0.0173241494,2022-09-23
0.8858,0.8858,0.8858,-0.0592608326,2022-09-30
0.9402,0.9402,0.9402,0.0614134116,2022-10-14
0.9842,0.9842,0.9842,0.0467985535,2022-10-21
0.9086,0.9086,0.9086,-0.0768136558,2022-10-28
0.9524,0.9524,0.9524,0.0482060313,2022-11-04
0.978,0.978,0.978,0.0268794624,2022-11-11
0.9917,0.9917,0.9917,0.01400818,2022-11-18
0.9795,0.9795,0.9795,-0.0123021075,2022-11-25
1.0129,1.0129,1.0129,0.0340990301,2022-12-02
1.0193,1.0193,1.0193,0.0063184915,2022-12-09
1.0047,1.0047,1.0047,-0.0143235554,2022-12-16
0.9603,0.9603,0.9603,-0.0441922962,2022-12-23
0.9643,0.9643,0.9643,0.004165365,2022-12-30
0.9598,0.9598,0.9598,-0.0046665975,2023-01-06
0.9475,0.9475,0.9475,-0.0128151698,2023-01-13
0.9952,0.9952,0.9952,0.0503430079,2023-01-20
0.9861,0.9861,0.9861,-0.0091438907,2023-02-03
1.0147,1.0147,1.0147,0.0290031437,2023-02-10
0.9875,0.9875,0.9875,-0.0268059525,2023-02-17
0.9871,0.9871,0.9871,-0.0004050633,2023-02-24
1.0,1.0,1.0,0.0130685847,2023-03-03
0.9708,0.9708,0.9708,-0.0292,2023-03-10
0.9585,0.9585,0.9585,-0.0126699629,2023-03-17
0.9811,0.9811,0.9811,0.0235785081,2023-03-24
0.9891,0.9891,0.9891,0.0081541127,2023-03-31
1.0071,1.0071,1.0071,0.0181983621,2023-04-07
1.0052,1.0052,1.0052,-0.0018866051,2023-04-14
1.0104,1.0104,1.0104,0.0051730999,2023-04-21
1.0423,1.0423,1.0423,0.0315716548,2023-04-28
1.0423,1.0423,1.0423,0.0,2023-05-05
1.0424,1.0424,1.0424,9.59417e-05,2023-05-12
1.0458,1.0458,1.0458,0.0032617038,2023-05-19
1.0465,1.0465,1.0465,0.000669344,2023-05-22
1.0471,1.0471,1.0471,0.0005733397,2023-05-23
1.0475,1.0475,1.0475,0.0003820074,2023-05-24
1.0479,1.0479,1.0479,0.0003818616,2023-05-25
1.0482,1.0482,1.0482,0.0002862869,2023-05-26
1.049,1.049,1.049,0.0007632131,2023-05-29
1.0494,1.0494,1.0494,0.0003813155,2023-05-30
1.0498,1.0498,1.0498,0.0003811702,2023-05-31
1.0502,1.0502,1.0502,0.000381025,2023-06-01
1.0506,1.0506,1.0506,0.0003808798,2023-06-02
1.051,1.051,1.051,0.0003807348,2023-06-05
1.0513,1.0513,1.0513,0.0002854424,2023-06-06
1.0516,1.0516,1.0516,0.000285361,2023-06-07
1.0519,1.0519,1.0519,0.0002852796,2023-06-08
1.0522,1.0522,1.0522,0.0002851982,2023-06-09
1.0529,1.0529,1.0529,0.0006652728,2023-06-12
1.0535,1.0535,1.0535,0.0005698547,2023-06-13
1.0539,1.0539,1.0539,0.0003796868,2023-06-14
1.0546,1.0546,1.0546,0.0006641996,2023-06-15
1.0544,1.0544,1.0544,-0.0001896454,2023-06-16
1.0548,1.0548,1.0548,0.0003793627,2023-06-19
1.0548,1.0548,1.0548,0.0,2023-06-20
1.0551,1.0551,1.0551,0.0002844141,2023-06-21
1.0563,1.0563,1.0563,0.001137333,2023-06-26
1.0566,1.0566,1.0566,0.0002840102,2023-06-27
1.0569,1.0569,1.0569,0.0002839296,2023-06-28
1.0572,1.0572,1.0572,0.000283849,2023-06-29
1.0576,1.0576,1.0576,0.0003783579,2023-06-30
1.0585,1.0585,1.0585,0.0008509834,2023-07-03
1.0587,1.0587,1.0587,0.0001889466,2023-07-04
1.0592,1.0592,1.0592,0.0004722773,2023-07-05
1.0628,1.0628,1.0628,0.0033987915,2023-07-06
1.0672,1.0672,1.0672,0.0041400075,2023-07-07
1.068,1.068,1.068,0.0007496252,2023-07-10
1.068,1.068,1.068,0.0,2023-07-11
1.0685,1.0685,1.0685,0.0004681648,2023-07-12
1.0686,1.0686,1.0686,9.35891e-05,2023-07-13
1.0753,1.0753,1.0753,0.0062698858,2023-07-14
1.0802,1.0802,1.0802,0.0045568679,2023-07-17
1.0805,1.0805,1.0805,0.0002777263,2023-07-18
1.0809,1.0809,1.0809,0.000370199,2023-07-19
1.0811,1.0811,1.0811,0.000185031,2023-07-20
1.0814,1.0814,1.0814,0.0002774951,2023-07-21
1.0821,1.0821,1.0821,0.000647309,2023-07-24
1.0818,1.0818,1.0818,-0.0002772387,2023-07-25
1.0819,1.0819,1.0819,9.24385e-05,2023-07-26
1.0821,1.0821,1.0821,0.00018486,2023-07-27
1.0824,1.0824,1.0824,0.0002772387,2023-07-28
1.083,1.083,1.083,0.0005543237,2023-07-31
1.083,1.083,1.083,0.0,2023-08-01
1.0833,1.0833,1.0833,0.0002770083,2023-08-02
1.0837,1.0837,1.0837,0.0003692421,2023-08-03
1.0841,1.0841,1.0841,0.0003691058,2023-08-04
1.0847,1.0847,1.0847,0.0005534545,2023-08-07
1.0851,1.0851,1.0851,0.0003687656,2023-08-08
1.0854,1.0854,1.0854,0.0002764722,2023-08-09
1.0855,1.0855,1.0855,9.21319e-05,2023-08-10
1.0858,1.0858,1.0858,0.0002763703,2023-08-11
1.0864,1.0864,1.0864,0.000552588,2023-08-14
1.087,1.087,1.087,0.0005522828,2023-08-15
1.0874,1.0874,1.0874,0.0003679853,2023-08-16
1.0878,1.0878,1.0878,0.0003678499,2023-08-17
1.0879,1.0879,1.0879,9.19287e-05,2023-08-18
1.0886,1.0886,1.0886,0.0006434415,2023-08-21
1.0889,1.0889,1.0889,0.0002755833,2023-08-22
1.0892,1.0892,1.0892,0.0002755074,2023-08-23
1.0891,1.0891,1.0891,-9.18105e-05,2023-08-24
1.0892,1.0892,1.0892,9.18189e-05,2023-08-25
1.0896,1.0896,1.0896,0.000367242,2023-08-28
1.0898,1.0898,1.0898,0.0001835536,2023-08-29
1.09,1.09,1.09,0.0001835199,2023-08-30
1.0901,1.0901,1.0901,9.17431e-05,2023-08-31
1.0905,1.0905,1.0905,0.0003669388,2023-09-01
1.0908,1.0908,1.0908,0.0002751032,2023-09-04
1.0907,1.0907,1.0907,-9.16758e-05,2023-09-05
1.0906,1.0906,1.0906,-9.16842e-05,2023-09-06
1.0905,1.0905,1.0905,-9.16926e-05,2023-09-07
1.0902,1.0902,1.0902,-0.0002751032,2023-09-08
1.0901,1.0901,1.0901,-9.17263e-05,2023-09-11
1.09,1.09,1.09,-9.17347e-05,2023-09-12
1.0903,1.0903,1.0903,0.0002752294,2023-09-13
1.0905,1.0905,1.0905,0.0001834358,2023-09-14
1.0909,1.0909,1.0909,0.0003668042,2023-09-15
1.0915,1.0915,1.0915,0.0005500046,2023-09-18
1.0915,1.0915,1.0915,0.0,2023-09-19
1.0916,1.0916,1.0916,9.1617e-05,2023-09-20
1.0921,1.0921,1.0921,0.0004580432,2023-09-21
1.0921,1.0921,1.0921,0.0,2023-09-22
1.0929,1.0929,1.0929,0.0007325337,2023-09-25
1.0931,1.0931,1.0931,0.0001829994,2023-09-26
1.0931,1.0931,1.0931,0.0,2023-09-27
1.0934,1.0934,1.0934,0.0002744488,2023-09-28
1.0961,1.0961,1.0961,0.0024693616,2023-10-09
1.0963,1.0963,1.0963,0.0001824651,2023-10-10
1.0963,1.0963,1.0963,0.0,2023-10-11
1.0964,1.0964,1.0964,9.12159e-05,2023-10-12
1.0966,1.0966,1.0966,0.0001824152,2023-10-13
1.0971,1.0971,1.0971,0.0004559548,2023-10-16
1.0974,1.0974,1.0974,0.0002734482,2023-10-17
1.0974,1.0974,1.0974,0.0,2023-10-18
1.0975,1.0975,1.0975,9.11245e-05,2023-10-19
1.0979,1.0979,1.0979,0.0003644647,2023-10-20
1.0978,1.0978,1.0978,-9.1083e-05,2023-10-23
1.0978,1.0978,1.0978,0.0,2023-10-24
1.098,1.098,1.098,0.0001821825,2023-10-25
1.0981,1.0981,1.0981,9.10747e-05,2023-10-26
1.0986,1.0986,1.0986,0.0004553319,2023-10-27
1.0992,1.0992,1.0992,0.0005461496,2023-10-30
1.0994,1.0994,1.0994,0.0001819505,2023-10-31
1.0996,1.0996,1.0996,0.0001819174,2023-11-01
1.0999,1.0999,1.0999,0.0002728265,2023-11-02
1.1004,1.1004,1.1004,0.0004545868,2023-11-03
1.1048,1.1048,1.1048,0.003998546,2023-11-06
1.1051,1.1051,1.1051,0.0002715424,2023-11-07
1.1052,1.1052,1.1052,9.04895e-05,2023-11-08
1.1054,1.1054,1.1054,0.0001809627,2023-11-09
1.1057,1.1057,1.1057,0.000271395,2023-11-10
1.1062,1.1062,1.1062,0.0004522022,2023-11-13
1.1064,1.1064,1.1064,0.0001807991,2023-11-14
1.1068,1.1068,1.1068,0.0003615329,2023-11-15
1.1072,1.1072,1.1072,0.0003614022,2023-11-16
1.1082,1.1082,1.1082,0.0009031792,2023-11-20
1.1086,1.1086,1.1086,0.0003609457,2023-11-21
1.1163,1.1163,1.1163,0.0069456973,2023-11-22
1.1166,1.1166,1.1166,0.000268745,2023-11-23
1.122,1.122,1.122,0.0048361096,2023-11-24
1.1233,1.1233,1.1233,0.0011586453,2023-11-27
1.1233,1.1233,1.1233,0.0,2023-11-28
1.1285,1.1285,1.1285,0.0046292175,2023-11-29
1.1287,1.1287,1.1287,0.0001772264,2023-11-30
1.129,1.129,1.129,0.0002657925,2023-12-01
1.1293,1.1293,1.1293,0.0002657219,2023-12-04
1.1295,1.1295,1.1295,0.0001771009,2023-12-05
1.1295,1.1295,1.1295,0.0,2023-12-06
1.1295,1.1295,1.1295,0.0,2023-12-07
1.1296,1.1296,1.1296,8.85347e-05,2023-12-08
1.1301,1.1301,1.1301,0.0004426346,2023-12-11
1.1303,1.1303,1.1303,0.0001769755,2023-12-12
1.1326,1.1326,1.1326,0.002034858,2023-12-13
1.1346,1.1346,1.1346,0.0017658485,2023-12-14
1.1352,1.1352,1.1352,0.0005288207,2023-12-15
1.1355,1.1355,1.1355,0.0002642706,2023-12-18
1.1358,1.1358,1.1358,0.0002642008,2023-12-19
1.1396,1.1396,1.1396,0.0033456594,2023-12-20
1.1396,1.1396,1.1396,0.0,2023-12-21
1.1398,1.1398,1.1398,0.0001755002,2023-12-22
1.1424,1.1424,1.1424,0.0022811019,2023-12-25
1.1426,1.1426,1.1426,0.00017507,2023-12-26
1.1428,1.1428,1.1428,0.0001750394,2023-12-27
1.1433,1.1433,1.1433,0.0004375219,2023-12-28
1.1442,1.1442,1.1442,0.000787195,2023-12-29
1.1449,1.1449,1.1449,0.0006117812,2024-01-02
1.1486,1.1486,1.1486,0.0032317233,2024-01-03
1.1488,1.1488,1.1488,0.000174125,2024-01-04
1.149,1.149,1.149,0.0001740947,2024-01-05
1.1498,1.1498,1.1498,0.0006962576,2024-01-08
1.1503,1.1503,1.1503,0.0004348582,2024-01-09
1.1508,1.1508,1.1508,0.0004346692,2024-01-10
1.1504,1.1504,1.1504,-0.0003475843,2024-01-11
1.1506,1.1506,1.1506,0.0001738526,2024-01-12
1.1513,1.1513,1.1513,0.0006083782,2024-01-15
