nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2022-07-19
1.0,1.0,1.0,0.0,2022-07-20
0.9999,0.9999,0.9999,-0.0001,2022-07-21
0.9999,0.9999,0.9999,0.0,2022-07-22
0.9998,0.9998,0.9998,-0.00010001,2022-07-25
0.9998,0.9998,0.9998,0.0,2022-07-26
0.9998,0.9998,0.9998,0.0,2022-07-27
0.9998,0.9998,0.9998,0.0,2022-07-28
0.9998,0.9998,0.9998,0.0,2022-07-29
0.9997,0.9997,0.9997,-0.00010002,2022-08-01
0.9997,0.9997,0.9997,0.0,2022-08-02
0.9997,0.9997,0.9997,0.0,2022-08-03
0.9997,0.9997,0.9997,0.0,2022-08-04
0.9997,0.9997,0.9997,0.0,2022-08-05
0.9996,0.9996,0.9996,-0.00010003,2022-08-08
0.9996,0.9996,0.9996,0.0,2022-08-09
0.9996,0.9996,0.9996,0.0,2022-08-10
0.9996,0.9996,0.9996,0.0,2022-08-11
0.9995,0.9995,0.9995,-0.00010004,2022-08-12
0.9994,0.9994,0.9994,-0.00010005,2022-08-15
0.9995,0.9995,0.9995,0.00010006,2022-08-16
0.9994,0.9994,0.9994,-0.00010005,2022-08-17
0.9994,0.9994,0.9994,0.0,2022-08-18
0.9983,0.9983,0.9983,-0.0011006604,2022-08-19
0.9937,0.9937,0.9937,-0.0046078333,2022-08-22
0.9937,0.9937,0.9937,0.0,2022-08-23
0.9908,0.9908,0.9908,-0.0029183858,2022-08-24
0.9902,0.9902,0.9902,-0.0006055713,2022-08-25
0.9907,0.9907,0.9907,0.0005049485,2022-08-26
0.9905,0.9905,0.9905,-0.0002018775,2022-08-29
0.9905,0.9905,0.9905,0.0,2022-08-30
0.9859,0.9859,0.9859,-0.0046441191,2022-08-31
0.9831,0.9831,0.9831,-0.0028400446,2022-09-01
0.9864,0.9864,0.9864,0.0033567287,2022-09-02
0.9864,0.9864,0.9864,0.0,2022-09-05
0.9915,0.9915,0.9915,0.0051703163,2022-09-06
0.9914,0.9914,0.9914,-0.0001008573,2022-09-07
0.9897,0.9897,0.9897,-0.0017147468,2022-09-08
0.9942,0.9942,0.9942,0.0045468324,2022-09-09
0.9964,0.9964,0.9964,0.0022128344,2022-09-13
0.994,0.994,0.994,-0.0024086712,2022-09-14
0.9897,0.9897,0.9897,-0.0043259557,2022-09-15
0.988,0.988,0.988,-0.0017176922,2022-09-16
0.9862,0.9862,0.9862,-0.0018218623,2022-09-19
0.989,0.989,0.989,0.0028391807,2022-09-20
0.9924,0.9924,0.9924,0.003437816,2022-09-21
0.9941,0.9941,0.9941,0.0017130189,2022-09-22
1.0096,1.0096,1.0096,0.0155919928,2022-09-23
1.005,1.005,1.005,-0.0045562599,2022-09-26
1.0038,1.0038,1.0038,-0.0011940299,2022-09-27
1.0049,1.0049,1.0049,0.0010958358,2022-09-28
1.0076,1.0076,1.0076,0.0026868345,2022-09-29
1.0053,1.0053,1.0053,-0.0022826518,2022-09-30
0.9982,0.9982,0.9982,-0.0070625684,2022-10-10
0.9999,0.9999,0.9999,0.0017030655,2022-10-11
1.0118,1.0118,1.0118,0.0119011901,2022-10-12
1.0099,1.0099,1.0099,-0.0018778415,2022-10-13
1.0167,1.0167,1.0167,0.0067333399,2022-10-14
1.0228,1.0228,1.0228,0.0059998033,2022-10-17
1.0245,1.0245,1.0245,0.001662104,2022-10-18
1.0217,1.0217,1.0217,-0.0027330405,2022-10-19
1.0189,1.0189,1.0189,-0.0027405305,2022-10-20
1.0245,1.0245,1.0245,0.0054961233,2022-10-21
1.0165,1.0165,1.0165,-0.0078086872,2022-10-24
1.0153,1.0153,1.0153,-0.0011805214,2022-10-25
1.0136,1.0136,1.0136,-0.001674382,2022-10-26
1.0163,1.0163,1.0163,0.0026637727,2022-10-27
1.0084,1.0084,1.0084,-0.0077732953,2022-10-28
1.006,1.006,1.006,-0.0023800079,2022-10-31
1.0156,1.0156,1.0156,0.0095427435,2022-11-01
1.0263,1.0263,1.0263,0.010535644,2022-11-02
1.0263,1.0263,1.0263,0.0,2022-11-03
1.033,1.033,1.033,0.0065283056,2022-11-04
1.0306,1.0306,1.0306,-0.0023233301,2022-11-07
1.0283,1.0283,1.0283,-0.0022317097,2022-11-08
1.0272,1.0272,1.0272,-0.0010697267,2022-11-09
1.0305,1.0305,1.0305,0.0032126168,2022-11-10
1.0327,1.0327,1.0327,0.002134886,2022-11-11
1.0314,1.0314,1.0314,-0.0012588361,2022-11-14
1.0358,1.0358,1.0358,0.0042660462,2022-11-15
1.0347,1.0347,1.0347,-0.0010619811,2022-11-16
1.0341,1.0341,1.0341,-0.0005798782,2022-11-17
1.0329,1.0329,1.0329,-0.0011604294,2022-11-18
1.03,1.03,1.03,-0.002807629,2022-11-21
1.0284,1.0284,1.0284,-0.0015533981,2022-11-22
1.0238,1.0238,1.0238,-0.0044729677,2022-11-23
1.0244,1.0244,1.0244,0.000586052,2022-11-24
1.0234,1.0234,1.0234,-0.0009761812,2022-11-25
1.021,1.021,1.021,-0.0023451241,2022-11-28
1.0334,1.0334,1.0334,0.0121449559,2022-11-29
1.0339,1.0339,1.0339,0.0004838398,2022-11-30
1.031,1.031,1.031,-0.0028049134,2022-12-01
1.0372,1.0372,1.0372,0.006013579,2022-12-02
1.0536,1.0536,1.0536,0.015811801,2022-12-05
1.0564,1.0564,1.0564,0.002657555,2022-12-06
1.0613,1.0613,1.0613,0.0046383945,2022-12-07
1.0596,1.0596,1.0596,-0.0016018091,2022-12-08
1.0589,1.0589,1.0589,-0.0006606267,2022-12-09
1.0554,1.0554,1.0554,-0.0033053168,2022-12-12
1.0581,1.0581,1.0581,0.0025582717,2022-12-13
1.0575,1.0575,1.0575,-0.0005670542,2022-12-14
1.0574,1.0574,1.0574,-9.45626e-05,2022-12-15
1.0551,1.0551,1.0551,-0.0021751466,2022-12-16
1.0421,1.0421,1.0421,-0.012321107,2022-12-19
1.0431,1.0431,1.0431,0.0009596008,2022-12-20
1.038,1.038,1.038,-0.0048892724,2022-12-21
1.0318,1.0318,1.0318,-0.005973025,2022-12-22
1.0295,1.0295,1.0295,-0.0022291142,2022-12-23
1.0334,1.0334,1.0334,0.0037882467,2022-12-26
1.0424,1.0424,1.0424,0.0087091155,2022-12-27
1.0463,1.0463,1.0463,0.0037413661,2022-12-28
1.0378,1.0378,1.0378,-0.008123865,2022-12-29
1.053,1.053,1.053,0.0146463673,2022-12-30
1.0563,1.0563,1.0563,0.0031339031,2023-01-03
1.0546,1.0546,1.0546,-0.0016093913,2023-01-04
1.0704,1.0704,1.0704,0.0149819837,2023-01-05
1.063,1.063,1.063,-0.0069133034,2023-01-06
1.0595,1.0595,1.0595,-0.0032925682,2023-01-09
1.055,1.055,1.055,-0.0042472865,2023-01-10
1.047,1.047,1.047,-0.0075829384,2023-01-11
1.0459,1.0459,1.0459,-0.0010506208,2023-01-12
1.0481,1.0481,1.0481,0.0021034516,2023-01-13
1.0491,1.0491,1.0491,0.0009541074,2023-01-16
1.0541,1.0541,1.0541,0.0047659899,2023-01-17
1.0543,1.0543,1.0543,0.0001897353,2023-01-18
1.0582,1.0582,1.0582,0.0036991369,2023-01-19
1.0627,1.0627,1.0627,0.0042525043,2023-01-20
1.0641,1.0641,1.0641,0.0013173991,2023-01-30
1.0652,1.0652,1.0652,0.0010337374,2023-01-31
1.0708,1.0708,1.0708,0.0052572287,2023-02-01
1.073,1.073,1.073,0.0020545387,2023-02-02
1.0713,1.0713,1.0713,-0.001584343,2023-02-03
1.0696,1.0696,1.0696,-0.0015868571,2023-02-06
1.0763,1.0763,1.0763,0.0062640239,2023-02-07
1.0787,1.0787,1.0787,0.0022298616,2023-02-08
1.0882,1.0882,1.0882,0.0088068972,2023-02-09
1.0893,1.0893,1.0893,0.0010108436,2023-02-10
1.0993,1.0993,1.0993,0.0091802075,2023-02-13
1.0954,1.0954,1.0954,-0.0035477122,2023-02-14
1.0965,1.0965,1.0965,0.0010041994,2023-02-15
1.0847,1.0847,1.0847,-0.0107615139,2023-02-16
1.0814,1.0814,1.0814,-0.0030423158,2023-02-17
1.0841,1.0841,1.0841,0.0024967635,2023-02-20
1.0885,1.0885,1.0885,0.0040586662,2023-02-21
1.0885,1.0885,1.0885,0.0,2023-02-22
1.0885,1.0885,1.0885,0.0,2023-02-23
1.0852,1.0852,1.0852,-0.003031695,2023-02-24
1.0823,1.0823,1.0823,-0.0026723185,2023-02-27
1.0817,1.0817,1.0817,-0.0005543749,2023-02-28
1.0839,1.0839,1.0839,0.0020338356,2023-03-01
1.0867,1.0867,1.0867,0.0025832641,2023-03-02
1.0782,1.0782,1.0782,-0.007821846,2023-03-03
1.086,1.086,1.086,0.0072342794,2023-03-06
1.0725,1.0725,1.0725,-0.0124309392,2023-03-07
1.0753,1.0753,1.0753,0.0026107226,2023-03-08
1.0837,1.0837,1.0837,0.0078117735,2023-03-09
1.0775,1.0775,1.0775,-0.0057211405,2023-03-10
1.0802,1.0802,1.0802,0.0025058005,2023-03-13
1.0784,1.0784,1.0784,-0.0016663581,2023-03-14
