nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0001,1.0001,1.0001,0.0,2023-04-12
1.0,1.0,1.0,-9.999e-05,2023-04-14
1.0,1.0,1.0,0.0,2023-04-17
1.0,1.0,1.0,0.0,2023-04-18
0.9998,0.9998,0.9998,-0.0002,2023-04-19
0.9998,0.9998,0.9998,0.0,2023-04-20
0.9997,0.9997,0.9997,-0.00010002,2023-04-21
0.9997,0.9997,0.9997,0.0,2023-04-27
1.0034,1.0034,1.0034,0.0037011103,2023-04-28
1.0097,1.0097,1.0097,0.0062786526,2023-05-04
1.0069,1.0069,1.0069,-0.0027731009,2023-05-05
1.0087,1.0087,1.0087,0.0017876651,2023-05-12
1.0157,1.0157,1.0157,0.0069396253,2023-05-19
1.0102,1.0102,1.0102,-0.0054149847,2023-05-26
0.9974,0.9974,0.9974,-0.0126707583,2023-05-31
1.0078,1.0078,1.0078,0.0104271105,2023-06-02
1.0031,1.0031,1.0031,-0.0046636237,2023-06-09
1.0118,1.0118,1.0118,0.0086731133,2023-06-16
0.9918,0.9918,0.9918,-0.0197667523,2023-06-21
1.0211,1.0211,1.0211,0.0295422464,2023-06-30
1.0273,1.0273,1.0273,0.0060718833,2023-07-07
1.0348,1.0348,1.0348,0.0073006911,2023-07-14
1.0463,1.0463,1.0463,0.0111132586,2023-07-21
1.0457,1.0457,1.0457,-0.0005734493,2023-07-24
1.0597,1.0597,1.0597,0.013388161,2023-07-25
1.0598,1.0598,1.0598,9.43663e-05,2023-07-26
1.0558,1.0558,1.0558,-0.003774297,2023-07-27
1.059,1.059,1.059,0.0030308771,2023-07-28
1.0656,1.0656,1.0656,0.0062322946,2023-07-31
1.0605,1.0605,1.0605,-0.004786036,2023-08-01
1.0607,1.0607,1.0607,0.0001885903,2023-08-02
1.0537,1.0537,1.0537,-0.0065994155,2023-08-03
1.0524,1.0524,1.0524,-0.0012337477,2023-08-04
1.0508,1.0508,1.0508,-0.0015203345,2023-08-07
1.0491,1.0491,1.0491,-0.001617815,2023-08-08
1.0422,1.0422,1.0422,-0.0065770661,2023-08-09
1.0493,1.0493,1.0493,0.006812512,2023-08-10
1.0366,1.0366,1.0366,-0.012103307,2023-08-11
1.0373,1.0373,1.0373,0.0006752846,2023-08-14
1.0361,1.0361,1.0361,-0.0011568495,2023-08-15
1.0378,1.0378,1.0378,0.0016407683,2023-08-16
1.05,1.05,1.05,0.0117556369,2023-08-17
1.0442,1.0442,1.0442,-0.0055238095,2023-08-18
1.0423,1.0423,1.0423,-0.0018195748,2023-08-21
1.0418,1.0418,1.0418,-0.0004797083,2023-08-22
1.031,1.031,1.031,-0.0103666731,2023-08-23
1.0291,1.0291,1.0291,-0.001842871,2023-08-24
1.0192,1.0192,1.0192,-0.0096200564,2023-08-25
1.0335,1.0335,1.0335,0.0140306122,2023-08-28
1.0576,1.0576,1.0576,0.0233188195,2023-08-29
1.0588,1.0588,1.0588,0.0011346445,2023-08-30
1.0539,1.0539,1.0539,-0.0046278806,2023-08-31
1.0632,1.0632,1.0632,0.0088243666,2023-09-01
1.0799,1.0799,1.0799,0.0157072987,2023-09-04
1.0763,1.0763,1.0763,-0.003333642,2023-09-05
1.0786,1.0786,1.0786,0.0021369507,2023-09-06
1.0668,1.0668,1.0668,-0.0109401075,2023-09-07
1.0627,1.0627,1.0627,-0.0038432696,2023-09-08
1.0701,1.0701,1.0701,0.0069633951,2023-09-11
1.0695,1.0695,1.0695,-0.0005606953,2023-09-12
1.0628,1.0628,1.0628,-0.0062646096,2023-09-13
1.0544,1.0544,1.0544,-0.0079036507,2023-09-14
1.0555,1.0555,1.0555,0.0010432473,2023-09-15
1.0703,1.0703,1.0703,0.0140217906,2023-09-18
1.0597,1.0597,1.0597,-0.0099037653,2023-09-19
1.054,1.054,1.054,-0.0053788808,2023-09-20
1.0469,1.0469,1.0469,-0.0067362429,2023-09-21
1.061,1.061,1.061,0.0134683351,2023-09-22
1.0566,1.0566,1.0566,-0.0041470311,2023-09-25
1.0548,1.0548,1.0548,-0.0017035775,2023-09-26
1.0597,1.0597,1.0597,0.0046454304,2023-09-27
1.0676,1.0676,1.0676,0.0074549401,2023-09-28
1.0648,1.0648,1.0648,-0.0026227051,2023-10-09
1.0611,1.0611,1.0611,-0.003474831,2023-10-10
1.0523,1.0523,1.0523,-0.0082932806,2023-10-11
1.0482,1.0482,1.0482,-0.0038962273,2023-10-12
1.0291,1.0291,1.0291,-0.0182217134,2023-10-13
1.0272,1.0272,1.0272,-0.0018462734,2023-10-16
1.0351,1.0351,1.0351,0.00769081,2023-10-17
1.0263,1.0263,1.0263,-0.008501594,2023-10-18
1.0241,1.0241,1.0241,-0.0021436227,2023-10-19
1.0208,1.0208,1.0208,-0.0032223416,2023-10-20
0.9982,0.9982,0.9982,-0.0221394984,2023-10-23
1.0259,1.0259,1.0259,0.0277499499,2023-10-24
1.046,1.046,1.046,0.0195925529,2023-10-25
1.0429,1.0429,1.0429,-0.0029636711,2023-10-26
1.0541,1.0541,1.0541,0.0107392847,2023-10-27
1.057,1.057,1.057,0.0027511621,2023-10-30
1.0545,1.0545,1.0545,-0.0023651845,2023-10-31
1.0637,1.0637,1.0637,0.008724514,2023-11-01
1.0584,1.0584,1.0584,-0.0049826079,2023-11-02
1.0639,1.0639,1.0639,0.0051965231,2023-11-03
1.0695,1.0695,1.0695,0.0052636526,2023-11-06
1.0692,1.0692,1.0692,-0.0002805049,2023-11-07
1.0666,1.0666,1.0666,-0.0024317247,2023-11-08
1.0645,1.0645,1.0645,-0.0019688731,2023-11-09
1.0679,1.0679,1.0679,0.0031939878,2023-11-10
1.0751,1.0751,1.0751,0.0067422043,2023-11-13
1.0766,1.0766,1.0766,0.001395219,2023-11-14
1.0775,1.0775,1.0775,0.0008359651,2023-11-15
1.0722,1.0722,1.0722,-0.0049187935,2023-11-16
1.0784,1.0784,1.0784,0.0057825033,2023-11-17
1.087,1.087,1.087,0.0079747774,2023-11-20
1.0838,1.0838,1.0838,-0.0029438822,2023-11-21
1.0782,1.0782,1.0782,-0.005167005,2023-11-22
1.0842,1.0842,1.0842,0.0055648303,2023-11-23
1.0767,1.0767,1.0767,-0.0069175429,2023-11-24
1.073,1.073,1.073,-0.0034364261,2023-11-27
1.0818,1.0818,1.0818,0.0082013048,2023-11-28
1.0796,1.0796,1.0796,-0.0020336476,2023-11-29
1.0742,1.0742,1.0742,-0.0050018525,2023-11-30
1.0751,1.0751,1.0751,0.0008378328,2023-12-01
1.0774,1.0774,1.0774,0.0021393359,2023-12-04
1.0661,1.0661,1.0661,-0.0104882124,2023-12-05
1.0696,1.0696,1.0696,0.0032829941,2023-12-06
1.0649,1.0649,1.0649,-0.004394166,2023-12-07
1.0489,1.0489,1.0489,-0.015024885,2023-12-08
1.0541,1.0541,1.0541,0.0049575746,2023-12-11
1.0594,1.0594,1.0594,0.005027986,2023-12-12
1.0597,1.0597,1.0597,0.0002831792,2023-12-13
1.0616,1.0616,1.0616,0.0017929603,2023-12-14
1.0622,1.0622,1.0622,0.0005651846,2023-12-15
1.0547,1.0547,1.0547,-0.0070608172,2023-12-18
1.0553,1.0553,1.0553,0.0005688821,2023-12-19
1.0591,1.0591,1.0591,0.0036008718,2023-12-20
1.0632,1.0632,1.0632,0.0038712114,2023-12-21
1.0547,1.0547,1.0547,-0.0079947329,2023-12-22
1.0474,1.0474,1.0474,-0.0069213995,2023-12-25
1.0462,1.0462,1.0462,-0.0011456941,2023-12-26
1.0498,1.0498,1.0498,0.0034410247,2023-12-27
1.0537,1.0537,1.0537,0.0037149933,2023-12-28
1.0587,1.0587,1.0587,0.0047451836,2023-12-29
1.0723,1.0723,1.0723,0.0128459431,2024-01-02
1.0727,1.0727,1.0727,0.0003730299,2024-01-03
1.0808,1.0808,1.0808,0.0075510394,2024-01-04
1.0755,1.0755,1.0755,-0.004903775,2024-01-05
1.0763,1.0763,1.0763,0.0007438401,2024-01-08
1.0835,1.0835,1.0835,0.0066895847,2024-01-09
1.079,1.079,1.079,-0.0041532072,2024-01-10
1.0804,1.0804,1.0804,0.0012974977,2024-01-11
1.0841,1.0841,1.0841,0.0034246575,2024-01-12
1.0884,1.0884,1.0884,0.0039664238,2024-01-15
1.0852,1.0852,1.0852,-0.0029400956,2024-01-16
1.085,1.085,1.085,-0.0001842978,2024-01-17
1.0867,1.0867,1.0867,0.0015668203,2024-01-18
1.0858,1.0858,1.0858,-0.0008281955,2024-01-19
1.0852,1.0852,1.0852,-0.000552588,2024-01-22
1.0692,1.0692,1.0692,-0.014743826,2024-01-23
1.0741,1.0741,1.0741,0.0045828657,2024-01-24
1.0748,1.0748,1.0748,0.0006517084,2024-01-25
1.0821,1.0821,1.0821,0.0067919613,2024-01-26
1.0745,1.0745,1.0745,-0.0070233805,2024-01-29
1.0693,1.0693,1.0693,-0.0048394602,2024-01-30
1.0601,1.0601,1.0601,-0.0086037595,2024-01-31
1.051,1.051,1.051,-0.0085840958,2024-02-01
1.0462,1.0462,1.0462,-0.004567079,2024-02-02
1.0265,1.0265,1.0265,-0.0188300516,2024-02-05
1.006,1.006,1.006,-0.0199707745,2024-02-06
0.9848,0.9848,0.9848,-0.0210735586,2024-02-07
1.0063,1.0063,1.0063,0.021831844,2024-02-08
1.0227,1.0227,1.0227,0.0162973268,2024-02-19
1.0323,1.0323,1.0323,0.009386917,2024-02-20
1.0455,1.0455,1.0455,0.0127869805,2024-02-21
1.063,1.063,1.063,0.0167384027,2024-02-22
1.086,1.086,1.086,0.0216368768,2024-02-23
1.0994,1.0994,1.0994,0.0123388582,2024-02-26
1.1184,1.1184,1.1184,0.0172821539,2024-02-27
1.0707,1.0707,1.0707,-0.0426502146,2024-02-28
1.0888,1.0888,1.0888,0.0169048286,2024-02-29
1.0917,1.0917,1.0917,0.0026634827,2024-03-01
1.0869,1.0869,1.0869,-0.0043968123,2024-03-04
1.0738,1.0738,1.0738,-0.0120526267,2024-03-05
1.086,1.086,1.086,0.0113615198,2024-03-06
1.0868,1.0868,1.0868,0.0007366483,2024-03-07
