nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2021-07-06
1.0,1.0,1.0,0.0,2021-07-07
1.0,1.0,1.0,0.0,2021-07-08
1.0,1.0,1.0,0.0,2021-07-09
1.0,1.0,1.0,0.0,2021-07-12
0.999,0.999,0.999,-0.001,2021-07-13
0.999,0.999,0.999,0.0,2021-07-14
0.999,0.999,0.999,0.0,2021-07-15
0.999,0.999,0.999,0.0,2021-07-16
0.999,0.999,0.999,0.0,2021-07-19
0.999,0.999,0.999,0.0,2021-07-20
1.001,1.001,1.001,0.002002002,2021-07-21
0.983,0.983,0.983,-0.017982018,2021-07-22
0.983,0.983,0.983,0.0,2021-07-23
0.983,0.983,0.983,0.0,2021-07-26
0.983,0.983,0.983,0.0,2021-07-27
0.983,0.983,0.983,0.0,2021-07-28
0.985,0.985,0.985,0.002034588,2021-07-29
0.985,0.985,0.985,0.0,2021-07-30
0.996,0.996,0.996,0.0111675127,2021-08-02
0.976,0.976,0.976,-0.0200803213,2021-08-03
0.988,0.988,0.988,0.012295082,2021-08-04
0.977,0.977,0.977,-0.0111336032,2021-08-05
0.98,0.98,0.98,0.0030706244,2021-08-06
0.971,0.971,0.971,-0.0091836735,2021-08-09
0.969,0.969,0.969,-0.0020597322,2021-08-10
0.966,0.966,0.966,-0.0030959752,2021-08-11
0.959,0.959,0.959,-0.0072463768,2021-08-12
0.954,0.954,0.954,-0.0052137643,2021-08-13
0.956,0.956,0.956,0.0020964361,2021-08-16
0.952,0.952,0.952,-0.0041841004,2021-08-17
0.949,0.949,0.949,-0.0031512605,2021-08-18
0.96,0.96,0.96,0.0115911486,2021-08-19
0.96,0.96,0.96,0.0,2021-08-20
0.998,0.998,0.998,0.0395833333,2021-08-23
0.986,0.986,0.986,-0.0120240481,2021-08-24
0.986,0.986,0.986,0.0,2021-08-25
0.984,0.984,0.984,-0.0020283976,2021-08-26
0.981,0.981,0.981,-0.0030487805,2021-08-27
0.979,0.979,0.979,-0.002038736,2021-08-30
0.987,0.987,0.987,0.0081716037,2021-08-31
0.996,0.996,0.996,0.009118541,2021-09-01
0.988,0.988,0.988,-0.0080321285,2021-09-02
0.979,0.979,0.979,-0.0091093117,2021-09-03
0.973,0.973,0.973,-0.0061287028,2021-09-06
0.973,0.973,0.973,0.0,2021-09-07
0.975,0.975,0.975,0.0020554985,2021-09-08
0.981,0.981,0.981,0.0061538462,2021-09-09
0.997,0.997,0.997,0.0163098879,2021-09-10
1.001,1.001,1.001,0.0040120361,2021-09-13
1.005,1.005,1.005,0.003996004,2021-09-14
0.983,0.983,0.983,-0.0218905473,2021-09-15
0.983,0.983,0.983,0.0,2021-09-16
0.984,0.984,0.984,0.001017294,2021-09-17
0.98,0.98,0.98,-0.0040650407,2021-09-22
0.98,0.98,0.98,0.0,2021-09-23
0.994,0.994,0.994,0.0142857143,2021-09-24
1.089,1.089,1.089,0.0955734406,2021-09-27
1.067,1.067,1.067,-0.0202020202,2021-09-28
1.061,1.061,1.061,-0.0056232427,2021-09-29
1.062,1.062,1.062,0.0009425071,2021-09-30
1.075,1.075,1.075,0.0122410546,2021-10-08
1.069,1.069,1.069,-0.0055813953,2021-10-11
1.057,1.057,1.057,-0.0112254443,2021-10-12
1.068,1.068,1.068,0.0104068117,2021-10-13
1.047,1.047,1.047,-0.0196629213,2021-10-14
1.061,1.061,1.061,0.0133715377,2021-10-15
1.024,1.024,1.024,-0.0348727615,2021-10-18
1.014,1.014,1.014,-0.009765625,2021-10-19
1.018,1.018,1.018,0.0039447732,2021-10-20
1.025,1.025,1.025,0.0068762279,2021-10-21
1.042,1.042,1.042,0.0165853659,2021-10-22
1.047,1.047,1.047,0.0047984645,2021-10-25
1.032,1.032,1.032,-0.0143266476,2021-10-26
1.039,1.039,1.039,0.0067829457,2021-10-27
1.032,1.032,1.032,-0.0067372474,2021-10-28
1.066,1.066,1.066,0.0329457364,2021-10-29
1.07,1.07,1.07,0.0037523452,2021-11-01
1.079,1.079,1.079,0.008411215,2021-11-02
1.051,1.051,1.051,-0.0259499537,2021-11-03
1.065,1.065,1.065,0.013320647,2021-11-04
1.055,1.055,1.055,-0.0093896714,2021-11-05
1.082,1.082,1.082,0.0255924171,2021-11-08
1.078,1.078,1.078,-0.0036968577,2021-11-09
1.056,1.056,1.056,-0.0204081633,2021-11-10
1.067,1.067,1.067,0.0104166667,2021-11-11
1.052,1.052,1.052,-0.0140581068,2021-11-12
1.029,1.029,1.029,-0.0218631179,2021-11-15
1.035,1.035,1.035,0.0058309038,2021-11-16
1.042,1.042,1.042,0.006763285,2021-11-17
1.04,1.04,1.04,-0.0019193858,2021-11-18
1.059,1.059,1.059,0.0182692308,2021-11-19
1.105,1.105,1.105,0.0434372049,2021-11-22
1.107,1.107,1.107,0.0018099548,2021-11-23
1.107,1.107,1.107,0.0,2021-11-24
1.107,1.107,1.107,0.0,2021-11-25
1.109,1.109,1.109,0.0018066847,2021-11-26
1.138,1.138,1.138,0.0261496844,2021-11-29
1.125,1.125,1.125,-0.0114235501,2021-11-30
1.116,1.116,1.116,-0.008,2021-12-01
1.133,1.133,1.133,0.0152329749,2021-12-02
1.14,1.14,1.14,0.0061782877,2021-12-03
1.112,1.112,1.112,-0.0245614035,2021-12-06
1.102,1.102,1.102,-0.0089928058,2021-12-07
1.146,1.146,1.146,0.0399274047,2021-12-08
1.17,1.17,1.17,0.0209424084,2021-12-09
1.163,1.163,1.163,-0.005982906,2021-12-10
1.183,1.183,1.183,0.0171969046,2021-12-13
1.199,1.199,1.199,0.0135249366,2021-12-14
1.188,1.188,1.188,-0.0091743119,2021-12-15
1.177,1.177,1.177,-0.0092592593,2021-12-16
1.158,1.158,1.158,-0.0161427358,2021-12-17
1.162,1.162,1.162,0.0034542314,2021-12-20
1.159,1.159,1.159,-0.0025817556,2021-12-21
1.16,1.16,1.16,0.0008628128,2021-12-22
1.177,1.177,1.177,0.0146551724,2021-12-23
1.194,1.194,1.194,0.0144435004,2021-12-24
1.17,1.17,1.17,-0.0201005025,2021-12-27
1.176,1.176,1.176,0.0051282051,2021-12-28
1.153,1.153,1.153,-0.0195578231,2021-12-29
1.155,1.155,1.155,0.0017346054,2021-12-30
1.153,1.153,1.153,-0.0017316017,2021-12-31
1.153,1.153,1.153,0.0,2022-01-04
1.148,1.148,1.148,-0.0043365134,2022-01-05
1.137,1.137,1.137,-0.0095818815,2022-01-06
1.133,1.133,1.133,-0.0035180299,2022-01-07
1.135,1.135,1.135,0.0017652251,2022-01-10
1.133,1.133,1.133,-0.0017621145,2022-01-11
1.135,1.135,1.135,0.0017652251,2022-01-12
1.128,1.128,1.128,-0.0061674009,2022-01-13
1.127,1.127,1.127,-0.0008865248,2022-01-14
1.126,1.126,1.126,-0.0008873114,2022-01-17
1.129,1.129,1.129,0.0026642984,2022-01-18
1.13,1.13,1.13,0.0008857396,2022-01-19
1.137,1.137,1.137,0.0061946903,2022-01-20
1.139,1.139,1.139,0.001759015,2022-01-21
1.135,1.135,1.135,-0.0035118525,2022-01-24
1.13,1.13,1.13,-0.0044052863,2022-01-25
1.13,1.13,1.13,0.0,2022-01-26
1.13,1.13,1.13,0.0,2022-01-27
1.13,1.13,1.13,0.0,2022-01-28
1.13,1.13,1.13,0.0,2022-02-07
1.13,1.13,1.13,0.0,2022-02-08
1.13,1.13,1.13,0.0,2022-02-09
1.13,1.13,1.13,0.0,2022-02-10
1.13,1.13,1.13,0.0,2022-02-11
1.129,1.129,1.129,-0.0008849558,2022-02-14
1.129,1.129,1.129,0.0,2022-02-15
1.129,1.129,1.129,0.0,2022-02-16
1.129,1.129,1.129,0.0,2022-02-17
1.129,1.129,1.129,0.0,2022-02-18
1.129,1.129,1.129,0.0,2022-02-21
1.129,1.129,1.129,0.0,2022-02-22
1.129,1.129,1.129,0.0,2022-02-23
1.129,1.129,1.129,0.0,2022-02-24
1.129,1.129,1.129,0.0,2022-02-25
1.129,1.129,1.129,0.0,2022-02-28
1.129,1.129,1.129,0.0,2022-03-01
1.129,1.129,1.129,0.0,2022-03-02
1.128,1.128,1.128,-0.0008857396,2022-03-03
1.128,1.128,1.128,0.0,2022-03-04
1.128,1.128,1.128,0.0,2022-03-07
1.128,1.128,1.128,0.0,2022-03-08
1.128,1.128,1.128,0.0,2022-03-09
1.127,1.127,1.127,-0.0008865248,2022-03-10
1.159,1.159,1.159,0.0283939663,2022-03-11
1.186,1.186,1.186,0.0232959448,2022-03-14
1.178,1.178,1.178,-0.0067453626,2022-03-15
1.215,1.215,1.215,0.0314091681,2022-03-16
1.268,1.268,1.268,0.0436213992,2022-03-17
1.292,1.292,1.292,0.0189274448,2022-03-18
1.322,1.322,1.322,0.0232198142,2022-03-21
1.215,1.215,1.215,-0.0809379728,2022-03-22
1.182,1.182,1.182,-0.0271604938,2022-03-23
1.178,1.178,1.178,-0.0033840948,2022-03-24
1.133,1.133,1.133,-0.0382003396,2022-03-25
1.127,1.127,1.127,-0.0052956752,2022-03-28
1.124,1.124,1.124,-0.0026619343,2022-03-29
1.164,1.164,1.164,0.0355871886,2022-03-30
1.208,1.208,1.208,0.0378006873,2022-03-31
1.239,1.239,1.239,0.0256622517,2022-04-01
1.226,1.226,1.226,-0.0104923325,2022-04-06
1.291,1.291,1.291,0.0530179445,2022-04-07
1.272,1.272,1.272,-0.0147172734,2022-04-08
1.25,1.25,1.25,-0.0172955975,2022-04-11
1.317,1.317,1.317,0.0536,2022-04-12
1.342,1.342,1.342,0.0189825361,2022-04-13
1.314,1.314,1.314,-0.0208643815,2022-04-14
1.252,1.252,1.252,-0.0471841705,2022-04-15
1.322,1.322,1.322,0.0559105431,2022-04-18
1.255,1.255,1.255,-0.0506807867,2022-04-19
1.245,1.245,1.245,-0.0079681275,2022-04-20
1.167,1.167,1.167,-0.0626506024,2022-04-21
1.161,1.161,1.161,-0.0051413882,2022-04-22
1.123,1.123,1.123,-0.0327304048,2022-04-25
1.123,1.123,1.123,0.0,2022-04-26
1.123,1.123,1.123,0.0,2022-04-27
1.123,1.123,1.123,0.0,2022-04-28
1.123,1.123,1.123,0.0,2022-04-29
1.118,1.118,1.118,-0.0044523598,2022-05-05
1.105,1.105,1.105,-0.011627907,2022-05-06
1.106,1.106,1.106,0.0009049774,2022-05-09
1.106,1.106,1.106,0.0,2022-05-10
1.106,1.106,1.106,0.0,2022-05-11
1.106,1.106,1.106,0.0,2022-05-12
1.105,1.105,1.105,-0.0009041591,2022-05-13
1.105,1.105,1.105,0.0,2022-05-16
1.105,1.105,1.105,0.0,2022-05-17
1.105,1.105,1.105,0.0,2022-05-18
1.105,1.105,1.105,0.0,2022-05-19
1.105,1.105,1.105,0.0,2022-05-20
1.101,1.101,1.101,-0.0036199095,2022-05-23
1.097,1.097,1.097,-0.0036330609,2022-05-24
1.096,1.096,1.096,-0.000911577,2022-05-25
1.093,1.093,1.093,-0.0027372263,2022-05-26
1.096,1.096,1.096,0.0027447392,2022-05-27
1.1,1.1,1.1,0.003649635,2022-05-30
1.105,1.105,1.105,0.0045454545,2022-05-31
1.102,1.102,1.102,-0.0027149321,2022-06-01
1.101,1.101,1.101,-0.000907441,2022-06-02
1.102,1.102,1.102,0.0009082652,2022-06-06
1.107,1.107,1.107,0.0045372051,2022-06-07
1.126,1.126,1.126,0.017163505,2022-06-08
1.117,1.117,1.117,-0.0079928952,2022-06-09
1.141,1.141,1.141,0.0214861235,2022-06-10
1.118,1.118,1.118,-0.0201577564,2022-06-13
1.126,1.126,1.126,0.0071556351,2022-06-14
1.122,1.122,1.122,-0.0035523979,2022-06-15
1.122,1.122,1.122,0.0,2022-06-16
1.164,1.164,1.164,0.0374331551,2022-06-17
1.16,1.16,1.16,-0.0034364261,2022-06-20
1.16,1.16,1.16,0.0,2022-06-21
1.154,1.154,1.154,-0.0051724138,2022-06-22
1.167,1.167,1.167,0.0112651646,2022-06-23
1.196,1.196,1.196,0.0248500428,2022-06-24
1.196,1.196,1.196,0.0,2022-06-27
1.21,1.21,1.21,0.0117056856,2022-06-28
1.203,1.203,1.203,-0.005785124,2022-06-29
1.226,1.226,1.226,0.0191188695,2022-06-30
1.216,1.216,1.216,-0.0081566069,2022-07-01
1.211,1.211,1.211,-0.0041118421,2022-07-04
1.219,1.219,1.219,0.0066061107,2022-07-05
1.2,1.2,1.2,-0.0155865463,2022-07-06
1.194,1.194,1.194,-0.005,2022-07-07
1.198,1.198,1.198,0.0033500838,2022-07-08
1.176,1.176,1.176,-0.0183639399,2022-07-11
1.167,1.167,1.167,-0.0076530612,2022-07-12
1.173,1.173,1.173,0.0051413882,2022-07-13
1.171,1.171,1.171,-0.0017050298,2022-07-14
1.151,1.151,1.151,-0.0170794193,2022-07-15
1.152,1.152,1.152,0.0008688097,2022-07-18
1.145,1.145,1.145,-0.0060763889,2022-07-19
1.163,1.163,1.163,0.015720524,2022-07-20
1.125,1.125,1.125,-0.0326741187,2022-07-21
1.14,1.14,1.14,0.0133333333,2022-07-22
1.111,1.111,1.111,-0.0254385965,2022-07-25
1.118,1.118,1.118,0.0063006301,2022-07-26
1.105,1.105,1.105,-0.011627907,2022-07-27
1.094,1.094,1.094,-0.0099547511,2022-07-28
1.118,1.118,1.118,0.0219378428,2022-07-29
1.112,1.112,1.112,-0.0053667263,2022-08-01
1.092,1.092,1.092,-0.0179856115,2022-08-02
1.091,1.091,1.091,-0.0009157509,2022-08-03
1.089,1.089,1.089,-0.0018331806,2022-08-04
1.08,1.08,1.08,-0.0082644628,2022-08-05
1.085,1.085,1.085,0.0046296296,2022-08-08
1.099,1.099,1.099,0.0129032258,2022-08-09
1.088,1.088,1.088,-0.0100090992,2022-08-10
1.096,1.096,1.096,0.0073529412,2022-08-11
1.081,1.081,1.081,-0.0136861314,2022-08-12
1.097,1.097,1.097,0.0148011101,2022-08-15
1.122,1.122,1.122,0.0227894257,2022-08-16
1.122,1.122,1.122,0.0,2022-08-17
1.117,1.117,1.117,-0.004456328,2022-08-18
1.097,1.097,1.097,-0.017905103,2022-08-19
1.098,1.098,1.098,0.000911577,2022-08-22
1.095,1.095,1.095,-0.0027322404,2022-08-23
1.093,1.093,1.093,-0.001826484,2022-08-24
1.105,1.105,1.105,0.010978957,2022-08-25
1.09,1.09,1.09,-0.0135746606,2022-08-26
1.088,1.088,1.088,-0.0018348624,2022-08-29
1.086,1.086,1.086,-0.0018382353,2022-08-30
1.092,1.092,1.092,0.0055248619,2022-08-31
1.088,1.088,1.088,-0.0036630037,2022-09-01
