nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2020-02-06
1.0001,1.0001,1.0001,0.0001,2020-02-07
0.9923,0.9923,0.9923,-0.0077992201,2020-02-14
1.0379,1.0379,1.0379,0.0459538446,2020-02-21
0.9983,0.9983,0.9983,-0.0381539647,2020-02-28
1.0398,1.0398,1.0398,0.0415706701,2020-03-06
0.9703,0.9703,0.9703,-0.0668397769,2020-03-13
0.9407,0.9407,0.9407,-0.0305060291,2020-03-20
0.9916,0.9916,0.9916,0.0541086425,2020-03-27
1.0091,1.0091,1.0091,0.0176482453,2020-04-03
1.0463,1.0463,1.0463,0.0368645328,2020-04-10
1.084,1.084,1.084,0.0360317309,2020-04-17
1.1103,1.1103,1.1103,0.0242619926,2020-04-24
1.1069,1.1069,1.1069,-0.0030622354,2020-04-30
1.1349,1.1349,1.1349,0.0252958714,2020-05-08
1.1235,1.1235,1.1235,-0.0100449379,2020-05-15
1.0953,1.0953,1.0953,-0.0251001335,2020-05-22
1.1296,1.1296,1.1296,0.0313156213,2020-05-29
1.1548,1.1548,1.1548,0.0223087819,2020-06-05
1.1538,1.1538,1.1538,-0.0008659508,2020-06-12
1.1976,1.1976,1.1976,0.0379615185,2020-06-19
1.203,1.203,1.203,0.004509018,2020-06-24
1.2194,1.2194,1.2194,0.0136325852,2020-07-03
1.3018,1.3018,1.3018,0.0675742168,2020-07-10
1.2962,1.2962,1.2962,-0.0043017361,2020-07-17
1.3034,1.3034,1.3034,0.0055546983,2020-07-24
1.358,1.358,1.358,0.0418904404,2020-07-31
1.3779,1.3779,1.3779,0.0146539028,2020-08-07
1.3412,1.3412,1.3412,-0.026634734,2020-08-14
1.286,1.286,1.286,-0.0411571727,2020-08-17
1.2836,1.2836,1.2836,-0.0018662519,2020-08-21
1.3445,1.3445,1.3445,0.0474446868,2020-08-28
1.3229,1.3229,1.3229,-0.0160654518,2020-09-04
1.265,1.265,1.265,-0.0437674805,2020-09-11
1.285,1.285,1.285,0.0158102767,2020-09-18
1.248,1.248,1.248,-0.0287937743,2020-09-25
1.2673,1.2673,1.2673,0.0154647436,2020-09-30
1.3265,1.3265,1.3265,0.0467134854,2020-10-09
1.3511,1.3511,1.3511,0.0185450433,2020-10-16
1.3051,1.3051,1.3051,-0.0340463326,2020-10-23
1.3194,1.3194,1.3194,0.0109570148,2020-10-30
1.3831,1.3831,1.3831,0.048279521,2020-11-06
1.378,1.378,1.378,-0.003687369,2020-11-13
1.3654,1.3654,1.3654,-0.0091436865,2020-11-16
1.3761,1.3761,1.3761,0.0078365314,2020-11-20
1.3596,1.3596,1.3596,-0.0119904077,2020-11-27
1.3714,1.3714,1.3714,0.0086790232,2020-12-04
1.3594,1.3594,1.3594,-0.0087501823,2020-12-11
1.4224,1.4224,1.4224,0.0463439753,2020-12-18
1.4559,1.4559,1.4559,0.0235517435,2020-12-25
1.5225,1.5225,1.5225,0.0457449001,2020-12-31
1.5869,1.5869,1.5869,0.0422988506,2021-01-08
1.5249,1.5249,1.5249,-0.0390698847,2021-01-15
1.5946,1.5946,1.5946,0.0457079153,2021-01-22
1.5451,1.5451,1.5451,-0.0310422677,2021-01-29
1.6027,1.6027,1.6027,0.0372791405,2021-02-05
1.6771,1.6771,1.6771,0.0464216634,2021-02-10
1.5833,1.5833,1.5833,-0.055929879,2021-02-18
1.5825,1.5825,1.5825,-0.0005052738,2021-02-19
1.4248,1.4248,1.4248,-0.0996524487,2021-02-26
1.4145,1.4145,1.4145,-0.0072290848,2021-03-05
1.3893,1.3893,1.3893,-0.0178154825,2021-03-12
1.383,1.383,1.383,-0.0045346577,2021-03-19
1.3891,1.3891,1.3891,0.0044107014,2021-03-26
1.4294,1.4294,1.4294,0.0290115902,2021-04-02
1.4019,1.4019,1.4019,-0.0192388415,2021-04-09
1.3816,1.3816,1.3816,-0.0144803481,2021-04-16
1.4321,1.4321,1.4321,0.036551824,2021-04-23
1.431,1.431,1.431,-0.0007681028,2021-04-30
1.3781,1.3781,1.3781,-0.0369671558,2021-05-07
1.3548,1.3548,1.3548,-0.0169073362,2021-05-14
1.3885,1.3885,1.3885,0.0248745202,2021-05-17
1.3937,1.3937,1.3937,0.0037450486,2021-05-21
1.4389,1.4389,1.4389,0.0324316567,2021-05-28
1.43,1.43,1.43,-0.0061852804,2021-06-04
1.4088,1.4088,1.4088,-0.0148251748,2021-06-11
1.3936,1.3936,1.3936,-0.0107893242,2021-06-18
1.4184,1.4184,1.4184,0.0177956372,2021-06-25
1.3991,1.3991,1.3991,-0.013606881,2021-07-02
1.3731,1.3731,1.3731,-0.018583375,2021-07-09
1.3618,1.3618,1.3618,-0.0082295536,2021-07-16
1.3738,1.3738,1.3738,0.0088118666,2021-07-23
1.3133,1.3133,1.3133,-0.0440384335,2021-07-30
1.3459,1.3459,1.3459,0.024822965,2021-08-06
1.341,1.341,1.341,-0.0036406865,2021-08-13
1.3338,1.3338,1.3338,-0.0053691275,2021-08-16
1.2727,1.2727,1.2727,-0.0458089669,2021-08-20
1.293,1.293,1.293,0.0159503418,2021-08-27
1.292,1.292,1.292,-0.0007733952,2021-09-03
1.2942,1.2942,1.2942,0.0017027864,2021-09-10
1.2384,1.2384,1.2384,-0.0431154381,2021-09-17
1.2312,1.2312,1.2312,-0.0058139535,2021-09-24
1.2469,1.2469,1.2469,0.0127517869,2021-09-30
1.2822,1.2822,1.2822,0.0283102093,2021-10-08
1.2864,1.2864,1.2864,0.00327562,2021-10-15
1.319,1.319,1.319,0.0253420398,2021-10-22
1.3142,1.3142,1.3142,-0.0036391205,2021-10-29
1.3094,1.3094,1.3094,-0.0036524121,2021-11-05
1.3028,1.3028,1.3028,-0.0050404766,2021-11-12
1.3147,1.3147,1.3147,0.0091341726,2021-11-15
