nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-03-15
1.0,1.0,1.0,0.0,2023-03-16
1.0,1.0,1.0,0.0,2023-03-17
1.0,1.0,1.0,0.0,2023-03-20
1.0,1.0,1.0,0.0,2023-03-21
1.0003,1.0003,1.0003,0.0003,2023-03-22
1.0003,1.0003,1.0003,0.0,2023-03-23
1.0003,1.0003,1.0003,0.0,2023-03-24
1.0003,1.0003,1.0003,0.0,2023-03-27
1.0003,1.0003,1.0003,0.0,2023-03-28
1.0003,1.0003,1.0003,0.0,2023-03-29
1.0003,1.0003,1.0003,0.0,2023-03-30
1.0006,1.0006,1.0006,0.00029991,2023-03-31
1.0045,1.0045,1.0045,0.0038976614,2023-04-03
0.9929,0.9929,0.9929,-0.0115480338,2023-04-04
0.9888,0.9888,0.9888,-0.0041293182,2023-04-06
0.9949,0.9949,0.9949,0.0061690939,2023-04-07
0.9851,0.9851,0.9851,-0.0098502362,2023-04-10
0.9882,0.9882,0.9882,0.0031468886,2023-04-11
0.995,0.995,0.995,0.0068811981,2023-04-12
0.9915,0.9915,0.9915,-0.0035175879,2023-04-13
0.9943,0.9943,0.9943,0.002824004,2023-04-14
0.9972,0.9972,0.9972,0.0029166248,2023-04-17
0.9948,0.9948,0.9948,-0.0024067389,2023-04-18
0.9927,0.9927,0.9927,-0.0021109771,2023-04-19
1.0027,1.0027,1.0027,0.0100735368,2023-04-20
1.0031,1.0031,1.0031,0.0003989229,2023-04-21
1.0032,1.0032,1.0032,9.9691e-05,2023-04-24
1.0033,1.0033,1.0033,9.9681e-05,2023-04-25
1.0034,1.0034,1.0034,9.96711e-05,2023-04-26
1.0035,1.0035,1.0035,9.96612e-05,2023-04-27
1.0042,1.0042,1.0042,0.0006975585,2023-04-28
1.0043,1.0043,1.0043,9.95818e-05,2023-05-04
1.0047,1.0047,1.0047,0.0003982874,2023-05-05
1.0048,1.0048,1.0048,9.95322e-05,2023-05-08
1.0049,1.0049,1.0049,9.95223e-05,2023-05-09
1.005,1.005,1.005,9.95124e-05,2023-05-10
1.0051,1.0051,1.0051,9.95025e-05,2023-05-11
1.0055,1.0055,1.0055,0.0003979704,2023-05-12
1.0056,1.0056,1.0056,9.9453e-05,2023-05-15
1.0057,1.0057,1.0057,9.94431e-05,2023-05-16
1.0058,1.0058,1.0058,9.94332e-05,2023-05-17
1.006,1.006,1.006,0.0001988467,2023-05-18
1.0063,1.0063,1.0063,0.0002982107,2023-05-19
1.0064,1.0064,1.0064,9.93739e-05,2023-05-22
1.0065,1.0065,1.0065,9.93641e-05,2023-05-23
1.0066,1.0066,1.0066,9.93542e-05,2023-05-24
1.0067,1.0067,1.0067,9.93443e-05,2023-05-25
1.0071,1.0071,1.0071,0.0003973378,2023-05-26
1.0072,1.0072,1.0072,9.9295e-05,2023-05-29
1.0073,1.0073,1.0073,9.92851e-05,2023-05-30
1.0074,1.0074,1.0074,9.92753e-05,2023-05-31
1.0075,1.0075,1.0075,9.92654e-05,2023-06-01
1.0079,1.0079,1.0079,0.0003970223,2023-06-02
1.008,1.008,1.008,9.92162e-05,2023-06-05
1.0081,1.0081,1.0081,9.92063e-05,2023-06-06
1.0082,1.0082,1.0082,9.91965e-05,2023-06-07
1.0083,1.0083,1.0083,9.91867e-05,2023-06-08
1.0087,1.0087,1.0087,0.0003967073,2023-06-09
1.0088,1.0088,1.0088,9.91375e-05,2023-06-12
1.0089,1.0089,1.0089,9.91277e-05,2023-06-13
1.009,1.009,1.009,9.91179e-05,2023-06-14
1.0091,1.0091,1.0091,9.9108e-05,2023-06-15
1.0095,1.0095,1.0095,0.0003963928,2023-06-16
1.0096,1.0096,1.0096,9.90589e-05,2023-06-19
1.0097,1.0097,1.0097,9.90491e-05,2023-06-20
1.0103,1.0103,1.0103,0.0005942359,2023-06-21
1.0104,1.0104,1.0104,9.89805e-05,2023-06-26
1.0106,1.0106,1.0106,0.0001979414,2023-06-27
1.0106,1.0106,1.0106,0.0,2023-06-28
1.0107,1.0107,1.0107,9.89511e-05,2023-06-29
1.0113,1.0113,1.0113,0.000593648,2023-06-30
1.0114,1.0114,1.0114,9.88826e-05,2023-07-03
1.0115,1.0115,1.0115,9.88728e-05,2023-07-04
1.0113,1.0113,1.0113,-0.0001977261,2023-07-05
1.0114,1.0114,1.0114,9.88826e-05,2023-07-06
1.0118,1.0118,1.0118,0.0003954914,2023-07-07
1.0119,1.0119,1.0119,9.88338e-05,2023-07-10
1.012,1.012,1.012,9.8824e-05,2023-07-11
1.0121,1.0121,1.0121,9.88142e-05,2023-07-12
1.0122,1.0122,1.0122,9.88045e-05,2023-07-13
1.0126,1.0126,1.0126,0.0003951788,2023-07-14
1.0127,1.0127,1.0127,9.87557e-05,2023-07-17
1.0128,1.0128,1.0128,9.87459e-05,2023-07-18
1.0129,1.0129,1.0129,9.87362e-05,2023-07-19
1.013,1.013,1.013,9.87264e-05,2023-07-20
1.0134,1.0134,1.0134,0.0003948667,2023-07-21
1.0135,1.0135,1.0135,9.86777e-05,2023-07-24
1.0136,1.0136,1.0136,9.8668e-05,2023-07-25
1.0137,1.0137,1.0137,9.86582e-05,2023-07-26
1.0138,1.0138,1.0138,9.86485e-05,2023-07-27
1.0142,1.0142,1.0142,0.0003945551,2023-07-28
1.0143,1.0143,1.0143,9.85999e-05,2023-07-31
1.0144,1.0144,1.0144,9.85902e-05,2023-08-01
1.0145,1.0145,1.0145,9.85804e-05,2023-08-02
1.0147,1.0147,1.0147,0.0001971414,2023-08-03
1.015,1.015,1.015,0.0002956539,2023-08-04
1.0151,1.0151,1.0151,9.85222e-05,2023-08-07
1.0152,1.0152,1.0152,9.85125e-05,2023-08-08
1.0153,1.0153,1.0153,9.85028e-05,2023-08-09
1.0155,1.0155,1.0155,0.0001969861,2023-08-10
1.0158,1.0158,1.0158,0.000295421,2023-08-11
1.0159,1.0159,1.0159,9.84446e-05,2023-08-14
1.016,1.016,1.016,9.84349e-05,2023-08-15
1.0162,1.0162,1.0162,0.0001968504,2023-08-16
1.0163,1.0163,1.0163,9.84058e-05,2023-08-17
1.0166,1.0166,1.0166,0.0002951884,2023-08-18
1.0167,1.0167,1.0167,9.83671e-05,2023-08-21
1.0168,1.0168,1.0168,9.83574e-05,2023-08-22
1.017,1.017,1.017,0.0001966955,2023-08-23
1.0171,1.0171,1.0171,9.83284e-05,2023-08-24
1.0174,1.0174,1.0174,0.0002949562,2023-08-25
1.0175,1.0175,1.0175,9.82898e-05,2023-08-28
1.0176,1.0176,1.0176,9.82801e-05,2023-08-29
1.0177,1.0177,1.0177,9.82704e-05,2023-08-30
1.0179,1.0179,1.0179,0.0001965216,2023-08-31
1.0182,1.0182,1.0182,0.0002947244,2023-09-01
1.0183,1.0183,1.0183,9.82125e-05,2023-09-04
1.0184,1.0184,1.0184,9.82029e-05,2023-09-05
1.0185,1.0185,1.0185,9.81932e-05,2023-09-06
1.0187,1.0187,1.0187,0.0001963672,2023-09-07
1.019,1.019,1.019,0.000294493,2023-09-08
1.0191,1.0191,1.0191,9.81354e-05,2023-09-11
1.0192,1.0192,1.0192,9.81258e-05,2023-09-12
1.0193,1.0193,1.0193,9.81162e-05,2023-09-13
1.0195,1.0195,1.0195,0.0001962131,2023-09-14
1.0198,1.0198,1.0198,0.0002942619,2023-09-15
1.0199,1.0199,1.0199,9.80584e-05,2023-09-18
1.02,1.02,1.02,9.80488e-05,2023-09-19
1.0201,1.0201,1.0201,9.80392e-05,2023-09-20
1.0203,1.0203,1.0203,0.0001960592,2023-09-21
1.0206,1.0206,1.0206,0.0002940312,2023-09-22
1.0207,1.0207,1.0207,9.79816e-05,2023-09-25
1.0208,1.0208,1.0208,9.7972e-05,2023-09-26
1.0209,1.0209,1.0209,9.79624e-05,2023-09-27
1.0222,1.0222,1.0222,0.0012733862,2023-09-28
1.0223,1.0223,1.0223,9.78282e-05,2023-10-09
1.0224,1.0224,1.0224,9.78186e-05,2023-10-10
1.0226,1.0226,1.0226,0.0001956182,2023-10-11
1.0227,1.0227,1.0227,9.77899e-05,2023-10-12
1.023,1.023,1.023,0.0002933412,2023-10-13
1.0234,1.0234,1.0234,0.0003910068,2023-10-16
1.0235,1.0235,1.0235,9.77135e-05,2023-10-17
1.0236,1.0236,1.0236,9.7704e-05,2023-10-18
1.0238,1.0238,1.0238,0.0001953888,2023-10-19
1.0241,1.0241,1.0241,0.000293026,2023-10-20
1.0242,1.0242,1.0242,9.76467e-05,2023-10-23
1.0243,1.0243,1.0243,9.76372e-05,2023-10-24
1.0244,1.0244,1.0244,9.76276e-05,2023-10-25
1.0245,1.0245,1.0245,9.76181e-05,2023-10-26
1.0249,1.0249,1.0249,0.0003904344,2023-10-27
1.025,1.025,1.025,9.75705e-05,2023-10-30
1.0251,1.0251,1.0251,9.7561e-05,2023-10-31
1.0252,1.0252,1.0252,9.75515e-05,2023-11-01
1.0253,1.0253,1.0253,9.75419e-05,2023-11-02
1.0257,1.0257,1.0257,0.0003901297,2023-11-03
1.0258,1.0258,1.0258,9.74944e-05,2023-11-06
1.0259,1.0259,1.0259,9.74849e-05,2023-11-07
1.026,1.026,1.026,9.74754e-05,2023-11-08
1.0261,1.0261,1.0261,9.74659e-05,2023-11-09
1.0265,1.0265,1.0265,0.0003898256,2023-11-10
1.0266,1.0266,1.0266,9.74184e-05,2023-11-13
1.0267,1.0267,1.0267,9.74089e-05,2023-11-14
1.0268,1.0268,1.0268,9.73994e-05,2023-11-15
1.0269,1.0269,1.0269,9.73899e-05,2023-11-16
1.0273,1.0273,1.0273,0.0003895219,2023-11-17
1.0274,1.0274,1.0274,9.73425e-05,2023-11-20
1.0275,1.0275,1.0275,9.73331e-05,2023-11-21
1.0276,1.0276,1.0276,9.73236e-05,2023-11-22
1.0277,1.0277,1.0277,9.73141e-05,2023-11-23
1.0281,1.0281,1.0281,0.0003892186,2023-11-24
1.0282,1.0282,1.0282,9.72668e-05,2023-11-27
1.0283,1.0283,1.0283,9.72573e-05,2023-11-28
1.0284,1.0284,1.0284,9.72479e-05,2023-11-29
1.0285,1.0285,1.0285,9.72384e-05,2023-11-30
1.0289,1.0289,1.0289,0.0003889159,2023-12-01
1.029,1.029,1.029,9.71912e-05,2023-12-04
1.0291,1.0291,1.0291,9.71817e-05,2023-12-05
1.0292,1.0292,1.0292,9.71723e-05,2023-12-06
1.0293,1.0293,1.0293,9.71628e-05,2023-12-07
1.0297,1.0297,1.0297,0.0003886136,2023-12-08
1.0298,1.0298,1.0298,9.71157e-05,2023-12-11
1.0299,1.0299,1.0299,9.71062e-05,2023-12-12
1.03,1.03,1.03,9.70968e-05,2023-12-13
1.0302,1.0302,1.0302,0.0001941748,2023-12-14
1.0305,1.0305,1.0305,0.0002912056,2023-12-15
1.0306,1.0306,1.0306,9.70403e-05,2023-12-18
1.0307,1.0307,1.0307,9.70309e-05,2023-12-19
1.0308,1.0308,1.0308,9.70214e-05,2023-12-20
1.031,1.031,1.031,0.0001940241,2023-12-21
1.0313,1.0313,1.0313,0.0002909796,2023-12-22
1.0314,1.0314,1.0314,9.6965e-05,2023-12-25
1.0315,1.0315,1.0315,9.69556e-05,2023-12-26
1.0316,1.0316,1.0316,9.69462e-05,2023-12-27
1.0317,1.0317,1.0317,9.69368e-05,2023-12-28
1.0322,1.0322,1.0322,0.000484637,2023-12-29
1.0323,1.0323,1.0323,9.68804e-05,2024-01-02
1.0324,1.0324,1.0324,9.68711e-05,2024-01-03
1.0323,1.0323,1.0323,-9.68617e-05,2024-01-04
1.0321,1.0321,1.0321,-0.0001937421,2024-01-05
1.0322,1.0322,1.0322,9.68898e-05,2024-01-08
1.0324,1.0324,1.0324,0.0001937609,2024-01-09
1.0325,1.0325,1.0325,9.68617e-05,2024-01-10
1.0326,1.0326,1.0326,9.68523e-05,2024-01-11
1.0329,1.0329,1.0329,0.0002905288,2024-01-12
1.0298,1.0298,1.0298,-0.0030012586,2024-01-15
1.03,1.03,1.03,0.0001942125,2024-01-16
1.0301,1.0301,1.0301,9.70874e-05,2024-01-17
1.0302,1.0302,1.0302,9.7078e-05,2024-01-18
1.028,1.028,1.028,-0.0021355077,2024-01-19
1.0281,1.0281,1.0281,9.72763e-05,2024-01-22
1.0272,1.0272,1.0272,-0.0008754012,2024-01-23
1.0272,1.0272,1.0272,0.0,2024-01-24
1.0268,1.0268,1.0268,-0.0003894081,2024-01-25
1.0268,1.0268,1.0268,0.0,2024-01-26
1.0268,1.0268,1.0268,0.0,2024-01-29
1.0268,1.0268,1.0268,0.0,2024-01-30
1.0267,1.0267,1.0267,-9.73899e-05,2024-01-31
1.0204,1.0204,1.0204,-0.0061361644,2024-02-01
0.98,0.98,0.98,-0.0395923167,2024-02-02
0.9006,0.9006,0.9006,-0.0810204082,2024-02-05
0.9331,0.9331,0.9331,0.0360870531,2024-02-06
0.9416,0.9416,0.9416,0.0091094202,2024-02-07
0.987,0.987,0.987,0.0482158029,2024-02-08
1.0238,1.0238,1.0238,0.0372847011,2024-02-19
1.0544,1.0544,1.0544,0.0298886501,2024-02-20
1.0911,1.0911,1.0911,0.034806525,2024-02-21
1.1461,1.1461,1.1461,0.0504078453,2024-02-22
1.2134,1.2134,1.2134,0.0587208795,2024-02-23
1.2479,1.2479,1.2479,0.0284325037,2024-02-26
1.3107,1.3107,1.3107,0.0503245452,2024-02-27
1.2103,1.2103,1.2103,-0.0766002899,2024-02-28
1.2777,1.2777,1.2777,0.0556886722,2024-02-29
1.3144,1.3144,1.3144,0.0287234875,2024-03-01
1.3205,1.3205,1.3205,0.0046409008,2024-03-04
1.2855,1.2855,1.2855,-0.0265051117,2024-03-05
1.3178,1.3178,1.3178,0.02512641,2024-03-06
1.3023,1.3023,1.3023,-0.0117620276,2024-03-07
1.3282,1.3282,1.3282,0.0198878907,2024-03-08
1.3749,1.3749,1.3749,0.0351603674,2024-03-11
1.4087,1.4087,1.4087,0.0245836061,2024-03-12
1.4197,1.4197,1.4197,0.0078086179,2024-03-13
1.409,1.409,1.409,-0.0075368036,2024-03-14
1.4331,1.4331,1.4331,0.0171043293,2024-03-15
1.465,1.465,1.465,0.0222594376,2024-03-18
1.4659,1.4659,1.4659,0.0006143345,2024-03-19
1.4868,1.4868,1.4868,0.0142574528,2024-03-20
1.4933,1.4933,1.4933,0.0043718052,2024-03-21
