nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2017-08-29
0.9999,0.9999,0.9999,-0.0001,2017-09-01
0.9995,0.9995,0.9995,-0.00040004,2017-09-08
0.9992,0.9992,0.9992,-0.0003001501,2017-09-15
0.9996,0.9996,0.9996,0.0004003203,2017-09-22
1.0066,1.0066,1.0066,0.0070028011,2017-09-29
1.0078,1.0078,1.0078,0.0011921319,2017-10-13
1.0068,1.0068,1.0068,-0.0009922604,2017-10-20
1.0261,1.0261,1.0261,0.0191696464,2017-10-27
1.0154,1.0154,1.0154,-0.0104278335,2017-11-03
1.028,1.028,1.028,0.0124089029,2017-11-10
1.0337,1.0337,1.0337,0.0055447471,2017-11-17
1.0449,1.0449,1.0449,0.010834865,2017-11-24
1.0553,1.0553,1.0553,0.0099531056,2017-12-01
1.0398,1.0398,1.0398,-0.0146877665,2017-12-08
1.006,1.006,1.006,-0.0325062512,2017-12-15
1.0175,1.0175,1.0175,0.0114314115,2017-12-22
1.027,1.027,1.027,0.0093366093,2017-12-29
1.0273,1.0273,1.0273,0.000292113,2018-01-05
1.0392,1.0392,1.0392,0.0115837633,2018-01-12
1.048,1.048,1.048,0.0084680523,2018-01-19
1.0462,1.0462,1.0462,-0.0017175573,2018-01-26
1.0492,1.0492,1.0492,0.0028675206,2018-02-02
1.0787,1.0787,1.0787,0.0281166603,2018-02-09
1.0772,1.0772,1.0772,-0.0013905627,2018-02-14
1.0831,1.0831,1.0831,0.005477163,2018-02-23
1.0653,1.0653,1.0653,-0.0164343089,2018-03-02
1.0577,1.0577,1.0577,-0.0071341406,2018-03-09
1.061,1.061,1.061,0.0031199773,2018-03-16
1.0747,1.0747,1.0747,0.0129123468,2018-03-23
1.0714,1.0714,1.0714,-0.0030706244,2018-03-30
1.0715,1.0715,1.0715,9.33358e-05,2018-04-04
1.068,1.068,1.068,-0.0032664489,2018-04-13
1.0771,1.0771,1.0771,0.0085205993,2018-04-20
1.0527,1.0527,1.0527,-0.0226534212,2018-04-27
1.0532,1.0532,1.0532,0.0004749691,2018-05-04
1.0716,1.0716,1.0716,0.0174705659,2018-05-11
1.0782,1.0782,1.0782,0.0061590146,2018-05-18
1.0816,1.0816,1.0816,0.0031534038,2018-05-25
1.0781,1.0781,1.0781,-0.0032359467,2018-06-01
1.077,1.077,1.077,-0.0010203135,2018-06-08
1.0816,1.0816,1.0816,0.0042711235,2018-06-15
1.0837,1.0837,1.0837,0.001941568,2018-06-22
1.0941,1.0941,1.0941,0.0095967519,2018-06-29
1.0991,1.0991,1.0991,0.0045699662,2018-07-06
1.0978,1.0978,1.0978,-0.0011827859,2018-07-13
1.1036,1.1036,1.1036,0.0052832939,2018-07-20
1.1087,1.1087,1.1087,0.0046212396,2018-07-27
1.0812,1.0812,1.0812,-0.0248038243,2018-08-03
1.0676,1.0676,1.0676,-0.0125786164,2018-08-10
1.0667,1.0667,1.0667,-0.0008430124,2018-08-17
1.0623,1.0623,1.0623,-0.0041248711,2018-08-24
1.06,1.06,1.06,-0.0021651134,2018-08-31
1.0599,1.0599,1.0599,-9.43396e-05,2018-09-07
1.0588,1.0588,1.0588,-0.0010378338,2018-09-14
1.0702,1.0702,1.0702,0.0107669059,2018-09-21
1.0748,1.0748,1.0748,0.004298262,2018-09-28
1.0589,1.0589,1.0589,-0.0147934499,2018-10-12
1.0681,1.0681,1.0681,0.0086882614,2018-10-19
1.0411,1.0411,1.0411,-0.025278532,2018-10-26
1.0521,1.0521,1.0521,0.0105657478,2018-11-02
1.0575,1.0575,1.0575,0.005132592,2018-11-09
1.0626,1.0626,1.0626,0.004822695,2018-11-16
1.0638,1.0638,1.0638,0.0011293055,2018-11-23
1.0683,1.0683,1.0683,0.0042301184,2018-11-30
1.0508,1.0508,1.0508,-0.0163811663,2018-12-07
1.0488,1.0488,1.0488,-0.0019033118,2018-12-14
1.0529,1.0529,1.0529,0.0039092296,2018-12-21
1.0454,1.0454,1.0454,-0.0071231836,2018-12-28
1.0585,1.0585,1.0585,0.0125310886,2019-01-04
1.0588,1.0588,1.0588,0.0002834199,2019-01-11
1.0582,1.0582,1.0582,-0.0005666793,2019-01-18
1.051,1.051,1.051,-0.0068040068,2019-01-25
1.0573,1.0573,1.0573,0.0059942912,2019-02-01
1.0482,1.0482,1.0482,-0.0086068287,2019-02-15
1.059,1.059,1.059,0.0103033772,2019-02-22
1.0671,1.0671,1.0671,0.0076487252,2019-03-01
1.0449,1.0449,1.0449,-0.0208040484,2019-03-08
1.0373,1.0373,1.0373,-0.0072734233,2019-03-15
1.0389,1.0389,1.0389,0.001542466,2019-03-22
1.0426,1.0426,1.0426,0.0035614592,2019-03-29
1.043,1.043,1.043,0.0003836562,2019-04-04
1.0441,1.0441,1.0441,0.00105465,2019-04-12
1.0457,1.0457,1.0457,0.0015324203,2019-04-19
1.0405,1.0405,1.0405,-0.0049727455,2019-04-26
1.0421,1.0421,1.0421,0.0015377222,2019-04-30
1.0463,1.0776,1.0776,0.0340658286,2019-05-06
1.0378,1.0378,1.03660939,-0.0380388034,2019-05-10
1.0424,1.0424,1.04120411,0.0044324533,2019-05-17
1.0492,1.0492,1.04799631,0.0065234075,2019-05-24
1.0625,1.0625,1.06128105,0.0126763248,2019-05-31
1.0604,1.0604,1.05918346,-0.0019764706,2019-06-06
1.0593,1.0593,1.05808472,-0.0010373444,2019-06-14
1.0577,1.0577,1.05648656,-0.0015104314,2019-06-21
1.062,1.062,1.06078162,0.004065425,2019-06-28
