nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-11-20
1.0001,1.0001,1.0001,0.0001,2023-11-21
1.0,1.0,1.0,-9.999e-05,2023-11-22
1.0,1.0,1.0,0.0,2023-11-23
1.0,1.0,1.0,0.0,2023-11-24
1.0,1.0,1.0,0.0,2023-11-27
1.0001,1.0001,1.0001,0.0001,2023-11-28
1.0002,1.0002,1.0002,9.999e-05,2023-11-29
1.0003,1.0003,1.0003,9.998e-05,2023-11-30
1.0003,1.0003,1.0003,0.0,2023-12-01
1.0006,1.0006,1.0006,0.00029991,2023-12-04
1.0006,1.0006,1.0006,0.0,2023-12-05
1.0006,1.0006,1.0006,0.0,2023-12-06
1.0007,1.0007,1.0007,9.994e-05,2023-12-07
1.0008,1.0008,1.0008,9.993e-05,2023-12-08
1.002,1.002,1.002,0.0011990408,2023-12-11
1.0026,1.0026,1.0026,0.0005988024,2023-12-12
1.0016,1.0016,1.0016,-0.0009974067,2023-12-13
1.0015,1.0015,1.0015,-9.98403e-05,2023-12-14
1.0007,1.0007,1.0007,-0.0007988018,2023-12-15
1.0007,1.0007,1.0007,0.0,2023-12-18
1.0007,1.0007,1.0007,0.0,2023-12-19
0.9985,0.9985,0.9985,-0.0021984611,2023-12-20
0.9996,0.9996,0.9996,0.0011016525,2023-12-21
0.9993,0.9993,0.9993,-0.00030012,2023-12-22
1.0001,1.0001,1.0001,0.0008005604,2023-12-25
0.9983,0.9983,0.9983,-0.00179982,2023-12-26
0.9981,0.9981,0.9981,-0.0002003406,2023-12-27
1.0039,1.0039,1.0039,0.005811041,2023-12-28
1.0043,1.0043,1.0043,0.0003984461,2023-12-29
0.9998,0.9998,0.9998,-0.0044807328,2024-01-02
0.9996,0.9996,0.9996,-0.00020004,2024-01-03
0.9983,0.9983,0.9983,-0.0013005202,2024-01-04
0.9978,0.9978,0.9978,-0.0005008514,2024-01-05
0.9976,0.9976,0.9976,-0.000200441,2024-01-08
0.9982,0.9982,0.9982,0.0006014435,2024-01-09
0.9998,0.9998,0.9998,0.0016028852,2024-01-10
1.0009,1.0009,1.0009,0.00110022,2024-01-11
1.0,1.0,1.0,-0.0008991907,2024-01-12
1.0,1.0,1.0,0.0,2024-01-15
1.0016,1.0016,1.0016,0.0016,2024-01-16
0.9963,0.9963,0.9963,-0.0052915335,2024-01-17
1.001,1.001,1.001,0.0047174546,2024-01-18
0.9987,0.9987,0.9987,-0.0022977023,2024-01-19
0.9961,0.9961,0.9961,-0.0026033844,2024-01-22
0.9978,0.9978,0.9978,0.001706656,2024-01-23
0.9984,0.9984,0.9984,0.0006013229,2024-01-24
1.0017,1.0017,1.0017,0.0033052885,2024-01-25
0.9994,0.9994,0.9994,-0.0022960966,2024-01-26
0.9986,0.9986,0.9986,-0.0008004803,2024-01-29
0.9967,0.9967,0.9967,-0.0019026637,2024-01-30
0.9962,0.9962,0.9962,-0.0005016555,2024-01-31
0.9962,0.9962,0.9962,0.0,2024-02-01
0.995,0.995,0.995,-0.0012045774,2024-02-02
0.9942,0.9942,0.9942,-0.0008040201,2024-02-05
0.9981,0.9981,0.9981,0.003922752,2024-02-06
0.9994,0.9994,0.9994,0.0013024747,2024-02-07
0.9987,0.9987,0.9987,-0.0007004203,2024-02-08
1.0,1.0,1.0,0.0013016922,2024-02-19
0.9999,0.9999,0.9999,-0.0001,2024-02-20
1.001,1.001,1.001,0.00110011,2024-02-21
1.0035,1.0035,1.0035,0.0024975025,2024-02-22
1.0047,1.0047,1.0047,0.0011958146,2024-02-23
1.005,1.005,1.005,0.0002985966,2024-02-26
1.0131,1.0131,1.0131,0.0080597015,2024-02-27
1.0072,1.0072,1.0072,-0.0058237094,2024-02-28
1.0129,1.0129,1.0129,0.0056592534,2024-02-29
1.0143,1.0143,1.0143,0.00138217,2024-03-01
1.0145,1.0145,1.0145,0.0001971803,2024-03-04
1.0093,1.0093,1.0093,-0.0051256777,2024-03-05
1.0135,1.0135,1.0135,0.0041612999,2024-03-06
1.0026,1.0026,1.0026,-0.0107548101,2024-03-07
1.009,1.009,1.009,0.0063834032,2024-03-08
1.0121,1.0121,1.0121,0.0030723489,2024-03-11
1.0145,1.0145,1.0145,0.0023713072,2024-03-12
1.0135,1.0135,1.0135,-0.0009857072,2024-03-13
1.0103,1.0103,1.0103,-0.0031573754,2024-03-14
1.0067,1.0067,1.0067,-0.003563298,2024-03-15
1.0082,1.0082,1.0082,0.0014900169,2024-03-18
1.0037,1.0037,1.0037,-0.0044634001,2024-03-19
1.0043,1.0043,1.0043,0.0005977882,2024-03-20
1.0035,1.0035,1.0035,-0.0007965747,2024-03-21
0.9975,0.9975,0.9975,-0.0059790732,2024-03-22
0.9954,0.9954,0.9954,-0.0021052632,2024-03-25
0.9948,0.9948,0.9948,-0.0006027728,2024-03-26
0.9925,0.9925,0.9925,-0.0023120225,2024-03-27
0.9941,0.9941,0.9941,0.0016120907,2024-03-28
0.9936,0.9936,0.9936,-0.0005029675,2024-03-29
0.9988,0.9988,0.9988,0.0052334944,2024-04-01
0.9976,0.9976,0.9976,-0.0012014417,2024-04-02
0.9946,0.9946,0.9946,-0.0030072173,2024-04-03
0.9953,0.9953,0.9953,0.0007038005,2024-04-08
0.9961,0.9961,0.9961,0.0008037778,2024-04-09
0.9972,0.9972,0.9972,0.0011043068,2024-04-10
0.9972,0.9972,0.9972,0.0,2024-04-11
0.9945,0.9945,0.9945,-0.0027075812,2024-04-12
0.9951,0.9951,0.9951,0.0006033183,2024-04-15
0.9922,0.9922,0.9922,-0.00291428,2024-04-16
0.9987,0.9987,0.9987,0.0065510986,2024-04-17
0.9989,0.9989,0.9989,0.0002002603,2024-04-18
0.9962,0.9962,0.9962,-0.0027029733,2024-04-19
0.9953,0.9953,0.9953,-0.000903433,2024-04-22
0.9981,0.9981,0.9981,0.0028132221,2024-04-23
1.0025,1.0025,1.0025,0.0044083759,2024-04-24
1.0011,1.0011,1.0011,-0.0013965087,2024-04-25
1.0072,1.0072,1.0072,0.0060932974,2024-04-26
1.0093,1.0093,1.0093,0.0020849881,2024-04-29
1.0062,1.0062,1.0062,-0.0030714356,2024-04-30
1.0267,1.0267,1.0267,0.0203736832,2024-05-06
1.0267,1.0267,1.0267,0.0,2024-05-07
1.0158,1.0158,1.0158,-0.0106165384,2024-05-08
1.025,1.025,1.025,0.009056901,2024-05-09
1.0247,1.0247,1.0247,-0.0002926829,2024-05-10
1.03,1.03,1.03,0.0051722455,2024-05-13
1.0293,1.0293,1.0293,-0.0006796117,2024-05-14
1.0288,1.0288,1.0288,-0.000485767,2024-05-15
1.0324,1.0324,1.0324,0.0034992224,2024-05-16
1.0378,1.0378,1.0378,0.0052305308,2024-05-17
1.0383,1.0383,1.0383,0.0004817884,2024-05-20
1.0269,1.0269,1.0269,-0.0109794857,2024-05-21
1.0286,1.0286,1.0286,0.0016554679,2024-05-22
1.0217,1.0217,1.0217,-0.006708147,2024-05-23
1.0123,1.0123,1.0123,-0.0092003524,2024-05-24
1.0166,1.0166,1.0166,0.0042477526,2024-05-27
1.0129,1.0129,1.0129,-0.0036395829,2024-05-28
1.0134,1.0134,1.0134,0.0004936321,2024-05-29
1.0138,1.0138,1.0138,0.0003947109,2024-05-30
1.0104,1.0104,1.0104,-0.0033537187,2024-05-31
1.0162,1.0162,1.0162,0.0057403009,2024-06-03
1.0195,1.0195,1.0195,0.0032473922,2024-06-04
1.0177,1.0177,1.0177,-0.0017655714,2024-06-05
1.0204,1.0204,1.0204,0.0026530412,2024-06-06
1.0162,1.0162,1.0162,-0.0041160329,2024-06-07
1.0132,1.0132,1.0132,-0.0029521748,2024-06-11
1.011,1.011,1.011,-0.0021713383,2024-06-12
1.0125,1.0125,1.0125,0.0014836795,2024-06-13
1.0099,1.0099,1.0099,-0.0025679012,2024-06-14
1.0162,1.0162,1.0162,0.0062382414,2024-06-17
1.0188,1.0188,1.0188,0.0025585515,2024-06-18
1.0181,1.0181,1.0181,-0.0006870828,2024-06-19
1.0139,1.0139,1.0139,-0.0041253315,2024-06-20
1.0133,1.0133,1.0133,-0.0005917743,2024-06-21
1.0103,1.0103,1.0103,-0.0029606237,2024-06-24
1.0081,1.0081,1.0081,-0.002177571,2024-06-25
1.0096,1.0096,1.0096,0.0014879476,2024-06-26
1.007,1.007,1.007,-0.0025752773,2024-06-27
1.0108,1.0108,1.0108,0.0037735849,2024-06-28
1.0099,1.0099,1.0099,-0.0008903839,2024-07-01
1.0026,1.0026,1.0026,-0.0072284385,2024-07-02
0.998,0.998,0.998,-0.004588071,2024-07-03
0.9987,0.9987,0.9987,0.0007014028,2024-07-04
0.9978,0.9978,0.9978,-0.0009011715,2024-07-05
0.9974,0.9974,0.9974,-0.0004008819,2024-07-08
1.0051,1.0051,1.0051,0.0077200722,2024-07-09
1.0032,1.0032,1.0032,-0.0018903592,2024-07-10
1.0092,1.0092,1.0092,0.0059808612,2024-07-11
1.0076,1.0076,1.0076,-0.0015854142,2024-07-12
1.0042,1.0042,1.0042,-0.0033743549,2024-07-15
1.0083,1.0083,1.0083,0.004082852,2024-07-16
1.0034,1.0034,1.0034,-0.0048596648,2024-07-17
1.0049,1.0049,1.0049,0.0014949173,2024-07-18
1.0046,1.0046,1.0046,-0.0002985372,2024-07-19
1.0065,1.0065,1.0065,0.0018913,2024-07-22
0.9973,0.9973,0.9973,-0.0091405862,2024-07-23
0.9933,0.9933,0.9933,-0.0040108292,2024-07-24
0.9895,0.9895,0.9895,-0.0038256317,2024-07-25
0.9901,0.9901,0.9901,0.0006063669,2024-07-26
0.9879,0.9879,0.9879,-0.0022219978,2024-07-29
0.9855,0.9855,0.9855,-0.0024293957,2024-07-30
0.9904,0.9904,0.9904,0.0049720954,2024-07-31
0.9886,0.9886,0.9886,-0.0018174475,2024-08-01
0.9857,0.9857,0.9857,-0.0029334412,2024-08-02
0.9823,0.9823,0.9823,-0.0034493254,2024-08-05
0.982,0.982,0.982,-0.0003054057,2024-08-06
0.9817,0.9817,0.9817,-0.000305499,2024-08-07
0.982,0.982,0.982,0.0003055923,2024-08-08
0.983,0.983,0.983,0.0010183299,2024-08-09
0.9822,0.9822,0.9822,-0.0008138352,2024-08-12
0.9814,0.9814,0.9814,-0.0008144981,2024-08-13
0.9794,0.9794,0.9794,-0.002037905,2024-08-14
0.9798,0.9798,0.9798,0.0004084133,2024-08-15
0.9815,0.9815,0.9815,0.001735048,2024-08-16
0.9836,0.9836,0.9836,0.0021395823,2024-08-19
0.9822,0.9822,0.9822,-0.0014233428,2024-08-20
0.9824,0.9824,0.9824,0.0002036245,2024-08-21
0.9839,0.9839,0.9839,0.001526873,2024-08-22
0.9838,0.9838,0.9838,-0.0001016363,2024-08-23
0.9831,0.9831,0.9831,-0.0007115267,2024-08-26
0.9821,0.9821,0.9821,-0.0010171905,2024-08-27
0.979,0.979,0.979,-0.0031565014,2024-08-28
0.9774,0.9774,0.9774,-0.0016343207,2024-08-29
0.9813,0.9813,0.9813,0.003990178,2024-08-30
0.9783,0.9783,0.9783,-0.0030571691,2024-09-02
0.98,0.98,0.98,0.0017377083,2024-09-03
0.9791,0.9791,0.9791,-0.0009183673,2024-09-04
0.9787,0.9787,0.9787,-0.0004085385,2024-09-05
0.9778,0.9778,0.9778,-0.0009195872,2024-09-06
0.9763,0.9763,0.9763,-0.001534056,2024-09-09
0.9764,0.9764,0.9764,0.0001024275,2024-09-10
0.9776,0.9776,0.9776,0.0012290045,2024-09-11
0.9768,0.9768,0.9768,-0.0008183306,2024-09-12
0.9754,0.9754,0.9754,-0.0014332514,2024-09-13
0.9756,0.9756,0.9756,0.0002050441,2024-09-18
0.9754,0.9754,0.9754,-0.0002050021,2024-09-19
0.9758,0.9758,0.9758,0.0004100882,2024-09-20
0.9758,0.9758,0.9758,0.0,2024-09-23
0.9856,0.9856,0.9856,0.0100430416,2024-09-24
0.9873,0.9873,0.9873,0.0017248377,2024-09-25
1.0028,1.0028,1.0028,0.0156993822,2024-09-26
1.023,1.023,1.023,0.0201435979,2024-09-27
1.0622,1.0622,1.0622,0.0383186706,2024-09-30
1.1012,1.1012,1.1012,0.0367162493,2024-10-08
1.07,1.07,1.07,-0.0283327279,2024-10-09
1.0707,1.0707,1.0707,0.0006542056,2024-10-10
1.0618,1.0618,1.0618,-0.008312319,2024-10-11
1.0673,1.0673,1.0673,0.0051798832,2024-10-14
1.0503,1.0503,1.0503,-0.0159280427,2024-10-15
1.041,1.041,1.041,-0.008854613,2024-10-16
1.0384,1.0384,1.0384,-0.0024975985,2024-10-17
1.0669,1.0669,1.0669,0.0274460709,2024-10-18
1.0637,1.0637,1.0637,-0.0029993439,2024-10-21
1.0687,1.0687,1.0687,0.0047005735,2024-10-22
1.0714,1.0714,1.0714,0.002526434,2024-10-23
1.0563,1.0563,1.0563,-0.0140937092,2024-10-24
1.0607,1.0607,1.0607,0.0041654833,2024-10-25
1.0654,1.0654,1.0654,0.0044310361,2024-10-28
1.0619,1.0619,1.0619,-0.0032851511,2024-10-29
1.057,1.057,1.057,-0.0046143705,2024-10-30
1.0525,1.0525,1.0525,-0.0042573321,2024-10-31
1.0427,1.0427,1.0427,-0.0093111639,2024-11-01
