nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2023-08-17
1.0002,1.0002,1.0002,0.0002,2023-09-11
1.0004,1.0004,1.0004,0.00019996,2023-09-15
1.0005,1.0005,1.0005,9.996e-05,2023-09-22
1.0009,1.0009,1.0009,0.0003998001,2023-09-28
1.002,1.002,1.002,0.0010990109,2023-10-10
1.0015,1.0015,1.0015,-0.000499002,2023-10-13
0.9992,0.9992,0.9992,-0.0022965552,2023-10-20
0.9989,0.9989,0.9989,-0.0003002402,2023-10-27
0.9991,0.9991,0.9991,0.0002002202,2023-10-31
0.9994,0.9994,0.9994,0.0003002702,2023-11-03
1.0003,1.0003,1.0003,0.0009005403,2023-11-10
1.0013,1.0013,1.0013,0.0009997001,2023-11-17
1.004,1.004,1.004,0.0026964946,2023-11-24
1.0055,1.0055,1.0055,0.0014940239,2023-11-30
1.0056,1.0056,1.0056,9.9453e-05,2023-12-01
1.0054,1.0054,1.0054,-0.0001988862,2023-12-08
1.0057,1.0057,1.0057,0.0002983887,2023-12-11
1.0065,1.0065,1.0065,0.0007954658,2023-12-15
1.0089,1.0089,1.0089,0.0023845007,2023-12-22
1.0122,1.0122,1.0122,0.0032708891,2023-12-29
1.0138,1.0138,1.0138,0.0015807153,2024-01-05
1.0141,1.0141,1.0141,0.0002959164,2024-01-10
1.015,1.015,1.015,0.0008874864,2024-01-12
1.0159,1.0159,1.0159,0.0008866995,2024-01-19
1.0177,1.0177,1.0177,0.0017718279,2024-01-26
1.0179,1.0179,1.0179,0.0001965216,2024-01-31
1.0182,1.0182,1.0182,0.0002947244,2024-02-02
1.0216,1.0216,1.0216,0.0033392261,2024-02-08
1.0237,1.0237,1.0237,0.0020555991,2024-02-19
1.028,1.028,1.028,0.0042004494,2024-02-23
1.0285,1.0285,1.0285,0.0004863813,2024-02-29
1.0295,1.0295,1.0295,0.0009722897,2024-03-01
1.0313,1.0313,1.0313,0.0017484216,2024-03-08
1.032,1.032,1.032,0.000678755,2024-03-11
1.0325,1.0325,1.0325,0.0004844961,2024-03-15
1.0344,1.0344,1.0344,0.0018401937,2024-03-22
1.0354,1.0354,1.0354,0.000966744,2024-03-29
1.0377,1.0377,1.0377,0.0022213637,2024-04-03
1.0388,1.0388,1.0388,0.0010600366,2024-04-10
1.0393,1.0393,1.0393,0.0004813246,2024-04-12
1.0409,1.0409,1.0409,0.0015394977,2024-04-19
1.0412,1.0412,1.0412,0.0002882121,2024-04-26
1.0416,1.0416,1.0416,0.0003841721,2024-04-30
1.0444,1.0444,1.0444,0.002688172,2024-05-10
1.0465,1.0465,1.0465,0.0020107239,2024-05-17
