nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2022-02-08
1.0,1.0,1.0,0.0,2022-02-09
1.0,1.0,1.0,0.0,2022-02-10
1.0,1.0,1.0,0.0,2022-02-11
1.0,1.0,1.0,0.0,2022-02-14
1.0,1.0,1.0,0.0,2022-02-15
1.0,1.0,1.0,0.0,2022-02-16
1.0,1.0,1.0,0.0,2022-02-17
1.0,1.0,1.0,0.0,2022-02-18
1.0,1.0,1.0,0.0,2022-02-21
0.9988,0.9988,0.9988,-0.0012,2022-02-22
0.9988,0.9988,0.9988,0.0,2022-02-23
0.9988,0.9988,0.9988,0.0,2022-02-24
0.9988,0.9988,0.9988,0.0,2022-02-25
0.9988,0.9988,0.9988,0.0,2022-02-28
0.9988,0.9988,0.9988,0.0,2022-03-01
0.9988,0.9988,0.9988,0.0,2022-03-02
0.9988,0.9988,0.9988,0.0,2022-03-03
0.9988,0.9988,0.9988,0.0,2022-03-04
0.9988,0.9988,0.9988,0.0,2022-03-07
0.9988,0.9988,0.9988,0.0,2022-03-08
0.9988,0.9988,0.9988,0.0,2022-03-09
0.9988,0.9988,0.9988,0.0,2022-03-10
0.9988,0.9988,0.9988,0.0,2022-03-11
0.9988,0.9988,0.9988,0.0,2022-03-14
0.9988,0.9988,0.9988,0.0,2022-03-15
0.9988,0.9988,0.9988,0.0,2022-03-16
0.9988,0.9988,0.9988,0.0,2022-03-17
0.9988,0.9988,0.9988,0.0,2022-03-18
0.9988,0.9988,0.9988,0.0,2022-03-21
0.9988,0.9988,0.9988,0.0,2022-03-22
0.9987,0.9987,0.9987,-0.0001001201,2022-03-23
0.9987,0.9987,0.9987,0.0,2022-03-24
1.0101,1.0101,1.0101,0.0114148393,2022-03-25
1.0179,1.0179,1.0179,0.0077220077,2022-03-28
0.985,0.985,0.985,-0.0323214461,2022-03-29
1.0327,1.0327,1.0327,0.0484263959,2022-03-30
1.0266,1.0266,1.0266,-0.0059068461,2022-03-31
1.0332,1.0332,1.0332,0.0064289889,2022-04-01
1.0303,1.0303,1.0303,-0.0028068138,2022-04-06
1.0202,1.0202,1.0202,-0.00980297,2022-04-07
1.0179,1.0179,1.0179,-0.0022544599,2022-04-08
1.0137,1.0137,1.0137,-0.0041261421,2022-04-11
1.0182,1.0182,1.0182,0.0044391832,2022-04-12
1.0017,1.0017,1.0017,-0.0162050678,2022-04-13
1.0111,1.0111,1.0111,0.0093840471,2022-04-14
1.005,1.005,1.005,-0.0060330333,2022-04-15
0.9987,0.9987,0.9987,-0.0062686567,2022-04-18
0.9993,0.9993,0.9993,0.000600781,2022-04-19
1.0005,1.0005,1.0005,0.0012008406,2022-04-20
0.9845,0.9845,0.9845,-0.015992004,2022-04-21
0.986,0.986,0.986,0.001523616,2022-04-22
0.9411,0.9411,0.9411,-0.0455375254,2022-04-25
0.9367,0.9367,0.9367,-0.0046753799,2022-04-26
0.9497,0.9497,0.9497,0.0138785097,2022-04-27
0.9483,0.9483,0.9483,-0.0014741497,2022-04-28
0.9833,0.9833,0.9833,0.0369081514,2022-04-29
0.9734,0.9734,0.9734,-0.0100681379,2022-05-05
0.9538,0.9538,0.9538,-0.0201356072,2022-05-06
0.9618,0.9618,0.9618,0.0083875026,2022-05-09
0.9718,0.9718,0.9718,0.010397172,2022-05-10
0.9856,0.9856,0.9856,0.0142004528,2022-05-11
0.9864,0.9864,0.9864,0.0008116883,2022-05-12
0.9896,0.9896,0.9896,0.00324412,2022-05-13
0.9887,0.9887,0.9887,-0.0009094584,2022-05-16
0.9863,0.9863,0.9863,-0.00242743,2022-05-17
0.9847,0.9847,0.9847,-0.0016222245,2022-05-18
1.0006,1.0006,1.0006,0.0161470499,2022-05-19
1.009,1.009,1.009,0.008394963,2022-05-20
1.0115,1.0115,1.0115,0.0024777007,2022-05-23
0.9813,0.9813,0.9813,-0.0298566485,2022-05-24
0.9955,0.9955,0.9955,0.0144706002,2022-05-25
0.9969,0.9969,0.9969,0.0014063285,2022-05-26
0.9957,0.9957,0.9957,-0.0012037316,2022-05-27
0.9963,0.9963,0.9963,0.0006025911,2022-05-30
1.0071,1.0071,1.0071,0.0108401084,2022-05-31
1.0006,1.0006,1.0006,-0.0064541754,2022-06-01
1.0033,1.0033,1.0033,0.002698381,2022-06-02
1.0145,1.0145,1.0145,0.0111631616,2022-06-06
1.0109,1.0109,1.0109,-0.0035485461,2022-06-07
1.0157,1.0157,1.0157,0.0047482441,2022-06-08
1.004,1.004,1.004,-0.0115191494,2022-06-09
1.0213,1.0213,1.0213,0.0172310757,2022-06-10
1.0196,1.0196,1.0196,-0.0016645452,2022-06-13
1.0214,1.0214,1.0214,0.0017653982,2022-06-14
1.0287,1.0287,1.0287,0.0071470531,2022-06-15
1.034,1.034,1.034,0.0051521338,2022-06-16
1.0416,1.0416,1.0416,0.0073500967,2022-06-17
1.0407,1.0407,1.0407,-0.0008640553,2022-06-20
1.0412,1.0412,1.0412,0.0004804459,2022-06-21
1.0222,1.0222,1.0222,-0.0182481752,2022-06-22
1.0317,1.0317,1.0317,0.0092936803,2022-06-23
1.0272,1.0272,1.0272,-0.0043617331,2022-06-24
1.0315,1.0315,1.0315,0.0041861371,2022-06-27
1.0414,1.0414,1.0414,0.0095976733,2022-06-28
1.0365,1.0365,1.0365,-0.0047052045,2022-06-29
1.0369,1.0369,1.0369,0.0003859141,2022-06-30
1.0349,1.0349,1.0349,-0.0019288263,2022-07-01
1.0399,1.0399,1.0399,0.0048313847,2022-07-04
1.0366,1.0366,1.0366,-0.0031733821,2022-07-05
1.0239,1.0239,1.0239,-0.0122515917,2022-07-06
1.0339,1.0339,1.0339,0.0097665788,2022-07-07
1.0292,1.0292,1.0292,-0.0045458942,2022-07-08
1.0236,1.0236,1.0236,-0.0054411193,2022-07-11
1.0216,1.0216,1.0216,-0.0019538882,2022-07-12
1.0266,1.0266,1.0266,0.0048942835,2022-07-13
1.0273,1.0273,1.0273,0.0006818625,2022-07-14
1.0038,1.0038,1.0038,-0.0228754989,2022-07-15
1.0246,1.0246,1.0246,0.0207212592,2022-07-18
1.0285,1.0285,1.0285,0.0038063635,2022-07-19
1.032,1.032,1.032,0.0034030141,2022-07-20
1.0301,1.0301,1.0301,-0.0018410853,2022-07-21
1.0306,1.0306,1.0306,0.0004853898,2022-07-22
1.0218,1.0218,1.0218,-0.0085387153,2022-07-25
1.0235,1.0235,1.0235,0.0016637307,2022-07-26
1.036,1.036,1.036,0.0122129946,2022-07-27
1.0321,1.0321,1.0321,-0.0037644788,2022-07-28
1.03,1.03,1.03,-0.0020346866,2022-07-29
1.024,1.024,1.024,-0.0058252427,2022-08-01
0.9941,0.9941,0.9941,-0.0291992188,2022-08-02
0.9874,0.9874,0.9874,-0.0067397646,2022-08-03
0.9974,0.9974,0.9974,0.0101276079,2022-08-04
1.0117,1.0117,1.0117,0.0143372769,2022-08-05
1.0152,1.0152,1.0152,0.0034595236,2022-08-08
1.0114,1.0114,1.0114,-0.0037431048,2022-08-09
1.0086,1.0086,1.0086,-0.0027684398,2022-08-10
1.0249,1.0249,1.0249,0.0161610153,2022-08-11
1.0299,1.0299,1.0299,0.0048785247,2022-08-12
1.0263,1.0263,1.0263,-0.003495485,2022-08-15
1.0289,1.0289,1.0289,0.0025333723,2022-08-16
1.0396,1.0396,1.0396,0.0103994557,2022-08-17
1.0287,1.0287,1.0287,-0.0104848018,2022-08-18
1.0447,1.0447,1.0447,0.0155536114,2022-08-19
1.042,1.042,1.042,-0.002584474,2022-08-22
1.0425,1.0425,1.0425,0.0004798464,2022-08-23
1.0294,1.0294,1.0294,-0.0125659472,2022-08-24
1.03,1.03,1.03,0.0005828638,2022-08-25
1.0235,1.0235,1.0235,-0.0063106796,2022-08-26
1.0232,1.0232,1.0232,-0.0002931119,2022-08-29
1.0206,1.0206,1.0206,-0.0025410477,2022-08-30
1.011,1.011,1.011,-0.0094062316,2022-08-31
1.0035,1.0035,1.0035,-0.0074183976,2022-09-01
1.0043,1.0043,1.0043,0.0007972098,2022-09-02
1.0052,1.0052,1.0052,0.0008961466,2022-09-05
1.0087,1.0087,1.0087,0.0034818942,2022-09-06
1.0087,1.0087,1.0087,0.0,2022-09-07
1.0026,1.0026,1.0026,-0.0060473877,2022-09-08
1.0081,1.0081,1.0081,0.0054857371,2022-09-09
1.0067,1.0067,1.0067,-0.0013887511,2022-09-13
1.0004,1.0004,1.0004,-0.0062580709,2022-09-14
0.9847,0.9847,0.9847,-0.0156937225,2022-09-15
0.9468,0.9468,0.9468,-0.0384888799,2022-09-16
0.9322,0.9322,0.9322,-0.0154203633,2022-09-19
0.9342,0.9342,0.9342,0.0021454623,2022-09-20
0.9395,0.9395,0.9395,0.0056733034,2022-09-21
0.9341,0.9341,0.9341,-0.0057477382,2022-09-22
0.9229,0.9229,0.9229,-0.0119901509,2022-09-23
0.907,0.907,0.907,-0.0172283021,2022-09-26
0.9237,0.9237,0.9237,0.0184123484,2022-09-27
0.9075,0.9075,0.9075,-0.0175381617,2022-09-28
0.9025,0.9025,0.9025,-0.0055096419,2022-09-29
0.9168,0.9168,0.9168,0.0158448753,2022-09-30
0.903,0.903,0.903,-0.015052356,2022-10-10
0.8871,0.8871,0.8871,-0.0176079734,2022-10-11
0.8989,0.8989,0.8989,0.0133017698,2022-10-12
0.9025,0.9025,0.9025,0.0040048949,2022-10-13
0.9462,0.9462,0.9462,0.0484210526,2022-10-14
0.9604,0.9604,0.9604,0.015007398,2022-10-17
0.977,0.977,0.977,0.0172844648,2022-10-18
0.9654,0.9654,0.9654,-0.0118730809,2022-10-19
0.9667,0.9667,0.9667,0.0013465921,2022-10-20
0.978,0.978,0.978,0.0116892521,2022-10-21
0.9638,0.9638,0.9638,-0.0145194274,2022-10-24
0.9566,0.9566,0.9566,-0.0074704295,2022-10-25
0.9697,0.9697,0.9697,0.0136943341,2022-10-26
