nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0,1.0,1.0,0.0,2021-07-02
1.0,1.0,1.0,0.0,2021-07-05
0.9999,0.9999,0.9999,-0.0001,2021-07-06
0.9999,0.9999,0.9999,0.0,2021-07-07
0.9999,0.9999,0.9999,0.0,2021-07-08
0.9999,0.9999,0.9999,0.0,2021-07-09
0.9998,0.9998,0.9998,-0.00010001,2021-07-12
0.9998,0.9998,0.9998,0.0,2021-07-13
0.9998,0.9998,0.9998,0.0,2021-07-14
0.9994,0.9994,0.9994,-0.00040008,2021-07-15
0.9993,0.9993,0.9993,-0.00010006,2021-07-16
0.9993,0.9993,0.9993,0.0,2021-07-19
0.9993,0.9993,0.9993,0.0,2021-07-20
0.9993,0.9993,0.9993,0.0,2021-07-21
0.9992,0.9992,0.9992,-0.00010007,2021-07-22
0.9992,0.9992,0.9992,0.0,2021-07-23
0.9992,0.9992,0.9992,0.0,2021-07-26
0.9991,0.9991,0.9991,-0.0001000801,2021-07-27
0.9991,0.9991,0.9991,0.0,2021-07-28
0.9991,0.9991,0.9991,0.0,2021-07-29
0.9991,0.9991,0.9991,0.0,2021-07-30
0.999,0.999,0.999,-0.0001000901,2021-08-02
0.999,0.999,0.999,0.0,2021-08-03
0.999,0.999,0.999,0.0,2021-08-04
0.999,0.999,0.999,0.0,2021-08-05
0.999,0.999,0.999,0.0,2021-08-06
0.9989,0.9989,0.9989,-0.0001001001,2021-08-09
0.9986,0.9986,0.9986,-0.0003003304,2021-08-10
0.9985,0.9985,0.9985,-0.0001001402,2021-08-11
0.9986,0.9986,0.9986,0.0001001502,2021-08-12
0.9985,0.9985,0.9985,-0.0001001402,2021-08-13
0.9985,0.9985,0.9985,0.0,2021-08-16
0.9984,0.9984,0.9984,-0.0001001502,2021-08-17
0.999,0.999,0.999,0.0006009615,2021-08-18
0.998,0.998,0.998,-0.001001001,2021-08-19
0.9958,0.9958,0.9958,-0.0022044088,2021-08-20
0.9987,0.9987,0.9987,0.0029122314,2021-08-23
0.9998,0.9998,0.9998,0.0011014319,2021-08-24
1.0006,1.0006,1.0006,0.00080016,2021-08-25
0.9958,0.9958,0.9958,-0.0047971217,2021-08-26
0.9979,0.9979,0.9979,0.0021088572,2021-08-27
1.0017,1.0017,1.0017,0.0038079968,2021-08-30
1.0029,1.0029,1.0029,0.0011979635,2021-08-31
1.0048,1.0048,1.0048,0.0018945059,2021-09-01
1.0034,1.0034,1.0034,-0.0013933121,2021-09-02
1.003,1.003,1.003,-0.0003986446,2021-09-03
1.0041,1.0041,1.0041,0.0010967099,2021-09-06
1.0086,1.0086,1.0086,0.0044816253,2021-09-07
1.0051,1.0051,1.0051,-0.0034701567,2021-09-08
1.0068,1.0068,1.0068,0.001691374,2021-09-09
1.0122,1.0122,1.0122,0.005363528,2021-09-10
1.0143,1.0143,1.0143,0.0020746888,2021-09-13
1.0071,1.0071,1.0071,-0.0070984916,2021-09-14
1.0043,1.0043,1.0043,-0.0027802602,2021-09-15
1.0025,1.0025,1.0025,-0.0017922931,2021-09-16
1.005,1.005,1.005,0.0024937656,2021-09-17
1.0002,1.0002,1.0002,-0.0047761194,2021-09-22
1.0001,1.0001,1.0001,-9.998e-05,2021-09-23
1.0018,1.0018,1.0018,0.00169983,2021-09-24
1.0091,1.0091,1.0091,0.0072868836,2021-09-27
1.0113,1.0113,1.0113,0.0021801605,2021-09-28
1.0151,1.0151,1.0151,0.0037575398,2021-09-29
1.0165,1.0165,1.0165,0.0013791745,2021-09-30
1.0221,1.0221,1.0221,0.0055090999,2021-10-08
1.0223,1.0223,1.0223,0.0001956756,2021-10-11
1.0234,1.0234,1.0234,0.0010760051,2021-10-12
1.025,1.025,1.025,0.0015634161,2021-10-13
1.0244,1.0244,1.0244,-0.0005853659,2021-10-14
1.0255,1.0255,1.0255,0.0010737993,2021-10-15
1.0218,1.0218,1.0218,-0.0036079961,2021-10-18
1.0202,1.0202,1.0202,-0.0015658642,2021-10-19
1.0059,1.0059,1.0059,-0.0140168594,2021-10-20
1.0078,1.0078,1.0078,0.0018888558,2021-10-21
1.0069,1.0069,1.0069,-0.0008930343,2021-10-22
1.0066,1.0066,1.0066,-0.0002979442,2021-10-25
1.0047,1.0047,1.0047,-0.0018875422,2021-10-26
1.0033,1.0033,1.0033,-0.0013934508,2021-10-27
0.9987,0.9987,0.9987,-0.0045848699,2021-10-28
0.9974,0.9974,0.9974,-0.0013016922,2021-10-29
0.9983,0.9983,0.9983,0.0009023461,2021-11-01
0.9987,0.9987,0.9987,0.0004006812,2021-11-02
1.0002,1.0002,1.0002,0.0015019525,2021-11-03
0.9999,0.9999,0.9999,-0.00029994,2021-11-04
0.9996,0.9996,0.9996,-0.00030003,2021-11-05
0.9976,0.9976,0.9976,-0.0020008003,2021-11-08
0.9977,0.9977,0.9977,0.0001002406,2021-11-09
0.9964,0.9964,0.9964,-0.0013029969,2021-11-10
0.9965,0.9965,0.9965,0.0001003613,2021-11-11
0.9955,0.9955,0.9955,-0.0010035123,2021-11-12
